"Date","644 m","763 m","902 m","1062 m","1245 m","1452 m","1684 m","1942 m","2225 m","2533 m","2866 m","3221 m","3597 m","3992 m","4405 m","4833 m"
2020-11-04,4.796,4.623,4.491,4.271,4.12,3.947,3.801,3.554,3.167,2.755,2.53,2.362,2.105,1.972,1.902,1.863
2020-11-05,4.984,4.614,4.419,4.282,4.112,3.966,3.821,3.584,3.222,2.778,2.544,2.369,2.105,1.974,1.907,1.866
2020-11-06,5.14,4.663,4.417,4.3,4.163,3.979,3.84,3.614,3.272,2.793,2.555,2.373,2.102,1.978,1.911,1.87
2020-11-07,5.105,4.673,4.479,4.292,4.169,3.978,3.848,3.629,3.274,2.79,2.556,2.37,2.093,1.979,1.914,1.874
2020-11-08,5.157,4.709,4.47,4.286,4.172,3.974,3.855,3.644,3.286,2.789,2.559,2.369,2.084,1.981,1.917,1.879
2020-11-09,5.316,4.826,4.476,4.343,4.196,3.983,3.872,3.672,3.326,2.804,2.567,2.373,2.079,1.983,1.92,1.883
2020-11-10,5.181,4.92,4.58,4.367,4.219,3.982,3.878,3.687,3.338,2.809,2.57,2.38,2.076,1.985,1.92,1.884
2020-11-11,5.114,4.967,4.628,4.36,4.23,3.985,3.879,3.698,3.342,2.815,2.569,2.389,2.074,1.985,1.92,1.882
2020-11-12,5.184,4.961,4.682,4.393,4.248,3.991,3.882,3.711,3.366,2.829,2.575,2.4,2.073,1.982,1.918,1.88
2020-11-13,5.192,4.947,4.76,4.43,4.234,3.983,3.878,3.71,3.366,2.838,2.582,2.405,2.07,1.978,1.915,1.877
2020-11-14,5.453,5.002,4.76,4.453,4.237,3.989,3.876,3.702,3.363,2.849,2.589,2.41,2.07,1.976,1.912,1.871
2020-11-15,5.308,5.087,4.844,4.464,4.24,3.99,3.877,3.689,3.361,2.854,2.597,2.412,2.07,1.974,1.909,1.864
2020-11-16,5.196,5.12,4.851,4.447,4.247,3.992,3.874,3.675,3.34,2.851,2.599,2.406,2.069,1.974,1.908,1.858
2020-11-17,5.193,5.172,4.782,4.455,4.241,3.996,3.874,3.664,3.329,2.845,2.602,2.394,2.066,1.974,1.907,1.853
2020-11-18,5.094,5.125,4.737,4.409,4.21,3.975,3.861,3.646,3.283,2.831,2.601,2.374,2.06,1.974,1.907,1.85
2020-11-19,5.278,5.102,4.691,4.381,4.176,3.975,3.861,3.638,3.267,2.829,2.602,2.362,2.054,1.973,1.906,1.85
2020-11-20,5.212,5.081,4.682,4.382,4.184,3.98,3.865,3.641,3.283,2.834,2.606,2.354,2.049,1.972,1.906,1.852
2020-11-21,5.194,5.032,4.687,4.359,4.172,3.978,3.86,3.635,3.274,2.833,2.605,2.338,2.042,1.969,1.905,1.856
2020-11-22,5.178,4.997,4.687,4.326,4.161,3.975,3.855,3.625,3.27,2.829,2.602,2.322,2.036,1.967,1.903,1.856
2020-11-23,5.183,5.043,4.67,4.315,4.165,3.98,3.858,3.627,3.291,2.839,2.607,2.315,2.034,1.965,1.901,1.852
2020-11-24,5.206,5.121,4.672,4.315,4.174,3.987,3.86,3.622,3.321,2.85,2.612,2.316,2.033,1.964,1.899,1.846
2020-11-25,4.959,5.051,4.629,4.248,4.151,3.962,3.843,3.602,3.312,2.851,2.615,2.32,2.032,1.964,1.898,1.841
2020-11-26,4.943,4.907,4.502,4.189,4.117,3.951,3.833,3.596,3.325,2.879,2.63,2.336,2.032,1.965,1.899,1.839
2020-11-27,4.934,4.963,4.439,4.208,4.103,3.941,3.828,3.61,3.37,2.923,2.65,2.35,2.033,1.967,1.899,1.838
2020-11-28,4.95,4.949,4.4,4.173,4.078,3.918,3.809,3.612,3.361,2.953,2.657,2.35,2.03,1.968,1.898,1.837
2020-11-29,4.896,4.854,4.41,4.132,4.037,3.899,3.791,3.602,3.354,2.969,2.658,2.348,2.028,1.968,1.896,1.837
2020-11-30,4.758,4.826,4.393,4.093,4.015,3.879,3.773,3.598,3.362,2.985,2.669,2.352,2.029,1.969,1.893,1.837
2020-12-01,4.784,4.81,4.365,4.056,3.994,3.862,3.762,3.587,3.374,3.002,2.679,2.358,2.03,1.97,1.89,1.837
2020-12-02,4.763,4.819,4.387,4.038,3.976,3.847,3.757,3.575,3.38,3.016,2.685,2.362,2.031,1.969,1.888,1.837
2020-12-03,4.664,4.808,4.39,4.006,3.964,3.834,3.751,3.561,3.376,3.018,2.683,2.361,2.033,1.969,1.885,1.837
2020-12-04,4.545,4.812,4.36,3.985,3.943,3.825,3.749,3.551,3.372,3.017,2.679,2.359,2.034,1.969,1.884,1.838
2020-12-05,4.526,4.821,4.295,3.978,3.937,3.821,3.751,3.552,3.369,3.02,2.676,2.353,2.034,1.969,1.883,1.838
2020-12-06,4.578,4.807,4.245,3.988,3.937,3.815,3.753,3.557,3.364,3.017,2.664,2.338,2.033,1.97,1.884,1.838
2020-12-07,4.724,4.833,4.218,3.985,3.941,3.807,3.752,3.56,3.352,3.005,2.649,2.318,2.031,1.972,1.885,1.838
2020-12-08,4.653,4.854,4.255,3.962,3.93,3.795,3.748,3.559,3.338,2.986,2.631,2.3,2.029,1.976,1.886,1.838
2020-12-09,4.775,4.82,4.253,3.941,3.914,3.779,3.736,3.557,3.331,2.969,2.617,2.284,2.03,1.98,1.887,1.838
2020-12-10,4.677,4.77,4.279,3.92,3.894,3.759,3.72,3.553,3.326,2.956,2.601,2.27,2.032,1.983,1.887,1.838
2020-12-11,4.814,4.758,4.239,3.904,3.88,3.743,3.702,3.548,3.316,2.947,2.585,2.253,2.032,1.985,1.887,1.838
2020-12-12,4.625,4.787,4.268,3.893,3.864,3.729,3.689,3.542,3.311,2.939,2.566,2.236,2.032,1.985,1.886,1.838
2020-12-13,4.604,4.729,4.237,3.869,3.851,3.713,3.672,3.535,3.296,2.927,2.547,2.218,2.033,1.984,1.886,1.838
2020-12-14,4.625,4.718,4.238,3.862,3.843,3.704,3.662,3.527,3.29,2.921,2.532,2.208,2.039,1.983,1.886,1.838
2020-12-15,4.538,4.736,4.239,3.851,3.839,3.695,3.651,3.519,3.282,2.915,2.521,2.203,2.047,1.981,1.886,1.838
2020-12-16,4.625,4.644,4.182,3.828,3.83,3.684,3.64,3.504,3.261,2.9,2.499,2.199,2.053,1.979,1.886,1.839
2020-12-17,4.792,4.373,4.069,3.816,3.832,3.684,3.636,3.49,3.248,2.896,2.486,2.197,2.058,1.975,1.885,1.84
2020-12-18,4.792,4.322,4.018,3.872,3.874,3.716,3.65,3.496,3.266,2.916,2.493,2.203,2.062,1.971,1.883,1.841
2020-12-19,4.85,4.726,4.158,3.956,3.918,3.752,3.669,3.512,3.283,2.929,2.487,2.208,2.065,1.966,1.881,1.844
2020-12-20,4.74,5.081,4.342,3.995,3.956,3.779,3.675,3.511,3.256,2.906,2.449,2.207,2.069,1.962,1.88,1.847
2020-12-21,4.531,5.136,4.351,4.005,3.973,3.791,3.674,3.492,3.22,2.872,2.416,2.208,2.074,1.959,1.881,1.853
2020-12-22,4.655,5.023,4.291,4.005,3.988,3.812,3.679,3.48,3.204,2.865,2.414,2.215,2.08,1.959,1.882,1.858
2020-12-23,4.784,4.886,4.244,4.028,3.993,3.82,3.68,3.477,3.205,2.863,2.414,2.224,2.085,1.959,1.882,1.864
2020-12-24,4.894,4.624,4.109,4.056,4.008,3.854,3.687,3.488,3.219,2.872,2.421,2.235,2.088,1.959,1.88,1.866
2020-12-25,4.928,4.7,4.143,4.127,4.037,3.916,3.713,3.513,3.253,2.888,2.434,2.243,2.086,1.958,1.876,1.863
2020-12-26,4.764,4.735,4.251,4.159,4.062,3.937,3.718,3.523,3.244,2.876,2.424,2.242,2.081,1.955,1.871,1.856
2020-12-27,4.839,4.778,4.316,4.187,4.098,3.945,3.723,3.522,3.22,2.853,2.41,2.238,2.078,1.954,1.866,1.845
2020-12-28,4.62,4.8,4.363,4.2,4.114,3.932,3.715,3.514,3.21,2.84,2.413,2.239,2.081,1.956,1.863,1.833
2020-12-29,4.829,4.744,4.329,4.205,4.132,3.938,3.708,3.515,3.212,2.845,2.42,2.247,2.088,1.96,1.862,1.824
2020-12-30,4.7,4.827,4.378,4.232,4.153,3.955,3.713,3.519,3.238,2.854,2.427,2.257,2.093,1.964,1.861,1.818
2020-12-31,4.709,4.729,4.4,4.262,4.181,3.951,3.705,3.522,3.242,2.853,2.431,2.265,2.096,1.966,1.861,1.813
2021-01-01,5.077,4.772,4.397,4.312,4.227,3.97,3.712,3.517,3.249,2.86,2.439,2.272,2.097,1.968,1.861,1.812
2021-01-02,4.952,4.787,4.464,4.359,4.243,3.96,3.706,3.515,3.25,2.866,2.451,2.278,2.098,1.968,1.863,1.815
2021-01-03,5.183,4.869,4.499,4.41,4.28,3.969,3.704,3.506,3.247,2.876,2.459,2.287,2.103,1.969,1.865,1.818
2021-01-04,5.204,5.13,4.607,4.445,4.304,3.982,3.704,3.507,3.257,2.893,2.482,2.302,2.109,1.97,1.868,1.814
2021-01-05,5.108,5.264,4.718,4.479,4.324,3.971,3.693,3.498,3.255,2.895,2.5,2.315,2.113,1.97,1.871,1.808
2021-01-06,5.198,5.37,4.771,4.504,4.31,3.956,3.684,3.481,3.25,2.892,2.514,2.322,2.11,1.969,1.873,1.804
2021-01-07,4.856,5.298,4.81,4.506,4.26,3.927,3.664,3.463,3.244,2.886,2.523,2.325,2.105,1.968,1.877,1.804
2021-01-08,4.765,5.183,4.774,4.492,4.214,3.899,3.644,3.449,3.235,2.881,2.528,2.33,2.103,1.967,1.881,1.807
2021-01-09,4.76,5.108,4.703,4.482,4.183,3.88,3.634,3.444,3.235,2.883,2.537,2.338,2.103,1.968,1.887,1.811
2021-01-10,4.789,5.021,4.631,4.495,4.184,3.885,3.636,3.447,3.241,2.892,2.55,2.346,2.102,1.969,1.891,1.813
2021-01-11,4.887,5.032,4.623,4.524,4.212,3.913,3.655,3.454,3.251,2.901,2.56,2.349,2.096,1.969,1.893,1.816
2021-01-12,4.827,5.069,4.658,4.54,4.237,3.915,3.658,3.451,3.243,2.89,2.557,2.341,2.086,1.968,1.893,1.819
2021-01-13,4.803,5.049,4.665,4.538,4.228,3.891,3.636,3.436,3.219,2.864,2.546,2.329,2.077,1.966,1.892,1.824
2021-01-14,4.864,5.03,4.654,4.529,4.208,3.866,3.615,3.422,3.203,2.847,2.547,2.329,2.077,1.968,1.892,1.829
2021-01-15,4.964,5.027,4.653,4.526,4.206,3.854,3.605,3.417,3.202,2.848,2.557,2.343,2.086,1.973,1.893,1.834
2021-01-16,5.098,5.052,4.664,4.531,4.228,3.855,3.607,3.418,3.215,2.864,2.572,2.364,2.098,1.98,1.895,1.837
2021-01-17,5.162,5.169,4.706,4.547,4.258,3.866,3.615,3.422,3.232,2.877,2.589,2.38,2.105,1.985,1.896,1.84
2021-01-18,5.115,5.256,4.772,4.551,4.265,3.852,3.609,3.418,3.23,2.884,2.598,2.381,2.104,1.987,1.896,1.841
2021-01-19,5.312,5.173,4.762,4.516,4.234,3.803,3.578,3.405,3.21,2.882,2.598,2.373,2.101,1.989,1.896,1.842
2021-01-20,5.455,5.102,4.716,4.498,4.182,3.793,3.566,3.396,3.204,2.887,2.606,2.37,2.101,1.99,1.895,1.842
2021-01-21,5.504,5.08,4.706,4.514,4.174,3.82,3.572,3.398,3.216,2.901,2.622,2.373,2.103,1.991,1.893,1.84
2021-01-22,5.658,5.095,4.72,4.546,4.21,3.865,3.59,3.405,3.231,2.921,2.636,2.377,2.107,1.992,1.891,1.838
2021-01-23,5.657,5.103,4.761,4.574,4.253,3.88,3.603,3.409,3.243,2.933,2.642,2.37,2.106,1.991,1.888,1.836
2021-01-24,5.659,5.138,4.786,4.597,4.284,3.889,3.605,3.41,3.247,2.941,2.644,2.358,2.104,1.99,1.885,1.835
2021-01-25,5.634,5.141,4.814,4.607,4.295,3.881,3.597,3.41,3.255,2.951,2.646,2.352,2.104,1.988,1.882,1.834
2021-01-26,5.737,5.164,4.837,4.621,4.305,3.885,3.602,3.416,3.27,2.965,2.657,2.358,2.108,1.986,1.88,1.834
2021-01-27,5.8,5.203,4.854,4.631,4.321,3.889,3.611,3.424,3.292,2.985,2.671,2.374,2.114,1.984,1.878,1.833
2021-01-28,5.858,5.275,4.894,4.644,4.336,3.886,3.625,3.437,3.317,3.01,2.685,2.39,2.116,1.982,1.876,1.831
2021-01-29,5.8,5.325,4.938,4.634,4.341,3.868,3.623,3.446,3.339,3.037,2.701,2.4,2.115,1.979,1.876,1.828
2021-01-30,5.627,5.485,4.978,4.648,4.343,3.884,3.632,3.463,3.36,3.072,2.724,2.411,2.119,1.978,1.876,1.825
2021-01-31,5.458,5.672,5.089,4.629,4.341,3.873,3.64,3.47,3.376,3.1,2.743,2.421,2.125,1.977,1.876,1.823
2021-02-01,5.355,5.646,5.085,4.538,4.301,3.824,3.604,3.472,3.386,3.113,2.752,2.426,2.129,1.976,1.875,1.821
2021-02-02,5.374,5.678,5.062,4.498,4.246,3.812,3.602,3.476,3.401,3.13,2.769,2.431,2.131,1.975,1.873,1.816
2021-02-03,5.481,5.762,5.059,4.464,4.226,3.795,3.605,3.478,3.415,3.149,2.79,2.433,2.133,1.974,1.87,1.812
2021-02-04,5.036,5.682,5.079,4.388,4.179,3.753,3.592,3.472,3.416,3.153,2.793,2.432,2.135,1.973,1.866,1.808
2021-02-05,4.933,5.393,4.917,4.257,4.1,3.689,3.555,3.462,3.406,3.147,2.79,2.437,2.139,1.973,1.863,1.805
2021-02-06,4.916,5.28,4.851,4.232,4.042,3.678,3.545,3.463,3.408,3.151,2.802,2.452,2.146,1.975,1.861,1.805
2021-02-07,4.85,5.247,4.804,4.209,4.028,3.682,3.547,3.464,3.417,3.158,2.816,2.459,2.148,1.976,1.86,1.806
2021-02-08,4.718,5.099,4.76,4.155,4.01,3.669,3.541,3.466,3.412,3.152,2.808,2.447,2.142,1.978,1.859,1.808
2021-02-09,4.696,4.951,4.661,4.151,3.989,3.669,3.545,3.472,3.407,3.148,2.794,2.43,2.133,1.977,1.859,1.81
2021-02-10,4.689,4.855,4.642,4.127,3.971,3.675,3.554,3.477,3.409,3.14,2.776,2.414,2.125,1.977,1.858,1.812
2021-02-11,4.846,4.79,4.569,4.191,3.998,3.697,3.569,3.485,3.405,3.13,2.76,2.404,2.12,1.976,1.859,1.814
2021-02-12,4.787,4.792,4.63,4.215,4.016,3.701,3.588,3.489,3.41,3.117,2.742,2.4,2.116,1.976,1.859,1.816
2021-02-13,5.062,4.848,4.646,4.236,4.078,3.699,3.582,3.49,3.405,3.105,2.729,2.397,2.113,1.974,1.86,1.818
2021-02-14,5.152,5.089,4.777,4.305,4.129,3.717,3.597,3.496,3.416,3.105,2.719,2.394,2.109,1.972,1.861,1.819
2021-02-15,5.14,5.287,4.881,4.294,4.161,3.713,3.595,3.496,3.417,3.095,2.705,2.386,2.105,1.969,1.862,1.821
2021-02-16,5.181,5.348,4.913,4.264,4.129,3.698,3.584,3.499,3.405,3.078,2.687,2.382,2.103,1.968,1.863,1.821
2021-02-17,5.354,5.466,4.857,4.252,4.112,3.698,3.581,3.502,3.402,3.08,2.684,2.389,2.106,1.968,1.864,1.819
2021-02-18,5.321,5.444,4.784,4.19,4.099,3.7,3.585,3.503,3.406,3.08,2.69,2.399,2.109,1.968,1.864,1.816
2021-02-19,5.716,5.374,4.635,4.187,4.091,3.708,3.584,3.504,3.407,3.089,2.698,2.403,2.11,1.968,1.864,1.813
2021-02-20,5.763,5.456,4.634,4.204,4.115,3.712,3.599,3.508,3.419,3.099,2.704,2.402,2.11,1.967,1.863,1.812
2021-02-21,5.854,5.48,4.646,4.206,4.135,3.706,3.597,3.506,3.414,3.094,2.701,2.4,2.11,1.967,1.864,1.812
2021-02-22,5.786,5.535,4.703,4.214,4.145,3.695,3.594,3.503,3.407,3.082,2.69,2.403,2.112,1.969,1.866,1.813
2021-02-23,5.676,5.509,4.655,4.196,4.144,3.688,3.588,3.502,3.4,3.073,2.685,2.406,2.115,1.971,1.868,1.812
2021-02-24,5.578,5.42,4.61,4.195,4.141,3.689,3.582,3.499,3.401,3.071,2.686,2.405,2.119,1.974,1.871,1.812
2021-02-25,5.526,5.283,4.508,4.194,4.14,3.684,3.573,3.491,3.41,3.078,2.691,2.406,2.123,1.976,1.873,1.812
2021-02-26,5.54,5.178,4.48,4.224,4.135,3.662,3.562,3.482,3.421,3.089,2.696,2.407,2.124,1.976,1.875,1.812
2021-02-27,5.412,5.049,4.559,4.235,4.109,3.631,3.553,3.474,3.426,3.099,2.697,2.404,2.121,1.975,1.877,1.812
2021-02-28,5.741,5.042,4.602,4.376,4.127,3.641,3.546,3.464,3.427,3.122,2.704,2.403,2.119,1.974,1.878,1.812
2021-03-01,5.609,5.082,4.731,4.454,4.131,3.651,3.517,3.454,3.438,3.132,2.706,2.398,2.114,1.972,1.879,1.814
2021-03-02,5.833,5.102,4.734,4.543,4.203,3.673,3.494,3.438,3.418,3.133,2.705,2.392,2.111,1.971,1.88,1.817
2021-03-03,5.784,5.151,4.831,4.541,4.181,3.646,3.472,3.425,3.416,3.126,2.699,2.391,2.111,1.971,1.88,1.821
2021-03-04,5.696,5.01,4.77,4.401,4.139,3.58,3.442,3.415,3.391,3.109,2.693,2.39,2.113,1.973,1.881,1.825
2021-03-05,5.868,4.952,4.694,4.38,4.049,3.563,3.441,3.399,3.371,3.117,2.704,2.403,2.12,1.976,1.882,1.829
2021-03-06,6.059,4.946,4.696,4.422,4.045,3.572,3.433,3.385,3.371,3.13,2.726,2.42,2.126,1.979,1.883,1.832
2021-03-07,6.065,4.957,4.767,4.458,4.051,3.591,3.43,3.38,3.361,3.124,2.728,2.425,2.126,1.981,1.884,1.834
2021-03-08,6.063,4.971,4.821,4.471,4.06,3.597,3.43,3.382,3.346,3.114,2.718,2.421,2.124,1.983,1.885,1.835
2021-03-09,6.121,5.038,4.885,4.506,4.063,3.604,3.438,3.386,3.335,3.108,2.714,2.415,2.124,1.986,1.887,1.835
2021-03-10,6.207,5.148,4.977,4.521,4.071,3.62,3.449,3.39,3.332,3.1,2.714,2.412,2.126,1.99,1.89,1.836
2021-03-11,6.23,5.202,5.007,4.446,4.035,3.613,3.463,3.398,3.328,3.087,2.708,2.41,2.129,1.994,1.894,1.837
2021-03-12,6.158,5.243,4.981,4.375,3.958,3.585,3.484,3.407,3.322,3.075,2.699,2.412,2.133,1.998,1.897,1.838
2021-03-13,6.109,5.247,4.903,4.32,3.933,3.577,3.507,3.417,3.32,3.067,2.691,2.416,2.138,2.002,1.899,1.839
2021-03-14,6.102,5.162,4.813,4.282,3.952,3.595,3.528,3.427,3.318,3.056,2.682,2.418,2.143,2.004,1.901,1.84
2021-03-15,6.156,5.182,4.767,4.36,4.016,3.644,3.549,3.439,3.318,3.048,2.674,2.421,2.148,2.005,1.901,1.84
2021-03-16,6.044,5.293,4.833,4.465,4.078,3.679,3.563,3.444,3.318,3.036,2.665,2.42,2.15,2.007,1.901,1.841
2021-03-17,6.188,5.315,4.867,4.49,4.113,3.703,3.572,3.448,3.309,3.02,2.652,2.414,2.15,2.008,1.901,1.841
2021-03-18,6.148,5.487,5.013,4.574,4.135,3.733,3.572,3.443,3.304,3.008,2.637,2.406,2.149,2.01,1.9,1.84
2021-03-19,6.017,5.509,5.029,4.536,4.139,3.739,3.567,3.434,3.293,2.992,2.628,2.397,2.148,2.012,1.9,1.839
2021-03-20,5.964,5.456,5.019,4.53,4.135,3.753,3.566,3.424,3.287,2.978,2.622,2.39,2.148,2.014,1.899,1.838
2021-03-21,6.035,5.41,4.94,4.615,4.216,3.823,3.606,3.43,3.299,2.978,2.624,2.391,2.153,2.016,1.897,1.837
2021-03-22,6.036,5.475,5.017,4.729,4.275,3.902,3.652,3.433,3.313,2.969,2.625,2.391,2.158,2.015,1.895,1.835
2021-03-23,6.093,5.455,5.066,4.734,4.341,3.921,3.653,3.435,3.298,2.944,2.617,2.385,2.161,2.012,1.892,1.833
2021-03-24,6.183,5.46,5.081,4.763,4.319,3.949,3.668,3.436,3.281,2.93,2.609,2.383,2.166,2.009,1.889,1.832
2021-03-25,6.164,5.512,5.085,4.811,4.391,3.974,3.683,3.44,3.284,2.922,2.612,2.387,2.175,2.006,1.886,1.831
2021-03-26,6.078,5.525,5.134,4.83,4.418,3.987,3.687,3.442,3.283,2.911,2.611,2.391,2.184,2.003,1.882,1.831
2021-03-27,6.09,5.519,5.158,4.8,4.416,3.991,3.671,3.441,3.269,2.894,2.606,2.397,2.192,2,1.879,1.832
2021-03-28,6.38,5.644,5.218,4.833,4.438,4.013,3.672,3.447,3.269,2.888,2.607,2.406,2.2,1.999,1.876,1.834
2021-03-29,6.377,5.828,5.377,4.891,4.492,4.027,3.675,3.451,3.273,2.883,2.61,2.417,2.206,1.998,1.873,1.836
2021-03-30,6.025,5.781,5.355,4.775,4.438,3.975,3.635,3.447,3.251,2.865,2.605,2.423,2.209,1.996,1.87,1.838
2021-03-31,5.918,5.566,5.177,4.634,4.345,3.915,3.607,3.444,3.235,2.853,2.604,2.432,2.214,1.997,1.869,1.838
2021-04-01,6.115,5.634,5.097,4.778,4.387,3.952,3.628,3.455,3.263,2.87,2.615,2.443,2.22,2,1.869,1.837
2021-04-02,5.862,5.598,5.173,4.765,4.436,3.945,3.635,3.461,3.274,2.876,2.621,2.451,2.223,2.002,1.868,1.832
2021-04-03,5.985,5.606,5.219,4.763,4.393,3.928,3.627,3.471,3.271,2.877,2.613,2.453,2.222,2.004,1.868,1.826
2021-04-04,5.953,5.615,5.22,4.728,4.408,3.92,3.626,3.473,3.27,2.874,2.611,2.455,2.223,2.007,1.869,1.819
2021-04-05,6.013,5.597,5.214,4.694,4.346,3.887,3.616,3.475,3.263,2.871,2.613,2.459,2.226,2.012,1.87,1.813
2021-04-06,6.037,5.58,5.164,4.654,4.294,3.888,3.61,3.469,3.252,2.868,2.611,2.465,2.229,2.016,1.871,1.81
2021-04-07,6.06,5.495,5.081,4.589,4.24,3.853,3.6,3.461,3.23,2.859,2.609,2.47,2.231,2.019,1.872,1.811
2021-04-08,6.086,5.432,5.01,4.553,4.189,3.826,3.592,3.452,3.21,2.847,2.609,2.473,2.232,2.02,1.874,1.815
2021-04-09,6.008,5.414,4.976,4.536,4.167,3.827,3.584,3.441,3.189,2.836,2.61,2.475,2.232,2.021,1.876,1.819
2021-04-10,5.855,5.373,4.945,4.485,4.139,3.806,3.571,3.426,3.162,2.821,2.61,2.475,2.23,2.02,1.879,1.822
2021-04-11,5.824,5.333,4.898,4.451,4.101,3.79,3.562,3.416,3.146,2.81,2.611,2.475,2.228,2.019,1.883,1.823
2021-04-12,5.685,5.3,4.854,4.431,4.098,3.811,3.56,3.412,3.144,2.808,2.614,2.476,2.227,2.018,1.886,1.824
2021-04-13,5.745,5.291,4.798,4.449,4.153,3.842,3.574,3.421,3.155,2.815,2.62,2.477,2.227,2.015,1.888,1.823
2021-04-14,5.772,5.264,4.784,4.444,4.22,3.861,3.6,3.43,3.168,2.821,2.624,2.477,2.225,2.011,1.89,1.822
2021-04-15,5.868,5.269,4.797,4.449,4.248,3.873,3.624,3.438,3.172,2.826,2.627,2.475,2.225,2.005,1.89,1.82
2021-04-16,5.935,5.277,4.79,4.426,4.229,3.873,3.632,3.438,3.168,2.827,2.627,2.474,2.226,1.999,1.89,1.818
2021-04-17,5.958,5.306,4.783,4.411,4.196,3.87,3.632,3.438,3.164,2.83,2.629,2.474,2.228,1.996,1.891,1.816
2021-04-18,5.897,5.318,4.747,4.358,4.158,3.855,3.623,3.434,3.162,2.832,2.633,2.477,2.232,1.994,1.891,1.815
2021-04-19,5.825,5.262,4.653,4.284,4.115,3.83,3.601,3.428,3.159,2.832,2.637,2.483,2.239,1.993,1.891,1.815
2021-04-20,5.824,5.169,4.509,4.229,4.081,3.806,3.578,3.422,3.164,2.837,2.644,2.496,2.247,1.995,1.891,1.816
2021-04-21,5.859,5.086,4.421,4.245,4.061,3.799,3.574,3.423,3.176,2.85,2.657,2.512,2.256,1.996,1.89,1.817
2021-04-22,5.82,5.109,4.432,4.277,4.076,3.815,3.587,3.424,3.181,2.864,2.671,2.525,2.261,1.997,1.889,1.818
2021-04-23,5.763,5.104,4.466,4.284,4.093,3.822,3.589,3.42,3.166,2.868,2.683,2.53,2.261,1.996,1.888,1.819
2021-04-24,5.692,5.071,4.475,4.267,4.083,3.824,3.58,3.408,3.145,2.865,2.69,2.53,2.26,1.996,1.886,1.82
2021-04-25,5.695,5.019,4.447,4.248,4.073,3.821,3.567,3.398,3.131,2.861,2.701,2.53,2.262,1.999,1.885,1.822
2021-04-26,5.682,4.974,4.446,4.263,4.082,3.833,3.573,3.396,3.136,2.867,2.714,2.533,2.266,2.003,1.885,1.823
2021-04-27,5.685,4.988,4.463,4.301,4.106,3.854,3.598,3.398,3.15,2.88,2.727,2.537,2.267,2.007,1.884,1.824
2021-04-28,5.688,4.995,4.492,4.312,4.115,3.868,3.619,3.401,3.156,2.893,2.735,2.533,2.259,2.007,1.883,1.825
2021-04-29,5.696,4.98,4.473,4.3,4.131,3.883,3.631,3.415,3.159,2.902,2.736,2.521,2.246,2.006,1.882,1.825
2021-04-30,5.662,4.987,4.482,4.324,4.148,3.909,3.66,3.435,3.172,2.911,2.734,2.507,2.235,2.006,1.881,1.825
2021-05-01,5.62,4.998,4.499,4.349,4.163,3.93,3.692,3.448,3.183,2.918,2.729,2.491,2.227,2.007,1.881,1.825
2021-05-02,5.573,4.99,4.523,4.351,4.163,3.934,3.706,3.449,3.18,2.919,2.717,2.474,2.22,2.008,1.88,1.823
2021-05-03,5.548,4.953,4.522,4.343,4.16,3.938,3.711,3.45,3.176,2.919,2.706,2.458,2.216,2.01,1.879,1.821
2021-05-04,5.513,4.928,4.524,4.353,4.166,3.95,3.725,3.458,3.187,2.923,2.702,2.449,2.215,2.013,1.877,1.82
2021-05-05,5.52,4.913,4.531,4.372,4.179,3.968,3.748,3.468,3.203,2.93,2.703,2.446,2.215,2.017,1.875,1.819
2021-05-06,5.537,4.909,4.558,4.404,4.204,3.983,3.766,3.478,3.221,2.941,2.71,2.45,2.216,2.022,1.874,1.819
2021-05-07,5.512,4.934,4.613,4.447,4.222,3.991,3.782,3.485,3.232,2.951,2.718,2.456,2.216,2.026,1.872,1.818
2021-05-08,5.53,4.947,4.63,4.463,4.225,3.982,3.781,3.487,3.231,2.957,2.722,2.461,2.213,2.029,1.871,1.818
2021-05-09,5.582,4.948,4.624,4.47,4.232,3.982,3.781,3.49,3.23,2.962,2.726,2.465,2.213,2.034,1.871,1.818
2021-05-10,5.706,4.948,4.644,4.476,4.222,3.964,3.781,3.491,3.233,2.967,2.732,2.467,2.214,2.039,1.872,1.818
2021-05-11,5.789,4.919,4.626,4.458,4.209,3.948,3.778,3.491,3.234,2.973,2.739,2.468,2.217,2.045,1.873,1.818
2021-05-12,5.786,4.896,4.636,4.481,4.219,3.952,3.786,3.5,3.246,2.985,2.747,2.472,2.219,2.05,1.875,1.818
2021-05-13,5.77,4.915,4.65,4.498,4.215,3.946,3.794,3.504,3.255,2.995,2.753,2.473,2.218,2.054,1.875,1.816
2021-05-14,5.751,4.922,4.638,4.48,4.205,3.928,3.792,3.501,3.25,2.997,2.75,2.467,2.214,2.055,1.875,1.811
2021-05-15,5.734,4.926,4.631,4.462,4.194,3.913,3.785,3.498,3.247,3,2.747,2.46,2.212,2.057,1.875,1.806
2021-05-16,5.695,4.915,4.625,4.45,4.186,3.905,3.783,3.499,3.25,3.005,2.748,2.456,2.211,2.059,1.876,1.803
2021-05-17,5.647,4.926,4.621,4.439,4.178,3.896,3.784,3.499,3.25,3.009,2.747,2.452,2.209,2.062,1.877,1.802
2021-05-18,5.616,4.941,4.619,4.43,4.168,3.889,3.783,3.497,3.246,3.011,2.742,2.446,2.205,2.064,1.881,1.8
