"Date","22 m","47 m","78 m","110 m","131 m"
2015-11-04,10.14,10.41,9.63,9.4,9.31
2015-11-05,10.07,10.36,9.62,9.38,9.3
2015-11-06,10.05,10.32,9.6,9.36,9.28
2015-11-07,10.04,10.26,9.54,9.36,9.22
2015-11-08,9.83,10.21,9.56,9.41,9.22
2015-11-09,9.55,10.13,9.61,9.41,9.27
2015-11-10,9.51,10.06,9.58,9.34,9.26
2015-11-11,9.53,9.93,9.57,9.31,9.26
2015-11-12,9.65,9.85,9.6,9.34,9.29
2015-11-13,9.69,9.93,9.57,9.37,9.25
2015-11-14,9.61,9.98,9.53,9.45,9.15
2015-11-15,9.3,9.98,9.55,9.49,9.16
2015-11-16,9.17,9.94,9.55,9.44,9.26
2015-11-17,9.11,9.86,9.57,9.38,9.34
2015-11-18,9.15,9.76,9.6,9.35,9.37
2015-11-19,9.18,9.66,9.62,9.35,9.39
2015-11-20,9.26,9.65,9.57,9.44,9.34
2015-11-21,9.36,9.74,9.47,9.51,9.2
2015-11-22,9.4,9.79,9.51,9.51,9.18
2015-11-23,9.46,9.82,9.5,9.46,9.2
2015-11-24,9.27,9.84,9.51,9.42,9.25
2015-11-25,9.02,9.82,9.54,9.43,9.35
2015-11-26,8.99,9.75,9.52,9.39,9.41
2015-11-27,8.93,9.58,9.51,9.38,9.4
2015-11-28,8.86,9.25,9.54,9.44,9.42
2015-11-29,8.98,9.2,9.58,9.51,9.47
2015-11-30,8.88,9.04,9.64,9.54,9.5
2015-12-01,8.83,8.9,9.66,9.52,9.51
2015-12-02,8.78,8.86,9.66,9.52,9.5
2015-12-03,8.84,8.87,9.67,9.54,9.51
2015-12-04,8.68,8.81,9.69,9.57,9.51
2015-12-05,8.57,8.74,9.71,9.58,9.53
2015-12-06,8.51,8.68,9.72,9.56,9.53
2015-12-07,8.42,8.63,9.72,9.54,9.53
2015-12-08,8.37,8.59,9.72,9.57,9.53
2015-12-09,8.48,8.56,9.71,9.59,9.51
2015-12-10,8.44,8.52,9.66,9.55,9.46
2015-12-11,8.44,8.63,9.61,9.5,9.41
2015-12-12,8.46,9.02,9.55,9.47,9.38
2015-12-13,8.4,8.96,9.5,9.43,9.38
2015-12-14,8.35,8.76,9.46,9.39,9.38
2015-12-15,8.39,8.67,9.42,9.35,9.38
2015-12-16,8.19,8.51,9.38,9.34,9.37
2015-12-17,8.28,8.45,9.34,9.34,9.37
2015-12-18,8.29,8.47,9.31,9.34,9.35
2015-12-19,8.17,8.7,9.31,9.33,9.34
2015-12-20,7.61,8.79,9.34,9.32,9.34
2015-12-21,7.3,8.54,9.35,9.33,9.37
2015-12-22,7.3,8.47,9.32,9.35,9.39
2015-12-23,7.32,8.17,9.31,9.37,9.4
2015-12-24,7.46,8.09,9.29,9.37,9.38
2015-12-25,7.51,8.37,9.25,9.37,9.34
2015-12-26,7.47,8.51,9.23,9.35,9.32
2015-12-27,7.45,8.53,9.21,9.37,9.33
2015-12-28,7.28,8.44,9.21,9.39,9.34
2015-12-29,6.92,8.19,9.22,9.4,9.35
2015-12-30,6.93,8.05,9.22,9.4,9.33
2015-12-31,6.94,8.29,9.17,9.39,9.29
2016-01-01,6.85,8.45,9.09,9.31,9.26
2016-01-02,6.63,8.34,9.03,9.2,9.24
2016-01-03,6.34,8.14,8.99,9.21,9.24
2016-01-04,6.29,7.83,8.96,9.27,9.25
2016-01-05,6.29,7.3,8.9,9.31,9.25
2016-01-06,6.49,6.86,8.87,9.36,9.25
2016-01-07,5.98,6.63,8.91,9.37,9.26
2016-01-08,6.11,6.58,8.88,9.32,9.23
2016-01-09,6.53,6.63,8.81,9.27,9.19
2016-01-10,6.68,6.68,8.79,9.29,9.2
2016-01-11,7.04,7.08,8.85,9.18,9.22
2016-01-12,6.76,7.47,8.88,8.97,9.18
2016-01-13,6.9,7.41,8.82,8.89,9.19
2016-01-14,6.24,6.74,8.72,8.92,9.16
2016-01-15,5.94,6.38,8.45,8.98,9.08
2016-01-16,5.95,6.35,8.16,9.08,8.96
2016-01-17,6,6.43,8,9.16,8.87
2016-01-18,6.03,6.5,7.74,9.14,8.72
2016-01-19,5.7,6.27,7.35,9.07,8.53
2016-01-20,6,5.88,6.49,8.93,8.33
2016-01-21,5.79,5.86,6.35,8.92,8.31
2016-01-22,5.64,5.75,6.38,8.99,8.46
2016-01-23,5.5,5.76,6.41,9.03,8.37
2016-01-24,5.61,5.94,6.28,8.99,8.09
2016-01-25,5.82,6,6.19,8.87,8.03
2016-01-26,5.91,5.95,6.65,8.76,8.53
2016-01-27,5.78,5.9,6.99,8.64,8.82
2016-01-28,5.46,5.77,6.05,8.37,8.62
2016-01-29,5.59,5.72,5.97,8.5,8.53
2016-01-30,5.37,5.65,6.03,8.57,8.45
2016-01-31,5.3,5.63,6.06,8.55,8.3
2016-02-01,5.34,5.58,6.01,8.47,8.29
2016-02-02,5.43,5.55,5.91,8.31,8.26
2016-02-03,5.45,5.58,5.85,8.15,7.98
2016-02-04,5.68,5.6,5.82,8.26,7.84
2016-02-05,5.71,5.65,5.81,8.19,7.92
2016-02-06,5.44,5.6,5.75,7.94,7.73
2016-02-07,5.25,5.51,5.69,7.83,7.5
2016-02-08,5.12,5.42,5.64,7.89,7.4
2016-02-09,5.35,5.44,5.55,7.88,7.32
2016-02-10,5.27,5.37,5.72,8.03,7.63
2016-02-11,5.21,5.34,6.09,7.95,7.94
2016-02-12,4.99,5.27,5.73,7.62,7.82
2016-02-13,4.73,5.2,5.41,7.57,7.61
2016-02-14,4.62,5.11,5.28,7.78,7.58
2016-02-15,4.03,4.93,5.11,7.79,7.45
2016-02-16,4.33,4.85,5.05,7.76,7.33
2016-02-17,4.75,4.78,5.45,7.86,7.61
2016-02-18,4.67,4.76,5.39,7.52,7.59
2016-02-19,4.69,4.78,5.13,7.27,7.19
2016-02-20,4.68,4.78,5.05,7.58,7.03
2016-02-21,4.75,4.76,5.12,7.83,7.17
2016-02-22,4.72,4.79,5.17,7.55,7.25
2016-02-23,4.67,4.78,5.08,7.28,7.07
2016-02-24,4.68,4.75,5.03,7.6,7.05
2016-02-25,4.76,4.75,5.19,7.88,7.26
2016-02-26,4.85,4.86,5.76,7.87,7.66
2016-02-27,4.47,4.81,5.62,7.34,7.4
2016-02-28,4.45,4.72,5.34,7.55,7.15
2016-02-29,4.37,4.58,5.1,7.89,7.13
2016-03-01,4.38,4.53,5.03,8.11,7.32
2016-03-02,4.37,4.54,4.94,8,7.22
2016-03-03,4.27,4.48,4.93,8.17,7.34
2016-03-04,4.04,4.32,4.82,8.13,7.29
2016-03-05,4.04,4.38,4.79,8.2,7.3
2016-03-06,4.14,4.46,4.83,8.23,7.34
2016-03-07,4.19,4.49,4.78,8.31,7.43
2016-03-08,4.11,4.48,5.09,8.25,7.67
2016-03-09,4.27,4.51,5.27,8.02,7.79
2016-03-10,4.35,4.52,5.71,8.15,8.05
2016-03-11,4.38,4.52,5.84,8.22,8.09
2016-03-12,4.41,4.51,5.86,8.24,8.02
2016-03-13,4.43,4.52,5.88,8.27,7.98
2016-03-14,4.4,4.51,5.72,8.16,7.84
2016-03-15,4.34,4.45,5.74,8.22,7.79
2016-03-16,4.32,4.48,5.96,8.24,7.9
2016-03-17,4.37,4.61,5.5,7.8,7.73
2016-03-18,4.45,4.65,4.91,7.41,7.56
2016-03-19,4.48,4.62,4.7,7.45,7.46
2016-03-20,4.4,4.51,4.61,7.43,7.22
2016-03-21,4.38,4.46,4.58,7.55,7.07
2016-03-22,4.19,4.35,4.61,7.68,7.1
2016-03-23,3.99,4.22,4.63,7.46,7.05
2016-03-24,3.96,4.19,4.63,7.41,7.04
2016-03-25,4.04,4.23,4.67,7.45,7.09
2016-03-26,4.06,4.28,4.82,7.56,7.14
2016-03-27,4.16,4.35,4.81,7.37,7.05
2016-03-28,4.31,4.41,4.72,7.21,6.91
2016-03-29,4.4,4.46,4.73,7.23,6.92
2016-03-30,4.3,4.43,4.67,6.89,6.82
2016-03-31,4.38,4.42,4.62,6.91,6.76
2016-04-01,4.5,4.49,4.83,7.29,6.95
2016-04-02,4.59,4.58,5.11,7.32,7.09
2016-04-03,4.59,4.6,5.02,6.94,6.94
2016-04-04,4.36,4.52,5.1,6.98,6.97
2016-04-05,4.21,4.41,5.36,7.07,7.08
2016-04-06,4.06,4.34,5.65,7.19,7.18
2016-04-07,4.09,4.32,5.7,7.29,7.19
2016-04-08,4.42,4.41,5.84,7.34,7.15
2016-04-09,4.63,4.55,5.66,6.87,6.98
2016-04-10,4.63,4.59,5.31,6.39,6.82
2016-04-11,4.58,4.59,5.09,6.4,6.76
2016-04-12,4.68,4.63,5,6.77,6.8
2016-04-13,4.8,4.73,5.11,6.96,6.91
2016-04-14,4.86,4.77,5.07,6.66,6.85
2016-04-15,4.81,4.77,5.04,6.49,6.8
2016-04-16,4.7,4.76,5.16,6.53,6.85
2016-04-17,4.67,4.74,5.24,6.71,6.83
2016-04-18,4.78,4.74,5.17,6.76,6.76
2016-04-19,4.88,4.75,5.04,6.48,6.65
2016-04-20,4.92,4.77,4.95,6.3,6.6
2016-04-21,5,4.8,4.91,6.25,6.58
2016-04-22,5.13,4.84,4.89,6.25,6.58
2016-04-23,5.2,4.88,4.88,6.26,6.58
2016-04-24,5.25,4.92,4.89,6.27,6.58
2016-04-25,5.28,4.98,4.94,6.21,6.57
2016-04-26,5.32,4.99,4.97,6.3,6.57
2016-04-27,5.32,5,5.01,6.33,6.58
2016-04-28,5.44,5.02,5.05,6.32,6.6
2016-04-29,5.53,5.06,5.09,6.27,6.62
2016-04-30,5.65,5.1,5.16,6.38,6.68
2016-05-01,5.78,5.14,5.24,6.53,6.74
2016-05-02,5.88,5.19,5.3,6.64,6.79
2016-05-03,5.95,5.23,5.34,6.73,6.83
2016-05-04,6.06,5.29,5.38,6.73,6.86
2016-05-05,6.18,5.35,5.42,6.79,6.89
2016-05-06,6.25,5.39,5.46,7.01,6.94
2016-05-07,6.39,5.44,5.5,7.05,6.98
2016-05-08,6.48,5.49,5.53,7.06,7.01
2016-05-09,6.64,5.52,5.57,7.2,7.09
2016-05-10,6.72,5.62,5.62,7.2,7.12
2016-05-11,6.7,5.71,5.7,7.28,7.17
2016-05-12,6.74,5.79,5.81,7.44,7.25
2016-05-13,6.78,5.86,5.91,7.47,7.3
2016-05-14,6.8,5.9,5.96,7.41,7.31
2016-05-15,6.92,5.88,5.94,7.28,7.31
2016-05-16,7.09,5.8,5.92,7.2,7.33
2016-05-17,7.34,5.78,5.92,7.21,7.35
2016-05-18,7.17,5.8,5.99,7.28,7.38
2016-05-19,7.27,5.88,6.17,7.4,7.47
2016-05-20,7.39,5.98,6.27,7.43,7.48
2016-05-21,7.49,6.04,6.23,7.36,7.41
2016-05-22,7.54,6.08,6.18,7.31,7.36
2016-05-23,7.52,6.14,6.2,7.31,7.36
2016-05-24,7.46,6.19,6.24,7.35,7.39
2016-05-25,7.44,6.21,6.27,7.35,7.39
2016-05-26,7.41,6.19,6.29,7.35,7.39
2016-05-27,7.42,6.17,6.35,7.39,7.42
2016-05-28,7.33,6.15,6.48,7.49,7.49
2016-05-29,7.59,6.14,6.53,7.51,7.51
2016-05-30,7.34,6.11,6.57,7.5,7.51
2016-05-31,7.42,6.09,6.68,7.56,7.56
2016-06-01,7.7,6.1,6.63,7.53,7.54
2016-06-02,7.82,6.15,6.75,7.57,7.58
2016-06-03,8.02,6.19,6.91,7.64,7.63
2016-06-04,8.11,6.23,6.84,7.6,7.58
2016-06-05,7.89,6.28,6.83,7.54,7.54
2016-06-06,7.89,6.33,6.92,7.53,7.57
2016-06-07,8.08,6.36,6.94,7.53,7.58
2016-06-08,8.06,6.38,6.95,7.5,7.57
2016-06-09,8.19,6.41,7.01,7.5,7.58
2016-06-10,8.48,6.45,7.05,7.48,7.59
2016-06-11,8.42,6.5,7.14,7.48,7.6
2016-06-12,8.43,6.55,7.18,7.48,7.61
2016-06-13,8.38,6.6,7.16,7.45,7.6
2016-06-14,8.35,6.66,7.18,7.43,7.59
2016-06-15,8.45,6.74,7.22,7.41,7.59
2016-06-16,8.54,6.83,7.25,7.4,7.59
2016-06-17,8.69,6.93,7.28,7.39,7.59
2016-06-18,8.76,7.03,7.31,7.37,7.59
2016-06-19,8.81,7.11,7.33,7.36,7.59
2016-06-20,9.01,7.17,7.35,7.34,7.58
2016-06-21,9.1,7.22,7.37,7.32,7.58
2016-06-22,9.34,7.26,7.4,7.31,7.57
2016-06-23,9.41,7.29,7.44,7.29,7.57
2016-06-24,9.61,7.31,7.46,7.28,7.57
2016-06-25,9.7,7.33,7.48,7.28,7.56
2016-06-26,9.74,7.31,7.49,7.27,7.56
2016-06-27,9.66,7.25,7.48,7.27,7.56
2016-06-28,9.64,7.14,7.46,7.27,7.55
2016-06-29,10.18,7.03,7.43,7.27,7.53
2016-06-30,9.96,6.92,7.4,7.27,7.51
2016-07-01,10.33,6.83,7.39,7.27,7.5
2016-07-02,9.74,6.76,7.36,7.27,7.48
2016-07-03,9.75,6.69,7.33,7.26,7.46
2016-07-04,9.4,6.64,7.31,7.26,7.45
2016-07-05,9.31,6.61,7.31,7.25,7.44
2016-07-06,9.46,6.62,7.31,7.25,7.44
2016-07-07,9.12,6.71,7.31,7.29,7.45
2016-07-08,8.72,6.83,7.31,7.34,7.46
2016-07-09,8.66,6.98,7.28,7.38,7.48
2016-07-10,8.41,7.16,7.31,7.42,7.49
2016-07-11,8.62,7.3,7.34,7.46,7.5
2016-07-12,8.78,7.43,7.37,7.5,7.51
2016-07-13,8.99,7.52,7.43,7.54,7.54
2016-07-14,9.13,7.58,7.48,7.57,7.56
2016-07-15,9.33,7.61,7.52,7.59,7.57
2016-07-16,9.76,7.73,7.58,7.63,7.62
2016-07-17,10.12,7.88,7.68,7.67,7.7
2016-07-18,10.67,8.02,7.78,7.71,7.76
2016-07-19,10.95,8.17,7.89,7.76,7.82
2016-07-20,11.35,8.34,8.01,7.81,7.89
2016-07-21,11.34,8.48,8.13,7.85,7.95
2016-07-22,11.46,8.55,8.23,7.89,7.99
2016-07-23,11.44,8.57,8.31,7.92,8.01
2016-07-24,11.79,8.61,8.4,7.97,8.06
2016-07-25,11.94,8.66,8.44,7.99,8.07
2016-07-26,12.24,8.69,8.49,8.01,8.08
2016-07-27,12.13,8.74,8.53,8.05,8.12
2016-07-28,12,8.79,8.57,8.08,8.15
2016-07-29,12.01,8.83,8.59,8.09,8.16
2016-07-30,12.18,8.88,8.63,8.12,8.18
2016-07-31,12.14,8.94,8.67,8.13,8.2
2016-08-01,12.2,8.99,8.7,8.15,8.21
2016-08-02,12.16,9.04,8.71,8.17,8.23
2016-08-03,12.14,9.09,8.7,8.18,8.23
2016-08-04,12.03,9.13,8.66,8.18,8.21
2016-08-05,11.96,9.17,8.6,8.19,8.15
2016-08-06,11.97,9.2,8.56,8.2,8.1
2016-08-07,12.09,9.23,8.55,8.2,8.07
2016-08-08,12.34,9.31,8.56,8.19,8.09
2016-08-09,12.88,9.35,8.58,8.16,8.11
2016-08-10,13.05,9.38,8.64,8.15,8.17
2016-08-11,13.32,9.39,8.69,8.15,8.2
2016-08-12,13.42,9.46,8.75,8.2,8.25
2016-08-13,13.67,9.54,8.79,8.21,8.27
2016-08-14,13.8,9.62,8.83,8.21,8.3
2016-08-15,14.1,9.66,8.9,8.23,8.35
2016-08-16,13.96,9.73,9.01,8.28,8.4
2016-08-17,13.85,9.74,9.02,8.28,8.4
2016-08-18,13.99,9.77,9.1,8.31,8.42
2016-08-19,13.8,9.83,9.09,8.34,8.42
2016-08-20,13.97,9.89,9.08,8.32,8.4
2016-08-21,13.71,9.95,9.12,8.33,8.43
2016-08-22,13.66,9.97,9.15,8.35,8.45
2016-08-23,13.7,10.02,9.19,8.39,8.47
2016-08-24,13.55,10.15,9.15,8.39,8.48
2016-08-25,13.97,10.23,9.03,8.35,8.44
2016-08-26,14.43,10.3,9.03,8.34,8.44
2016-08-27,14.47,10.41,9.04,8.34,8.45
2016-08-28,14.33,10.56,8.96,8.32,8.43
2016-08-29,14.39,10.66,8.89,8.29,8.4
2016-08-30,14.47,10.76,9.01,8.29,8.41
2016-08-31,14.29,10.85,8.96,8.29,8.42
2016-09-01,14.46,10.9,8.83,8.26,8.37
2016-09-02,14.43,10.97,8.88,8.26,8.37
2016-09-03,14.49,11.05,8.81,8.26,8.37
2016-09-04,14.58,11.12,8.79,8.26,8.36
2016-09-05,14.5,11.15,8.83,8.27,8.37
2016-09-06,14.36,11.17,8.83,8.29,8.36
2016-09-07,14.21,11.18,8.79,8.32,8.32
2016-09-08,14.15,11.21,8.72,8.35,8.27
2016-09-09,14.21,11.23,8.64,8.36,8.23
2016-09-10,14.49,11.28,8.65,8.38,8.25
2016-09-11,14.66,11.36,8.63,8.39,8.28
2016-09-12,14.87,11.28,8.71,8.39,8.31
2016-09-13,14.76,11.51,8.82,8.44,8.4
2016-09-14,14.71,11.54,8.69,8.41,8.41
2016-09-15,14.78,11.63,8.84,8.44,8.45
2016-09-16,14.78,11.77,8.87,8.46,8.48
2016-09-17,14.73,11.81,8.87,8.45,8.49
2016-09-18,14.67,11.82,9.08,8.5,8.56
2016-09-19,14.54,11.84,9.17,8.57,8.62
2016-09-20,14.46,11.92,9.18,8.6,8.65
2016-09-21,14.41,11.99,9.14,8.6,8.63
2016-09-22,14.39,12.07,9.2,8.63,8.64
2016-09-23,14.34,12.13,9.23,8.66,8.67
2016-09-24,14.23,12.21,9.24,8.68,8.68
2016-09-25,14.12,12.33,9.28,8.71,8.7
2016-09-26,14.05,12.48,9.24,8.74,8.71
2016-09-27,13.94,12.58,9.18,8.73,8.71
2016-09-28,13.83,12.65,9.23,8.74,8.73
2016-09-29,13.98,12.68,9.39,8.8,8.8
2016-09-30,14.06,12.67,9.46,8.83,8.83
2016-10-01,14.01,12.51,9.54,8.85,8.81
2016-10-02,13.89,12.19,9.56,8.94,8.73
2016-10-03,13.72,12.03,9.38,8.98,8.56
2016-10-04,13.65,12.1,9.34,9.01,8.56
2016-10-05,13.5,12.11,9.27,8.97,8.59
2016-10-06,13.37,12.08,9.36,8.99,8.66
2016-10-07,13.2,12.1,9.51,9.03,8.74
2016-10-08,13.13,12.11,9.56,9.05,8.81
2016-10-09,13.06,12.03,9.61,9.07,8.87
2016-10-10,13.02,12.03,9.8,9.12,8.95
2016-10-11,13.14,12.2,9.97,9.16,9.1
2016-10-12,13.29,12.07,9.84,9.09,9.14
2016-10-13,13.45,11.84,9.95,9.07,9.15
2016-10-14,13.49,11.86,10.05,9.21,9.18
2016-10-15,13.57,12.04,10.21,9.34,9.25
2016-10-16,13.43,12.05,10.18,9.29,9.23
2016-10-17,13.37,11.98,10.29,9.29,9.24
2016-10-18,13.36,12.07,10.4,9.44,9.31
2016-10-19,13.33,12.02,10.31,9.43,9.22
2016-10-20,13.33,12.05,10.52,9.51,9.34
2016-10-21,13.35,12.14,10.59,9.49,9.46
2016-10-22,13.37,12.03,10.58,9.4,9.42
2016-10-23,13.24,12.07,10.74,9.48,9.51
2016-10-24,12.97,12.17,10.78,9.5,9.6
2016-10-25,12.77,12.28,10.8,9.54,9.69
2016-10-26,12.58,12.31,10.61,9.55,9.68
2016-10-27,12.41,12.29,10.34,9.57,9.7
2016-10-28,12.25,12.29,10.24,9.61,9.75
2016-10-29,12.13,12.16,10.31,9.66,9.78
2016-10-30,12.07,12.08,10.64,9.8,9.87
2016-10-31,12.01,12.06,10.59,9.88,9.88
2016-11-01,11.91,12.06,10.52,9.89,9.87
2016-11-02,11.89,11.98,10.43,9.86,9.86
2016-11-03,11.87,11.84,10.33,9.86,9.82
2016-11-04,11.87,11.74,10.3,9.89,9.77
2016-11-05,11.73,11.72,10.25,9.9,9.73
2016-11-06,11.62,11.65,10.17,9.84,9.72
2016-11-07,11.49,11.56,10.14,9.79,9.74
2016-11-08,11.4,11.45,10.13,9.75,9.76
2016-11-09,11.42,11.29,10.08,9.72,9.72
2016-11-10,11.43,11.25,10.12,9.75,9.7
2016-11-11,11.34,11.24,10.06,9.7,9.66
2016-11-12,10.99,11.26,10.09,9.67,9.7
2016-11-13,10.88,11.34,10.15,9.68,9.83
2016-11-14,10.74,11.32,10.13,9.68,9.84
2016-11-15,10.75,11.25,10.14,9.72,9.85
2016-11-16,10.87,11.19,10.17,9.77,9.89
2016-11-17,10.94,11.13,10.18,9.8,9.88
2016-11-18,10.95,11.09,10.27,9.87,9.9
2016-11-19,10.95,11.05,10.32,9.91,9.92
2016-11-20,10.92,10.97,10.15,9.85,9.83
2016-11-21,10.84,10.79,9.91,9.81,9.63
2016-11-22,10.64,10.78,9.96,9.78,9.48
2016-11-23,10.36,10.9,9.96,9.67,9.48
2016-11-24,10.2,10.91,9.89,9.6,9.56
2016-11-25,10.27,10.84,9.78,9.61,9.61
2016-11-26,10.24,10.73,9.69,9.64,9.6
2016-11-27,10.26,10.63,9.69,9.66,9.55
2016-11-28,10.14,10.57,9.74,9.64,9.52
2016-11-29,9.95,10.54,9.78,9.61,9.55
2016-11-30,9.99,10.51,9.72,9.61,9.57
2016-12-01,9.98,10.43,9.68,9.6,9.55
2016-12-02,9.95,10.42,9.75,9.56,9.53
2016-12-03,9.88,10.52,9.96,9.56,9.55
2016-12-04,9.75,10.56,10.07,9.55,9.62
2016-12-05,9.61,10.5,10.07,9.54,9.69
2016-12-06,9.49,10.4,10.03,9.55,9.7
2016-12-07,9.36,10.28,10.06,9.6,9.7
2016-12-08,9.31,10.22,10.08,9.65,9.67
2016-12-09,9.09,10.15,10.13,9.65,9.66
2016-12-10,8.61,9.89,10.19,9.69,9.73
2016-12-11,8.43,9.51,10.15,9.68,9.79
2016-12-12,8.24,9.16,10.07,9.68,9.81
2016-12-13,8.09,9.27,9.99,9.69,9.78
2016-12-14,8.01,8.99,9.97,9.75,9.79
2016-12-15,7.91,8.86,9.95,9.79,9.78
2016-12-16,7.67,8.04,9.95,9.83,9.82
2016-12-17,7.56,7.65,9.9,9.93,9.91
2016-12-18,7.59,7.75,9.94,9.99,9.94
2016-12-19,7.91,7.93,9.95,10.03,9.96
2016-12-20,7.7,7.91,9.93,10.09,9.98
2016-12-21,7.67,7.84,9.92,10.13,9.99
2016-12-22,7.63,7.8,9.9,10.17,9.97
2016-12-23,7.58,7.84,9.84,10.18,9.93
2016-12-24,7.53,7.87,9.79,10.19,9.9
2016-12-25,7.64,7.85,9.75,10.2,9.9
2016-12-26,7.51,7.77,9.73,10.22,9.93
2016-12-27,7.51,8.13,9.72,10.24,9.96
2016-12-28,7.59,8.25,9.69,10.23,9.95
2016-12-29,7.54,7.99,9.64,10.21,9.86
2016-12-30,7.57,8.24,9.61,10.16,9.82
2016-12-31,7.35,8.12,9.57,10.08,9.82
2017-01-01,7.21,7.75,9.5,10.01,9.79
2017-01-02,7.18,7.49,9.44,10.02,9.83
2017-01-03,7.17,7.43,9.41,10.07,9.9
2017-01-04,7.29,7.43,9.45,10.11,9.92
2017-01-05,7.27,7.38,9.47,10.1,9.87
2017-01-06,6.93,7.21,9.36,10.01,9.79
2017-01-07,6.81,7.15,9.23,10.02,9.8
2017-01-08,6.65,7.02,9.18,10.15,9.9
2017-01-09,6.18,6.79,9.19,10.23,9.98
2017-01-10,6.08,6.64,9.23,10.28,10
2017-01-11,6.23,6.54,9.35,10.28,9.95
2017-01-12,6.45,6.55,9.42,10.18,9.88
2017-01-13,6.49,6.58,9.26,9.95,9.84
2017-01-14,6.02,6.42,8.6,9.83,9.75
2017-01-15,5.96,6.32,8.08,10.03,9.79
2017-01-16,5.69,6.18,7.94,10.18,9.88
2017-01-17,5.63,6.05,8.17,10.25,9.94
2017-01-18,5.84,6.08,8.03,10.2,9.86
2017-01-19,6.06,6.11,8.47,10.18,9.82
2017-01-20,6.03,6.08,8.85,10.13,9.83
2017-01-21,5.98,6.08,8.82,9.96,9.81
2017-01-22,5.97,6.11,8.69,9.85,9.83
2017-01-23,5.82,6.16,8.49,9.81,9.8
2017-01-24,5.69,6.3,8.29,9.75,9.76
2017-01-25,5.84,6.71,8.03,9.69,9.82
2017-01-26,5.96,6.69,7.11,9.21,9.62
2017-01-27,5.85,6.37,6.86,8.57,9.37
2017-01-28,5.32,5.8,6.84,8.45,9.13
2017-01-29,5.13,5.39,6.62,8.85,8.99
2017-01-30,5.07,5.27,6.63,9.29,9.15
2017-01-31,4.98,5.26,7.03,9.48,9.34
2017-02-01,4.91,5.26,7.38,9.54,9.41
2017-02-02,4.83,5.24,7.52,9.52,9.35
2017-02-03,4.67,5.15,7.47,9.4,9.23
2017-02-04,4.56,5.06,7.34,9.32,9.16
2017-02-05,4.34,4.87,7.18,9.39,9.16
2017-02-06,4.39,4.74,7.28,9.51,9.2
2017-02-07,4.57,4.64,6.8,9.41,9.11
2017-02-08,4.63,4.74,6.4,9.44,9.01
2017-02-09,4.69,4.77,7.03,9.54,9.1
2017-02-10,4.34,4.69,7.06,9.45,9.04
2017-02-11,3.91,4.42,6.68,9.15,8.83
2017-02-12,4.26,4.5,6.66,9.28,8.85
2017-02-13,4.41,4.55,7.28,9.38,8.96
2017-02-14,4.26,4.73,7.84,9.37,9.23
2017-02-15,4.38,5.13,7.17,8.82,9.12
2017-02-16,4.26,5.25,6.76,8.33,8.96
2017-02-17,3.98,5.03,6.79,7.84,8.74
2017-02-18,3.84,4.73,6.53,7.09,8.37
2017-02-19,4.07,4.52,6.31,7,8.19
2017-02-20,4.01,4.27,6.24,7.3,8.07
2017-02-21,3.91,4.15,5.89,7.44,7.88
2017-02-22,3.96,4.1,5.68,7.52,7.84
2017-02-23,3.98,4.11,6.05,7.59,8.02
2017-02-24,4.06,4.26,6.32,7.34,8.11
2017-02-25,4.15,4.41,6.05,6.93,8.02
2017-02-26,4.27,4.52,5.7,6.88,7.89
2017-02-27,4.11,4.42,5.43,6.81,7.71
2017-02-28,4.06,4.38,5.18,6.89,7.52
2017-03-01,4.23,4.42,5,7.26,7.41
2017-03-02,4.23,4.39,4.93,7.68,7.48
2017-03-03,4.01,4.23,4.67,7.33,7.32
2017-03-04,3.81,4.18,4.53,7.03,7.08
2017-03-05,3.42,3.84,4.42,7.5,7.11
2017-03-06,3.48,4.02,4.55,7.93,7.2
2017-03-07,3.56,4.13,4.59,8.3,7.07
2017-03-08,3.6,4.19,4.57,7.89,7.05
2017-03-09,3.65,4.1,4.47,6.8,7.41
2017-03-10,3.71,3.93,4.25,6.12,7.18
2017-03-11,3.73,3.91,4.1,6.43,7.13
2017-03-12,3.22,3.43,3.93,6.96,7.09
2017-03-13,3.24,3.3,3.85,6.98,7.01
2017-03-14,3.33,3.48,3.9,7.33,7
2017-03-15,3.71,3.68,4.01,7.5,7.05
2017-03-16,3.43,3.6,3.95,6.9,7.17
2017-03-17,3.36,3.57,3.85,5.62,6.58
2017-03-18,3.54,3.65,3.83,5.41,6.48
2017-03-19,3.7,3.73,3.86,6.19,6.49
2017-03-20,3.79,3.79,3.89,6.74,6.48
2017-03-21,3.85,3.84,3.9,6.79,6.46
2017-03-22,3.92,3.86,3.9,6.34,6.49
2017-03-23,3.67,3.79,3.85,5.94,6.48
2017-03-24,3.59,3.76,3.76,5.37,6.37
2017-03-25,3.78,3.74,3.76,6.35,6.37
2017-03-26,3.62,3.72,3.8,6.77,6.4
2017-03-27,3.68,3.74,3.81,6.8,6.4
2017-03-28,3.74,3.73,3.85,6.6,6.54
2017-03-29,3.77,3.76,3.92,6.45,6.8
2017-03-30,3.68,3.7,3.87,5.84,6.68
2017-03-31,3.61,3.61,3.77,5.48,6.4
2017-04-01,3.55,3.54,3.75,5.82,6.36
2017-04-02,3.41,3.48,3.86,5.78,6.51
2017-04-03,3.46,3.55,3.89,5.02,6.44
2017-04-04,3.52,3.6,3.9,4.39,6.37
