"Date","131 m","156 m","186 m","222 m","266 m","763 m","1062 m"
2008-02-25,6.41,6.34,6.93,6.56,5.73,3.08,3.33
2008-02-26,6.39,6.31,7.04,6.72,5.91,3.07,3.3
2008-02-27,6.41,6.29,7.05,6.7,5.94,3.04,3.25
2008-02-28,6.36,6.33,7.08,6.73,5.92,2.99,3.21
2008-02-29,6.37,6.46,7.09,6.83,6.02,2.96,3.17
2008-03-01,6.48,6.53,7.07,6.88,6.09,2.94,3.13
2008-03-02,6.52,6.55,7.15,6.84,6.06,2.93,3.11
2008-03-03,6.49,6.75,7.32,6.76,6.08,2.95,3.11
2008-03-04,6.73,6.83,7.3,6.7,6.28,2.99,3.12
2008-03-05,6.76,6.91,7.2,6.53,6.21,3.04,3.14
2008-03-06,6.79,6.9,6.94,6.39,6.09,3.14,3.19
2008-03-07,6.72,6.89,6.64,6.2,5.89,3.24,3.24
2008-03-08,6.76,6.86,6.41,6.01,5.77,3.35,3.3
2008-03-09,6.65,6.71,6.18,5.67,5.44,3.42,3.37
2008-03-10,6.55,6.38,6.1,5.54,5.19,3.44,3.43
2008-03-11,6.58,6.26,6.14,5.6,5.13,3.43,3.46
2008-03-12,6.54,6.34,6.16,5.57,4.96,3.44,3.48
2008-03-13,6.46,6.34,6.11,5.53,4.89,3.52,3.52
2008-03-14,6.44,6.35,6.08,5.52,4.85,3.7,3.58
2008-03-15,6.44,6.35,6.03,5.5,4.85,3.98,3.67
2008-03-16,6.64,6.39,6.04,5.54,4.96,4.24,3.81
2008-03-17,6.77,6.47,5.93,5.48,4.94,4.38,3.94
2008-03-18,6.93,6.65,5.93,5.53,4.98,4.46,4.06
2008-03-19,7.02,6.78,5.98,5.43,5.15,4.53,4.17
2008-03-20,6.99,6.79,5.9,5.33,5.18,4.62,4.23
2008-03-21,6.92,6.62,5.87,5.78,5.07,4.73,4.26
2008-03-22,6.68,6.37,6.35,6.42,5.3,4.82,4.28
2008-03-23,6.56,6.75,7.44,6.89,5.93,4.9,4.33
2008-03-24,6.85,7.18,7.81,7.36,6.54,4.96,4.38
2008-03-25,7.08,7.23,7.79,7.63,7.01,5.01,4.43
2008-03-26,7.13,7.05,7.79,7.57,7.03,5.07,4.48
2008-03-27,7.1,7.02,7.89,7.58,6.92,5.15,4.55
2008-03-28,7.15,7.01,7.97,7.61,7.03,5.24,4.63
2008-03-29,7.24,6.99,7.98,7.55,7.02,5.32,4.7
2008-03-30,7.24,7.05,7.97,7.52,7,5.41,4.77
2008-03-31,7.26,7.08,7.94,7.54,7.07,5.51,4.84
2008-04-01,7.32,7.13,7.96,7.6,7.12,5.6,4.88
2008-04-02,7.32,7.26,8.07,7.71,7.29,5.66,4.93
2008-04-03,7.63,7.71,8.14,7.77,7.54,5.62,4.93
2008-04-04,8.06,8.12,8.27,7.88,7.57,5.57,4.9
2008-04-05,8.15,8.21,8.34,8.04,7.65,5.54,4.86
2008-04-06,7.96,8.07,8.22,8.03,7.63,5.5,4.83
2008-04-07,7.82,7.88,8.15,7.9,7.57,5.48,4.82
2008-04-08,7.68,7.75,8.1,7.77,7.5,5.47,4.83
2008-04-09,7.6,7.74,8.11,7.74,7.5,5.46,4.83
2008-04-10,7.6,7.79,8.2,7.84,7.58,5.44,4.83
2008-04-11,7.65,7.87,8.31,7.97,7.69,5.43,4.81
2008-04-12,7.76,7.97,8.43,8.09,7.84,5.41,4.81
2008-04-13,7.86,8.08,8.51,8.16,7.95,5.44,4.85
2008-04-14,7.95,8.18,8.51,8.16,8.05,5.52,4.94
2008-04-15,8.12,8.34,8.49,8.17,8.12,5.58,5.05
2008-04-16,8.3,8.47,8.46,8.17,8.13,5.61,5.16
2008-04-17,8.35,8.48,8.34,8.15,8.05,5.64,5.25
2008-04-18,8.38,8.47,8.25,8.14,7.99,5.69,5.31
2008-04-19,8.38,8.45,8.2,8.05,7.94,5.73,5.35
2008-04-20,8.31,8.41,8.18,7.95,7.87,5.78,5.37
2008-04-21,8.15,8.37,8.16,7.91,7.8,5.82,5.37
2008-04-22,8.05,8.37,8.2,7.92,7.77,5.85,5.33
2008-04-23,8.03,8.37,8.26,7.95,7.78,5.87,5.24
2008-04-24,7.98,8.36,8.33,8.03,7.81,5.86,5.1
2008-04-25,7.94,8.35,8.38,8.09,7.86,5.84,4.96
2008-04-26,7.87,8.24,8.47,8.16,7.86,5.81,4.85
2008-04-27,7.66,8.03,8.55,8.23,7.8,5.78,4.77
2008-04-28,7.52,7.86,8.65,8.32,7.78,5.74,4.74
2008-04-29,7.46,7.74,8.74,8.44,7.79,5.71,4.72
2008-04-30,7.49,7.7,8.79,8.4,7.82,5.67,4.74
2008-05-01,7.49,7.8,8.73,7.81,7.92,5.64,4.78
2008-05-02,7.57,8.12,8.64,7.67,7.96,5.61,4.84
2008-05-03,7.7,8.32,8.32,7.76,7.79,5.6,4.9
2008-05-04,7.72,8.4,7.82,7.7,7.69,5.6,4.93
2008-05-05,7.81,8.42,7.5,7.38,7.58,5.6,4.96
2008-05-06,7.98,8.41,7.4,7.11,7.39,5.56,4.98
2008-05-07,8.16,8.37,7.46,6.99,7.12,5.51,4.99
2008-05-08,8.26,8.39,7.62,7.1,6.97,5.45,4.97
2008-05-09,8.33,8.42,7.76,7.25,6.9,5.4,4.89
2008-05-10,8.4,8.49,7.92,7.4,6.89,5.34,4.64
2008-05-11,8.22,8.56,8.07,7.55,6.91,5.24,4.21
2008-05-12,7.9,8.17,8.07,7.58,6.91,5.1,3.92
2008-05-13,7.76,7.82,8.04,7.54,6.74,4.97,3.75
2008-05-14,7.78,7.74,8.08,7.54,6.56,4.89,3.62
2008-05-15,7.88,7.9,8.13,7.56,6.53,4.86,3.55
2008-05-16,7.88,7.98,8.12,7.55,6.56,4.83,3.55
2008-05-17,7.88,7.93,8.14,7.56,6.61,4.78,3.58
2008-05-18,7.9,7.92,8.18,7.61,6.73,4.71,3.62
2008-05-19,7.78,7.99,8.24,7.63,6.86,4.65,3.67
2008-05-20,7.82,8.08,8.33,7.64,6.88,4.62,3.72
2008-05-21,7.88,8.14,8.35,7.55,6.82,4.59,3.73
2008-05-22,7.99,8.15,8.2,7.35,6.72,4.56,3.74
2008-05-23,8.06,8.16,8.05,7.2,6.66,4.51,3.75
2008-05-24,8.08,8.16,7.82,7.08,6.57,4.43,3.76
2008-05-25,8.03,8.15,7.59,6.98,6.48,4.35,3.78
2008-05-26,7.95,8.14,7.39,6.91,6.4,4.28,3.79
2008-05-27,7.88,8.14,7.14,6.79,6.32,4.22,3.8
2008-05-28,7.92,8.16,6.96,6.67,6.12,4.16,3.82
2008-05-29,8.06,8.15,7.01,6.77,5.89,4.1,3.84
2008-05-30,8.04,8.17,6.86,6.75,5.94,4.03,3.85
2008-05-31,8.05,8.18,6.82,6.6,6,3.96,3.86
2008-06-01,8.03,8.16,6.91,6.46,6.06,3.9,3.84
2008-06-02,8.02,8.23,6.92,6.37,6.02,3.85,3.83
2008-06-03,8.17,8.25,7.07,6.49,5.96,3.82,3.81
2008-06-04,8.25,8.28,7.12,6.6,5.95,3.79,3.8
2008-06-05,8.34,8.32,7.11,6.61,5.94,3.78,3.8
2008-06-06,8.38,8.33,7.13,6.64,5.94,3.77,3.78
2008-06-07,8.33,8.34,7.09,6.64,5.94,3.75,3.73
2008-06-08,8.32,8.38,7.04,6.62,5.95,3.72,3.72
2008-06-09,8.36,8.39,7.07,6.61,5.94,3.69,3.71
2008-06-10,8.37,8.38,7.14,6.65,5.95,3.65,3.7
2008-06-11,8.34,8.37,7.16,6.66,5.96,3.61,3.69
2008-06-12,8.27,8.36,7.1,6.55,5.95,3.59,3.7
2008-06-13,8.28,8.37,7.14,6.52,5.98,3.58,3.71
2008-06-14,8.23,8.34,7.3,6.6,6.02,3.57,3.71
2008-06-15,8.06,8.29,7.28,6.55,5.92,3.52,3.73
2008-06-16,7.94,8.27,7.2,6.37,5.83,3.51,3.75
2008-06-17,7.87,8.22,7.21,6.16,5.7,3.54,3.77
2008-06-18,7.79,8.05,7.12,5.98,5.42,3.58,3.8
2008-06-19,7.75,7.76,6.96,5.93,5.2,3.63,3.83
2008-06-20,7.72,7.49,6.83,5.97,5.18,3.67,3.86
2008-06-21,7.68,7.41,6.81,5.99,5.24,3.71,3.88
2008-06-22,7.62,7.35,6.86,5.99,5.32,3.75,3.91
2008-06-23,7.59,7.33,6.95,6.03,5.39,3.79,3.93
2008-06-24,7.6,7.37,7.05,6.12,5.45,3.82,3.95
2008-06-25,7.61,7.41,7.1,6.2,5.51,3.85,3.96
2008-06-26,7.68,7.47,7.13,6.27,5.61,3.88,3.98
2008-06-27,7.75,7.56,7.14,6.36,5.71,3.91,3.99
2008-06-28,7.84,7.66,7.14,6.45,5.8,3.94,4.01
2008-06-29,7.92,7.73,7.15,6.53,5.92,3.98,4.03
2008-06-30,7.99,7.79,7.15,6.6,6.06,4.01,4.05
2008-07-01,8.09,8.01,7.19,6.68,6.24,4.04,4.08
2008-07-02,8.28,8.27,7.28,6.75,6.19,4.07,4.09
2008-07-03,8.36,8.3,7.25,6.83,6.09,4.11,4.1
2008-07-04,8.34,8.28,7.17,6.84,6.06,4.14,4.11
2008-07-05,8.29,8.25,7.22,6.79,5.99,4.17,4.13
2008-07-06,8.23,8.18,7.18,6.8,6.03,4.21,4.14
2008-07-07,8.18,8.1,7.11,6.73,6.08,4.24,4.15
2008-07-08,8.15,8.05,7.01,6.69,6.12,4.27,4.16
2008-07-09,8.11,7.96,6.9,6.65,6.14,4.3,4.15
2008-07-10,8.1,7.95,6.91,6.65,6.16,4.31,4.13
2008-07-11,8.07,8,6.97,6.7,6.22,4.31,4.11
2008-07-12,8.07,8.04,7.11,6.79,6.25,4.32,4.09
2008-07-13,8.05,8.09,7.27,6.93,6.13,4.31,4.07
2008-07-14,8.03,8.13,7.54,7.1,6.17,4.31,4.04
2008-07-15,7.98,8.13,7.89,7.23,6.45,4.3,4.02
2008-07-16,7.98,8.2,8.3,7.4,6.74,4.29,4
2008-07-17,8.04,8.3,8.62,7.52,6.85,4.27,4.01
2008-07-18,8.08,8.35,8.89,7.64,6.97,4.24,4.02
2008-07-19,8.13,8.39,9.04,7.72,7.08,4.24,4.02
2008-07-20,8.2,8.43,9.05,7.73,7.17,4.26,4.03
2008-07-21,8.25,8.47,9,7.7,7.23,4.27,4.04
2008-07-22,8.24,8.5,8.92,7.66,7.27,4.28,4.04
2008-07-23,8.31,8.48,8.82,7.67,7.26,4.29,4.04
2008-07-24,8.36,8.49,8.68,7.66,7.23,4.29,4.02
2008-07-25,8.34,8.53,8.51,7.6,7.2,4.3,3.99
2008-07-26,8.4,8.55,8.37,7.57,7.18,4.3,3.97
2008-07-27,8.53,8.53,8.3,7.53,7.16,4.31,3.94
2008-07-28,8.71,8.54,8.3,7.49,7.13,4.3,3.92
2008-07-29,8.83,8.61,8.33,7.56,7.08,4.29,3.9
2008-07-30,8.87,8.68,8.34,7.7,7.03,4.27,3.89
2008-07-31,8.86,8.73,8.31,7.81,7.01,4.25,3.89
2008-08-01,8.81,8.71,8.29,7.87,7.01,4.23,3.89
2008-08-02,8.74,8.64,8.28,7.89,7,4.23,3.9
2008-08-03,8.68,8.57,8.32,7.92,7.01,4.23,3.92
2008-08-04,8.64,8.55,8.43,7.97,7.06,4.24,3.94
2008-08-05,8.61,8.55,8.56,8.03,7.13,4.25,3.97
2008-08-06,8.59,8.58,8.69,8.08,7.18,4.26,4
2008-08-07,8.53,8.55,8.78,8.12,7.22,4.26,4.03
2008-08-08,8.46,8.51,8.82,8.14,7.22,4.26,4.05
2008-08-09,8.43,8.51,8.89,8.16,7.24,4.25,4.09
2008-08-10,8.4,8.57,8.99,8.16,7.28,4.24,4.13
2008-08-11,8.4,8.64,9.05,8.13,7.36,4.22,4.14
2008-08-12,8.4,8.7,9.05,8.11,7.43,4.21,4.14
2008-08-13,8.45,8.8,9,8.14,7.48,4.18,4.17
2008-08-14,8.61,9.01,9,8.15,7.5,4.16,4.16
2008-08-15,8.69,9.06,8.95,8.05,7.39,4.14,4.14
2008-08-16,8.68,9.03,8.84,7.91,7.16,4.12,4.13
2008-08-17,8.7,9.04,8.76,7.84,6.97,4.1,4.12
2008-08-18,8.83,9.14,8.68,7.78,6.82,4.09,4.12
2008-08-19,8.97,9.22,8.63,7.82,6.76,4.08,4.12
2008-08-20,9.03,9.23,8.52,7.79,6.67,4.08,4.12
2008-08-21,9.13,9.32,8.46,7.83,6.7,4.05,4.12
2008-08-22,9.07,9.27,8.44,7.93,6.7,4.03,4.11
2008-08-23,8.95,9.17,8.39,7.93,6.65,4,4.11
2008-08-24,8.85,9.16,8.45,7.91,6.65,3.98,4.1
2008-08-25,8.75,9.14,8.56,7.88,6.64,3.95,4.1
2008-08-26,8.77,9.24,8.61,7.8,6.68,3.92,4.1
2008-08-27,8.88,9.35,8.72,7.83,6.79,3.9,4.11
2008-08-28,8.77,9.24,8.59,7.7,6.71,3.89,4.13
2008-08-29,8.45,8.92,8.38,7.49,6.49,3.88,4.16
2008-08-30,8.23,8.75,8.09,7.31,6.38,3.88,4.19
2008-08-31,8.35,8.81,8.04,7.27,6.44,3.88,4.22
2008-09-01,8.57,8.88,7.94,7.21,6.43,3.88,4.26
2008-09-02,8.69,8.87,7.74,7.1,6.33,3.89,4.3
2008-09-03,8.64,8.79,7.45,6.84,6.23,3.91,4.35
2008-09-04,8.54,8.69,7.12,6.36,6.13,3.95,4.39
2008-09-05,8.62,8.44,6.97,5.98,5.91,3.97,4.43
2008-09-06,8.65,8.23,7.06,6.02,5.71,3.98,4.44
2008-09-07,8.58,8.31,7.03,6.14,5.69,3.93,4.45
2008-09-08,8.57,8.27,6.8,5.98,5.67,3.9,4.45
2008-09-09,8.51,8.34,6.79,6.12,5.66,3.91,4.42
2008-09-10,8.41,8.47,6.53,6.39,5.73,3.97,4.37
2008-09-11,8.34,8.47,6.42,6.6,5.82,4.01,4.33
2008-09-12,8.18,8.37,6.61,6.91,5.98,4.07,4.3
2008-09-13,7.99,8.23,6.94,6.95,6.18,4.1,4.25
2008-09-14,7.91,8.2,7.79,7.05,6.42,4.12,4.26
2008-09-15,7.91,8.24,8.2,7.56,6.55,4.15,4.28
2008-09-16,7.93,8.29,7.98,7.75,6.64,4.17,4.3
2008-09-17,8.17,8.29,8.34,7.96,6.97,4.21,4.32
2008-09-18,8.22,8.32,8.55,8.33,7.41,4.23,4.33
2008-09-19,8.28,8.31,8.73,8.4,7.63,4.26,4.34
2008-09-20,8.28,8.31,8.85,8.34,7.59,4.3,4.36
2008-09-21,8.19,8.33,8.93,8.24,7.31,4.32,4.37
2008-09-22,8.25,8.36,9.04,8.31,7.26,4.35,4.38
2008-09-23,8.29,8.36,9.16,8.4,7.22,4.39,4.4
2008-09-24,8.34,8.38,9.34,8.5,7.18,4.42,4.41
2008-09-25,8.39,8.41,9.52,8.57,7.21,4.45,4.42
2008-09-26,8.42,8.45,9.59,8.62,7.22,4.47,4.43
2008-09-27,8.51,8.55,9.58,8.62,7.28,4.52,4.44
2008-09-28,8.55,8.61,9.5,8.58,7.29,4.57,4.45
2008-09-29,8.58,8.61,9.41,8.56,7.24,4.6,4.46
2008-09-30,8.69,8.67,9.4,8.55,7.25,4.6,4.46
2008-10-01,8.71,8.71,9.51,8.63,7.28,4.62,4.45
2008-10-02,8.73,8.77,9.7,8.76,7.37,4.64,4.44
2008-10-03,8.85,8.96,9.8,8.94,7.58,4.66,4.41
2008-10-04,9.15,9.27,9.9,9.14,7.85,4.68,4.4
2008-10-05,9.61,9.68,10.1,9.44,8.24,4.69,4.39
2008-10-06,9.84,9.97,10.27,9.84,8.82,4.71,4.4
2008-10-07,9.84,10.01,10.26,9.97,9.13,4.73,4.41
2008-10-08,9.76,9.96,10.29,9.89,9.19,4.75,4.41
2008-10-09,9.65,9.89,10.38,9.94,9.21,4.8,4.44
2008-10-10,9.62,9.86,10.38,9.98,9.15,4.87,4.47
2008-10-11,9.73,9.92,10.43,10.05,9.14,5,4.5
2008-10-12,9.7,9.9,10.45,10.1,9.08,5.1,4.54
2008-10-13,9.58,9.84,10.41,10.08,9,5.21,4.58
2008-10-14,9.56,9.83,10.55,10.03,9.11,5.34,4.63
2008-10-15,9.54,9.83,10.46,9.84,9.17,5.4,4.71
2008-10-16,9.67,9.94,10.22,9.7,9.24,5.37,4.84
2008-10-17,9.76,9.91,9.89,9.59,9.24,5.33,4.81
2008-10-18,9.73,9.83,9.56,9.43,9.15,5.27,4.77
2008-10-19,9.64,9.72,9.4,9.3,9.08,5.22,4.75
2008-10-20,9.32,9.55,9.41,9.27,8.99,5.15,4.72
2008-10-21,8.98,9.27,9.37,9.18,8.88,5.07,4.71
2008-10-22,8.86,9.16,9.3,9.07,8.8,5.02,4.76
2008-10-23,8.82,9.11,9.23,9.02,8.7,4.98,4.75
2008-10-24,8.76,8.99,9.03,8.79,8.43,4.95,4.7
2008-10-25,8.64,8.83,8.73,8.45,8.29,4.94,4.66
2008-10-26,8.63,8.76,8.56,8.28,8.25,4.94,4.61
2008-10-27,8.59,8.75,8.52,8.28,8.22,4.93,4.57
2008-10-28,8.56,8.76,8.53,8.32,8.24,4.92,4.52
2008-10-29,8.61,8.81,8.57,8.38,8.25,4.86,4.42
2008-10-30,8.71,8.76,8.57,8.32,8.21,4.75,4.3
2008-10-31,8.89,8.76,8.66,8.35,8.27,4.66,4.23
2008-11-01,8.91,8.78,8.77,8.47,8.19,4.62,4.24
2008-11-02,8.84,8.76,8.8,8.54,8.16,4.62,4.26
2008-11-03,8.73,8.72,8.85,8.65,8.16,4.63,4.28
2008-11-04,8.49,8.59,8.84,8.66,7.95,4.65,4.25
2008-11-05,8.31,8.4,8.83,8.62,7.84,4.65,4.21
2008-11-06,8.15,8.26,8.95,8.53,7.7,4.65,4.21
2008-11-07,7.99,8.17,9.13,8.44,7.57,4.67,4.27
2008-11-08,7.86,8.08,9.31,8.25,7.42,4.69,4.31
2008-11-09,7.73,8.02,9.37,8.11,7.33,4.72,4.29
2008-11-10,7.66,8,9.25,8.09,7.27,4.74,4.23
2008-11-11,7.65,8.06,8.98,8.17,7.29,4.76,4.14
2008-11-12,7.86,8.25,8.73,8.27,7.53,4.78,4.03
2008-11-13,8.16,8.38,8.59,8.14,7.64,4.78,4
2008-11-14,8.16,8.32,8.48,7.91,7.51,4.75,4.02
2008-11-15,8.03,8.24,8.43,7.8,7.38,4.71,4.07
2008-11-16,7.98,8.3,8.38,7.89,7.38,4.67,4.1
2008-11-17,8.22,8.45,8.34,7.94,7.41,4.66,4.09
2008-11-18,8.74,8.7,8.45,7.99,7.4,4.68,4.12
2008-11-19,8.8,8.84,8.51,8.13,7.5,4.7,4.14
2008-11-20,8.47,8.74,8.26,7.99,7.48,4.7,4.14
2008-11-21,8.42,8.68,8.1,7.76,7.39,4.69,4.14
2008-11-22,8.48,8.6,7.98,7.62,7.25,4.66,4.13
2008-11-23,8.51,8.43,7.76,7.31,6.99,4.59,4.12
2008-11-24,8.63,8.33,7.72,7.09,6.79,4.48,4.11
2008-11-25,8.61,8.41,7.63,7.11,6.74,4.42,4.1
2008-11-26,8.45,8.46,7.43,7.19,6.88,4.51,4.09
2008-11-27,8.19,8.39,7.32,7.35,7.2,4.77,4.06
2008-11-28,8.12,8.38,7.53,7.57,7.43,4.92,4.03
2008-11-29,8.27,8.47,7.85,7.77,7.61,4.95,4.03
2008-11-30,8.57,8.59,8.12,7.98,7.73,4.98,4.05
2008-12-01,8.83,8.81,8.41,8.34,7.87,5.01,4.07
2008-12-02,8.96,8.97,8.56,8.54,7.99,5.01,4.09
2008-12-03,9.05,9.21,8.72,8.64,8.11,5.05,4.12
2008-12-04,9.05,9.26,8.85,8.77,8.14,5.1,4.14
2008-12-05,9,9.21,8.86,8.7,8.09,5.11,4.15
2008-12-06,9,9.22,8.87,8.7,8.06,5.11,4.14
2008-12-07,8.85,9.13,8.92,8.69,8.01,5.12,4.15
2008-12-08,8.68,9.02,8.69,8.33,7.91,5.14,4.14
2008-12-09,8.8,8.97,8.54,8.08,7.8,5.17,4.15
2008-12-10,8.85,8.84,8.6,8.02,7.79,5.18,4.18
2008-12-11,8.74,8.71,8.29,7.92,7.76,5.17,4.16
2008-12-12,8.68,8.69,8.03,7.89,7.72,5.15,4.16
2008-12-13,8.49,8.55,7.69,7.72,7.57,5.11,4.14
2008-12-14,8.32,8.38,7.42,7.38,7.4,5.09,4.13
2008-12-15,8.3,8.23,7.32,7.2,7.27,5.07,4.12
2008-12-16,8.14,8.09,7.15,7.04,7.11,5.01,4.07
2008-12-17,8,7.79,7.04,6.88,6.88,4.96,4.03
2008-12-18,7.93,7.79,7.08,6.93,6.84,4.97,4
2008-12-19,7.73,7.68,7.07,6.99,6.82,5.02,3.99
2008-12-20,7.67,7.58,7.11,7.04,6.8,5.07,3.98
2008-12-21,7.65,7.71,7.17,7.14,6.85,5.07,3.97
2008-12-22,7.58,7.66,7.16,7.13,6.89,5.09,3.97
2008-12-23,6.88,6.99,6.94,6.85,6.56,5.12,3.99
2008-12-24,6.83,6.72,6.89,6.9,6.62,5.15,4.01
2008-12-25,6.96,6.8,7.11,6.88,6.61,5.16,4.03
2008-12-26,6.75,6.85,7.12,6.97,6.6,5.19,4.06
2008-12-27,7.04,6.86,7.3,7.09,6.67,5.21,4.08
2008-12-28,6.99,6.91,7.51,7.1,6.59,5.22,4.1
2008-12-29,6.75,6.86,7.38,7.03,6.57,5.25,4.12
2008-12-30,6.64,6.75,7.25,7,6.64,5.27,4.14
2008-12-31,6.69,6.71,7.17,6.98,6.66,5.29,4.17
2009-01-01,6.6,6.71,7.09,7.13,6.52,5.31,4.21
2009-01-02,6.32,6.77,6.95,7.32,6.55,5.34,4.25
2009-01-03,6.63,6.94,7.06,7.3,6.77,5.36,4.28
2009-01-04,6.89,6.96,7.38,7.13,6.84,5.36,4.32
2009-01-05,6.98,6.87,7.62,7.15,6.87,5.38,4.35
2009-01-06,7.21,6.79,7.73,7.21,6.94,5.38,4.36
2009-01-07,7.4,6.86,7.91,7.27,7.03,5.4,4.36
2009-01-08,7.53,7.23,8.2,7.38,7.06,5.39,4.34
2009-01-09,7.41,7.09,8.09,7.37,7.05,5.35,4.31
2009-01-10,7.49,7.04,8.23,7.47,7.09,5.29,4.29
2009-01-11,7.39,7.4,7.94,7.07,6.92,5.21,4.26
2009-01-12,7.15,7.55,7.09,6.48,6.71,5.07,4.25
2009-01-13,7.06,7.5,6.32,6.12,6.72,4.82,4.21
2009-01-14,7.08,7.28,6.1,5.67,6.35,4.46,4.14
2009-01-15,6.92,6.57,6.13,5.66,5.7,4.15,4.06
2009-01-16,6.91,6.34,6.33,5.92,5.83,4.06,3.99
2009-01-17,6.96,6.5,6.56,6.16,6.06,4.03,3.93
2009-01-18,6.96,6.66,6.75,6.44,6.26,4.02,3.88
2009-01-19,7.05,6.91,7.04,6.72,6.45,4.01,3.82
2009-01-20,7.02,6.99,7.24,6.98,6.6,4.01,3.76
2009-01-21,7.22,7.06,7.62,7.32,6.88,4.01,3.73
2009-01-22,7.34,7.28,7.92,7.68,7.05,4.01,3.71
2009-01-23,7.64,7.57,8.16,7.88,7.34,4.01,3.71
2009-01-24,8.01,7.95,8.46,8.16,7.69,4.03,3.72
2009-01-25,8.08,8.1,8.51,8.26,7.81,4.05,3.73
2009-01-26,8.25,8.27,8.61,8.41,7.95,4.08,3.74
2009-01-27,8.27,8.21,8.66,8.49,7.98,4.1,3.76
2009-01-28,8.1,8.07,8.65,8.44,7.87,4.13,3.76
2009-01-29,7.96,8,8.62,8.27,7.79,4.14,3.77
2009-01-30,8.03,8.28,8.64,7.85,7.87,4.18,3.79
2009-01-31,8.26,8.45,8.61,7.41,8,4.22,3.8
2009-02-01,8.15,8.55,8.08,7.3,7.86,4.26,3.83
2009-02-02,8.2,8.73,7.05,7.14,7.67,4.29,3.85
2009-02-03,8.27,8.79,6.34,6.76,7.5,4.31,3.85
2009-02-04,8.21,8.29,6.08,6.05,6.65,4.3,3.85
2009-02-05,8.28,7.46,6.6,6.31,6.02,4.32,3.87
2009-02-06,8.36,7.75,7.25,6.97,6.35,4.4,3.88
2009-02-07,8.42,8.12,7.79,7.53,6.98,4.47,3.89
2009-02-08,8.51,8.37,8.22,7.74,7.52,4.53,3.91
2009-02-09,8.77,8.73,8.33,7.74,7.82,4.56,3.92
2009-02-10,8.98,9.14,7.93,7.73,7.83,4.58,3.93
2009-02-11,8.84,9.11,7.52,7.43,7.56,4.57,3.92
2009-02-12,8.68,8.91,7.22,7.01,7.28,4.55,3.9
2009-02-13,8.6,8.51,6.87,6.64,6.71,4.53,3.89
2009-02-14,8.53,7.94,6.74,6.45,6.28,4.52,3.9
2009-02-15,8.1,7.48,6.69,6.41,6.07,4.53,3.92
2009-02-16,7.78,7.4,6.91,6.46,6.12,4.53,3.95
2009-02-17,7.71,7.58,7.18,6.64,6.25,4.53,3.96
2009-02-18,7.68,7.73,7.36,6.83,6.48,4.53,3.98
2009-02-19,7.68,7.81,7.35,6.99,6.7,4.51,3.99
2009-02-20,7.66,7.8,7.2,7.15,6.75,4.47,3.98
2009-02-21,7.55,7.77,6.99,7.17,6.7,4.42,3.97
2009-02-22,7.64,7.92,6.88,7.18,6.88,4.38,3.95
2009-02-23,7.82,8.03,6.96,7.37,7.15,4.36,3.94
2009-02-24,7.86,7.79,7.06,7.32,7.02,4.33,3.92
2009-02-25,7.87,7.64,7.63,7.54,7.03,4.3,3.9
2009-02-26,7.96,7.74,8.24,8.01,7.08,4.26,3.87
2009-02-27,7.99,7.9,8.55,8.34,7.16,4.22,3.84
2009-02-28,8.01,7.99,8.69,8.45,7.18,4.17,3.82
2009-03-01,8.07,8.09,8.68,8.35,7.1,4.13,3.79
2009-03-02,8.12,8.11,8.71,8.35,7.1,4.08,3.77
2009-03-03,8.21,8.18,8.79,8.03,6.93,4.04,3.75
2009-03-04,8.36,8.16,8.89,7.82,6.71,4,3.74
2009-03-05,8.38,8.21,8.84,7.93,6.7,3.94,3.74
2009-03-06,8.41,8.31,8.7,7.93,6.7,3.89,3.74
2009-03-07,8.4,8.38,8.51,7.96,6.81,3.84,3.74
2009-03-08,8.46,8.5,8.35,7.93,6.94,3.8,3.75
2009-03-09,8.47,8.54,8.31,7.99,7.05,3.76,3.75
2009-03-10,8.35,8.48,8.23,7.99,7,3.71,3.74
2009-03-11,8.22,8.36,8.11,7.9,6.97,3.69,3.74
2009-03-12,8.18,8.31,7.99,7.71,6.97,3.69,3.74
2009-03-13,8.25,8.33,7.89,7.53,7.02,3.7,3.73
2009-03-14,8.33,8.35,7.87,7.5,7.09,3.72,3.73
2009-03-15,8.33,8.36,7.82,7.49,7.12,3.74,3.73
2009-03-16,8.33,8.36,7.75,7.47,7.12,3.76,3.74
2009-03-17,8.32,8.37,7.69,7.46,7.12,3.79,3.75
2009-03-18,8.31,8.36,7.62,7.37,7.09,3.82,3.75
2009-03-19,8.28,8.4,7.63,7.27,7.08,3.86,3.75
2009-03-20,8.26,8.39,7.7,7.16,6.96,3.88,3.74
2009-03-21,8.27,8.4,7.83,7.27,7.05,3.88,3.72
2009-03-22,8.21,8.38,7.89,7.39,7.15,3.88,3.71
2009-03-23,8.1,8.35,7.97,7.39,7.11,3.88,3.7
2009-03-24,8.09,8.33,8.13,7.43,7.15,3.88,3.69
2009-03-25,8.04,8.26,8.23,7.46,7.15,3.88,3.68
2009-03-26,7.92,8.08,8.21,7.47,6.97,3.86,3.67
2009-03-27,7.8,7.91,8.09,7.43,6.82,3.84,3.66
2009-03-28,7.7,7.71,7.95,7.37,6.65,3.83,3.65
2009-03-29,7.58,7.37,7.82,7.19,6.54,3.81,3.63
2009-03-30,7.54,7.25,7.69,7.14,6.5,3.8,3.62
