"Date","25 m","29 m","34 m"
2008-08-14,7.13,7.18,7.05
2008-08-15,7.35,7.32,7.11
2008-08-16,7.49,7.28,7.27
2008-08-17,7.6,7.1,7.07
2008-08-18,7.7,7.08,6.9
2008-08-19,7.84,7.29,6.99
2008-08-20,8.02,7.77,7.4
2008-08-21,8.28,8.31,7.88
2008-08-22,8.62,8.82,8.29
2008-08-23,9,9.26,8.66
2008-08-24,9.38,9.65,8.99
2008-08-25,9.77,10.07,9.36
2008-08-26,10.01,10.34,9.64
2008-08-27,10.16,10.44,9.89
2008-08-28,10.33,10.47,10.33
2008-08-29,10.46,10.47,11.08
2008-08-30,9.69,10.16,10.83
2008-08-31,8.98,9.61,9.25
2008-09-01,8.54,9.14,8.16
2008-09-02,8.42,8.81,8.18
2008-09-03,8.83,8.97,8.91
2008-09-04,8.66,9.04,9.36
2008-09-05,7.93,8.61,8.54
2008-09-06,7.8,8.37,7.85
2008-09-07,7.91,8.28,7.5
2008-09-08,8.1,8.37,7.51
2008-09-09,8.35,8.64,7.71
2008-09-10,8.6,8.75,7.89
2008-09-11,8.81,8.76,8.07
2008-09-12,9.09,9.11,8.38
2008-09-13,9.42,9.44,8.72
2008-09-14,9.86,9.83,9.12
2008-09-15,10.45,10.43,9.59
2008-09-16,10.69,10.66,9.76
2008-09-17,11.23,11.31,10.48
2008-09-18,11.91,11.92,11.32
2008-09-19,12.28,12.29,11.92
2008-09-20,12.77,12.74,12.34
2008-09-21,12.91,13.01,12.48
2008-09-22,12.9,13.08,12.54
2008-09-23,13.07,13.21,12.62
2008-09-24,13.13,13.27,12.7
2008-09-25,13.05,13.25,12.66
2008-09-26,13.05,13.28,12.55
2008-09-27,13.19,13.37,12.52
2008-09-28,13.45,13.54,12.52
2008-09-29,13.76,13.75,12.67
2008-09-30,13.89,13.82,12.88
2008-10-01,13.96,13.88,13.06
2008-10-02,13.99,13.95,13.15
2008-10-03,13.69,13.78,12.89
2008-10-04,12.93,13.32,12.19
2008-10-05,12.59,13.1,11.85
2008-10-06,12.79,13.28,12.12
2008-10-07,13.09,13.58,12.56
2008-10-08,13.35,13.66,12.9
2008-10-09,13.46,13.62,13.01
2008-10-10,13.45,13.64,12.95
2008-10-11,13.36,13.59,12.89
2008-10-12,13.42,13.57,12.89
2008-10-13,13.52,13.52,12.93
2008-10-14,13.54,13.4,13.01
2008-10-15,13.46,13.35,13
2008-10-16,13.44,13.27,13.02
2008-10-17,13.42,13.25,12.97
2008-10-18,13.38,13.12,12.87
2008-10-19,13.31,12.89,12.75
2008-10-20,13.19,12.69,12.72
2008-10-21,13.02,12.44,12.67
2008-10-22,12.7,12.25,12.59
2008-10-23,12.5,11.91,12.45
2008-10-24,12.01,11.63,12.3
2008-10-25,11.71,11.48,12.07
2008-10-26,11.6,11.46,11.76
2008-10-27,11.66,11.6,11.48
2008-10-28,11.72,11.79,11.53
2008-10-29,11.76,12.01,11.63
2008-10-30,11.92,12.07,11.58
2008-10-31,12,11.99,11.56
2008-11-01,12,11.92,11.6
2008-11-02,11.9,11.81,11.61
2008-11-03,11.8,11.73,11.46
2008-11-04,11.66,11.49,11.38
2008-11-05,11.56,11.36,11.41
2008-11-06,11.49,11.23,11.41
2008-11-07,11.43,11.18,11.39
2008-11-08,11.37,11.16,11.34
2008-11-09,11.31,11.11,11.27
2008-11-10,11.24,11.03,11.21
2008-11-11,11.12,10.97,11.16
2008-11-12,10.98,10.91,11.11
2008-11-13,10.89,10.88,11.05
2008-11-14,10.86,10.85,10.98
2008-11-15,10.84,10.85,10.91
2008-11-16,10.81,10.79,10.81
2008-11-17,10.75,10.57,10.69
2008-11-18,10.65,10.42,10.59
2008-11-19,10.4,10.23,10.45
2008-11-20,9.86,9.93,10.05
2008-11-21,9.74,9.66,9.54
2008-11-22,9.65,9.55,9.31
2008-11-23,9.34,9.31,9.02
2008-11-24,9.05,9.18,8.68
2008-11-25,8.92,9.03,8.66
2008-11-26,8.78,8.82,8.67
2008-11-27,8.65,8.62,8.69
2008-11-28,8.57,8.59,8.73
2008-11-29,8.59,8.62,8.75
2008-11-30,8.58,8.51,8.63
2008-12-01,8.52,8.48,8.57
2008-12-02,8.53,8.48,8.6
2008-12-03,8.5,8.46,8.51
2008-12-04,8.43,8.4,8.45
2008-12-05,8.38,8.37,8.43
2008-12-06,8.27,8.25,8.34
2008-12-07,8.21,8.17,8.29
2008-12-08,8.02,7.95,8.12
2008-12-09,7.76,7.78,7.79
2008-12-10,7.68,7.78,7.9
2008-12-11,7.71,7.74,8.18
2008-12-12,7.71,7.7,8.19
2008-12-13,7.68,7.53,8.04
2008-12-14,7.46,7.28,7.79
2008-12-15,7.3,7.23,7.69
2008-12-16,7.39,7.34,7.85
2008-12-17,7.34,7.24,7.81
2008-12-18,7.18,7.05,7.62
2008-12-19,6.97,6.83,7.35
2008-12-20,6.73,6.55,7.03
2008-12-21,6.37,6.15,6.74
2008-12-22,5.91,5.86,6.49
2008-12-23,5.68,5.63,6.15
2008-12-24,5.9,5.9,5.96
2008-12-25,5.94,6.03,6.1
2008-12-26,5.81,5.82,6.25
2008-12-27,5.76,5.7,6.19
2008-12-28,5.75,5.66,6.16
2008-12-29,5.79,5.7,6.19
2008-12-30,5.77,5.69,6.14
2008-12-31,5.66,5.55,5.97
2009-01-01,5.46,5.29,5.73
2009-01-02,5.23,5,5.33
2009-01-03,5.16,5.14,5.14
2009-01-04,5.07,5.01,5.07
2009-01-05,5.07,5,5.15
2009-01-06,5.03,5,5.31
2009-01-07,4.99,4.91,5.37
2009-01-08,5.03,4.93,5.42
2009-01-09,4.94,4.85,5.35
2009-01-10,4.79,4.69,5.16
2009-01-11,4.7,4.59,4.97
2009-01-12,4.54,4.4,4.85
2009-01-13,4.34,4.18,4.63
2009-01-14,4.22,4.07,4.47
2009-01-15,3.98,3.87,4.24
2009-01-16,3.83,3.74,3.98
2009-01-17,3.65,3.58,3.69
2009-01-18,3.52,3.51,3.47
2009-01-19,3.47,3.43,3.43
2009-01-20,3.44,3.3,3.48
2009-01-21,3.38,3.21,3.46
2009-01-22,3.18,2.97,3.28
2009-01-23,2.92,2.88,3.06
2009-01-24,2.97,2.95,3.04
2009-01-25,2.84,2.81,2.93
2009-01-26,2.66,2.64,2.77
2009-01-27,2.5,2.48,2.63
2009-01-28,2.39,2.36,2.55
2009-01-29,2.35,2.32,2.54
2009-01-30,2.3,2.19,2.51
2009-01-31,2.26,2.13,2.48
2009-02-01,2.2,2.02,2.41
2009-02-02,2.09,1.92,2.36
2009-02-03,2.09,1.94,2.39
2009-02-04,2.08,1.94,2.38
2009-02-05,2.05,1.95,2.37
2009-02-06,2.07,1.98,2.38
2009-02-07,2.2,2.11,2.39
2009-02-08,2.23,2.01,2.36
2009-02-09,2.07,1.93,2.26
2009-02-10,1.99,1.81,1.73
2009-02-11,2.03,1.84,1.8
2009-02-12,2.03,1.86,1.94
2009-02-13,1.96,1.8,2.06
2009-02-14,1.92,1.77,2.25
2009-02-15,2.12,2.05,2.3
2009-02-16,2.27,2.19,2.24
2009-02-17,2.17,2.12,2.25
2009-02-18,1.98,2.01,2.22
2009-02-19,1.76,1.9,2.13
2009-02-20,1.55,1.71,1.94
2009-02-21,1.71,1.8,1.97
2009-02-22,2.16,2.06,2.31
2009-02-23,2.2,2.02,2.42
2009-02-24,2.09,1.83,2.51
2009-02-25,2.06,1.92,2.5
2009-02-26,2.07,1.96,2.46
2009-02-27,2.06,1.89,2.45
2009-02-28,2,1.6,2.41
2009-03-01,1.93,1.54,2.39
2009-03-02,1.59,1.43,2.17
2009-03-03,1.16,1.19,1.9
2009-03-04,1.24,1.31,1.78
2009-03-05,1.64,1.64,1.88
2009-03-06,2.04,1.98,2.08
2009-03-07,2.12,1.9,2.42
2009-03-08,2.17,1.82,2.61
2009-03-09,2.04,1.74,2.54
2009-03-10,1.86,1.65,2.34
2009-03-11,1.58,1.47,2.09
2009-03-12,1.5,1.31,1.97
2009-03-13,2.07,1.99,2.2
2009-03-14,2.43,2.46,2.39
2009-03-15,2.52,2.47,2.64
2009-03-16,2.45,2.41,2.7
2009-03-17,2.31,2.26,2.58
2009-03-18,2.14,2,2.41
2009-03-19,2.06,1.76,2.33
2009-03-20,2.01,1.78,2.28
2009-03-21,1.89,1.82,2.18
2009-03-22,1.69,1.75,2.05
2009-03-23,1.61,1.68,1.94
2009-03-24,1.41,1.6,1.71
2009-03-25,0.92,1.23,1.18
2009-03-26,0.89,1.39,0.96
2009-03-27,1.08,1.48,0.98
2009-03-28,1.25,1.52,1.04
2009-03-29,1.38,1.58,1.15
2009-03-30,1.35,1.55,1.21
2009-03-31,1.26,1.54,1.27
2009-04-01,1.42,1.69,1.31
2009-04-02,1.61,1.85,1.45
2009-04-03,1.82,1.99,1.73
2009-04-04,1.92,2.08,2.03
2009-04-05,1.99,2.12,2.27
2009-04-06,2.06,2.19,2.37
2009-04-07,2.08,2.2,2.37
2009-04-08,2.08,2.17,2.34
2009-04-09,2.18,2.29,2.39
2009-04-10,2.28,2.41,2.52
2009-04-11,2.29,2.4,2.57
2009-04-12,2.21,2.32,2.5
2009-04-13,2.22,2.37,2.44
2009-04-14,2.39,2.56,2.51
2009-04-15,2.61,2.74,2.66
2009-04-16,2.67,2.79,2.77
2009-04-17,2.7,2.83,2.83
2009-04-18,2.88,3,2.94
2009-04-19,3,3.1,3.03
2009-04-20,3.04,3.17,3.11
2009-04-21,3.07,3.23,3.15
2009-04-22,3.04,3.26,3.18
2009-04-23,3.09,3.3,3.24
2009-04-24,3.19,3.38,3.35
2009-04-25,3.28,3.49,3.42
2009-04-26,3.41,3.68,3.5
2009-04-27,3.56,3.89,3.62
2009-04-28,3.73,4.13,3.76
2009-04-29,3.93,4.24,3.86
2009-04-30,4.06,4.27,3.93
2009-05-01,4.15,4.35,3.96
2009-05-02,4.26,4.45,3.96
2009-05-03,4.38,4.53,4.1
2009-05-04,4.5,4.62,4.4
2009-05-05,4.65,4.85,4.72
2009-05-06,4.96,5.09,5
2009-05-07,5.18,5.33,5.24
2009-05-08,5.3,5.46,5.35
2009-05-09,5.38,5.54,5.35
2009-05-10,5.51,5.65,5.36
2009-05-11,5.63,5.75,5.39
2009-05-12,5.76,5.86,5.49
2009-05-13,5.89,5.97,5.59
2009-05-14,5.94,6.01,5.65
2009-05-15,5.97,5.99,5.59
2009-05-16,5.99,6.04,5.51
2009-05-17,6.12,6.19,5.66
2009-05-18,6.25,6.38,5.89
2009-05-19,6.43,6.53,6.13
2009-05-20,6.5,6.59,6.32
2009-05-21,6.44,6.56,6.38
2009-05-22,6.37,6.5,6.22
2009-05-23,6.34,6.47,6.07
2009-05-24,6.5,6.59,6.11
2009-05-25,6.64,6.72,6.23
2009-05-26,6.66,6.71,6.36
2009-05-27,6.59,6.63,6.42
2009-05-28,6.59,6.61,6.39
2009-05-29,6.71,6.68,6.46
2009-05-30,6.78,6.75,6.55
2009-05-31,6.53,6.61,6.48
2009-06-01,6.34,6.5,6.15
2009-06-02,6.08,6.29,5.63
2009-06-03,6.02,6.22,5.44
2009-06-04,6.22,6.4,5.55
2009-06-05,6.48,6.65,5.79
2009-06-06,6.78,6.85,6.11
2009-06-07,6.92,6.96,6.39
2009-06-08,6.57,6.81,6.41
2009-06-09,6.37,6.7,6.21
2009-06-10,6.54,6.8,6.15
2009-06-11,6.75,6.96,6.33
2009-06-12,6.61,6.94,6.39
2009-06-13,6.37,6.81,6.17
2009-06-14,6.25,6.78,6.05
2009-06-15,6.25,6.78,6.07
2009-06-16,6.29,6.85,6.19
2009-06-17,6.19,6.83,6.19
2009-06-18,6.02,6.68,5.99
2009-06-19,5.94,6.53,5.79
2009-06-20,6.07,6.56,5.75
2009-06-21,6.43,6.79,5.89
2009-06-22,6.85,7.06,6.39
2009-06-23,6.9,7.11,6.88
2009-06-24,6.47,6.89,6.7
2009-06-25,6.27,6.69,6.38
2009-06-26,6.16,6.55,6.2
2009-06-27,6.15,6.52,6.13
2009-06-28,6.25,6.57,6.18
2009-06-29,6.49,6.72,6.41
2009-06-30,6.6,6.73,6.62
2009-07-01,6.6,6.73,6.6
2009-07-02,6.6,6.75,6.63
2009-07-03,6.65,6.79,6.64
2009-07-04,6.72,6.78,6.48
2009-07-05,6.81,6.79,6.33
2009-07-06,6.91,6.87,6.32
2009-07-07,7.06,7.08,6.51
2009-07-08,7.21,7.24,6.76
2009-07-09,7.32,7.31,6.86
2009-07-10,7.43,7.43,6.95
2009-07-11,7.56,7.62,7.05
2009-07-12,7.73,7.79,7.16
2009-07-13,7.9,7.93,7.33
2009-07-14,8.1,8.26,7.67
2009-07-15,8.36,8.65,8.06
2009-07-16,8.64,8.98,8.43
2009-07-17,8.95,9.26,8.85
2009-07-18,9.3,9.57,9.35
2009-07-19,9.66,10.04,9.87
2009-07-20,10.01,10.56,10.18
2009-07-21,10.44,11.07,10.5
2009-07-22,11.01,11.68,11.04
2009-07-23,11.48,12.23,11.51
2009-07-24,11.95,12.6,11.86
2009-07-25,12.29,12.86,12.17
2009-07-26,12.41,12.88,12.15
2009-07-27,12.61,12.94,12.01
2009-07-28,12.97,13.19,11.99
2009-07-29,13.38,13.42,12.28
2009-07-30,13.93,13.83,12.85
2009-07-31,14.44,14.27,13.46
2009-08-01,14.93,14.75,14.02
2009-08-02,15.38,15.16,14.54
2009-08-03,15.78,15.55,15.05
2009-08-04,15.83,15.51,15.29
2009-08-05,15.71,15.33,15.14
2009-08-06,15.4,15.07,14.54
2009-08-07,15.39,15.05,14.3
2009-08-08,15.31,14.98,14.13
2009-08-09,14.73,14.66,13.72
2009-08-10,14.43,14.47,13.18
2009-08-11,14.45,14.41,12.95
2009-08-12,14.71,14.56,13.17
2009-08-13,14.85,14.59,13.4
2009-08-14,14.48,14.43,13.14
2009-08-15,13.6,14.04,12.09
2009-08-16,12.68,13.44,10.91
2009-08-17,12.52,13.26,10.47
2009-08-18,12.83,13.34,10.59
2009-08-19,13.06,13.26,10.84
2009-08-20,13.33,13.3,11.06
2009-08-21,13.9,13.81,11.71
2009-08-22,14.48,14.28,12.57
2009-08-23,14.79,14.5,13.09
2009-08-24,14.99,14.67,13.44
2009-08-25,14.79,14.64,13.46
2009-08-26,14.55,14.57,13
2009-08-27,13.67,13.92,11.92
2009-08-28,13.16,13.65,11.43
2009-08-29,13.76,14.09,11.8
2009-08-30,14.54,14.65,12.69
2009-08-31,14.81,14.89,13.26
2009-09-01,14.37,14.68,12.92
2009-09-02,14.3,14.65,12.7
2009-09-03,14.18,14.54,12.44
2009-09-04,13.59,14.03,12.05
2009-09-05,13.69,14.15,11.91
2009-09-06,14.08,14.38,12.16
2009-09-07,14.17,14.43,12.26
2009-09-08,13.3,13.95,11.82
2009-09-09,12.4,13.41,11.36
2009-09-10,12.79,13.49,11.41
2009-09-11,12.85,13.59,11.39
2009-09-12,11.69,12.83,11.01
2009-09-13,11.05,12.39,10.61
2009-09-14,10.78,12.06,10.33
2009-09-15,10.23,11.39,9.93
2009-09-16,10.19,11.1,9.8
2009-09-17,10.7,11.38,10.14
2009-09-18,11.05,11.43,10.54
2009-09-19,10.43,10.78,10.08
2009-09-20,10,10.62,9.67
2009-09-21,10.21,10.79,9.59
2009-09-22,10.51,11.04,9.8
2009-09-23,10.81,11.23,10.07
2009-09-24,11.06,11.31,10.24
2009-09-25,11.36,11.72,10.66
2009-09-26,12.02,12.22,11.38
2009-09-27,12.61,12.77,11.98
2009-09-28,12.57,12.83,12.01
2009-09-29,12.69,13,11.97
2009-09-30,12.96,13.29,12.08
2009-10-01,13.3,13.56,12.34
2009-10-02,13.64,13.8,12.69
2009-10-03,13.89,13.96,13
2009-10-04,14.14,14.14,13.3
2009-10-05,14.3,14.3,13.62
2009-10-06,14.25,14.22,13.67
2009-10-07,13.75,13.88,13.03
2009-10-08,13.63,13.76,12.58
2009-10-09,13.64,13.76,12.56
2009-10-10,13.75,13.8,12.56
2009-10-11,13.44,13.64,12.46
2009-10-12,12.52,13.06,11.82
2009-10-13,12.1,12.76,11.38
2009-10-14,12.29,12.81,11.48
2009-10-15,12.55,12.97,11.82
2009-10-16,12.78,13.03,12.12
2009-10-17,12.78,12.78,12.51
2009-10-18,12.55,12.47,12.74
2009-10-19,12.43,12.21,12.8
2009-10-20,12.29,12.09,12.76
2009-10-21,12.2,12.01,12.46
2009-10-22,12.22,11.99,11.9
2009-10-23,12.24,12,11.49
2009-10-24,12.2,11.99,11.45
2009-10-25,12.04,11.87,11.45
2009-10-26,12.04,11.97,11.55
2009-10-27,12.05,11.96,11.58
2009-10-28,12.08,12,11.62
2009-10-29,12,11.96,11.62
2009-10-30,11.66,11.73,11.65
2009-10-31,11.54,11.42,11.65
2009-11-01,11.81,11.56,11.52
2009-11-02,11.92,11.77,11.6
2009-11-03,11.78,11.8,11.69
2009-11-04,11.59,11.72,11.66
2009-11-05,11.61,11.55,11.49
2009-11-06,11.49,11.23,11.34
2009-11-07,11.08,10.58,11.11
2009-11-08,10.79,10.44,10.95
2009-11-09,10.93,10.59,10.83
2009-11-10,10.87,10.68,10.75
2009-11-11,10.81,10.71,10.66
2009-11-12,10.79,10.73,10.6
2009-11-13,10.76,10.66,10.54
2009-11-14,10.65,10.54,10.48
2009-11-15,10.38,10.35,10.42
2009-11-16,10.26,10.24,10.39
2009-11-17,10.34,10.29,10.34
2009-11-18,10.36,10.35,10.2
2009-11-19,10.39,10.39,10.12
2009-11-20,10.39,10.42,10.05
2009-11-21,10.36,10.28,10.08
2009-11-22,10.32,10.21,10.05
2009-11-23,10.28,10.22,10.03
2009-11-24,10.21,10.15,10.04
2009-11-25,10.09,10.02,9.98
2009-11-26,9.9,9.85,9.92
2009-11-27,9.76,9.74,9.86
2009-11-28,9.62,9.65,9.78
2009-11-29,9.66,9.67,9.81
2009-11-30,9.82,9.77,9.83
2009-12-01,9.81,9.77,9.82
2009-12-02,9.74,9.51,9.64
2009-12-03,9.61,9.34,9.54
2009-12-04,9.54,9.31,9.54
2009-12-05,9.48,9.28,9.52
2009-12-06,9.3,9.03,9.41
2009-12-07,8.82,8.59,9.21
2009-12-08,8.67,8.62,9.07
2009-12-09,8.6,8.57,8.86
2009-12-10,8.4,8.28,8.31
2009-12-11,8.05,8.02,7.86
2009-12-12,7.64,7.74,7.83
2009-12-13,7.41,7.41,8.25
2009-12-14,7.64,7.55,8.57
2009-12-15,7.81,7.68,8.57
2009-12-16,7.82,7.65,8.37
2009-12-17,7.55,7.36,7.79
2009-12-18,7.26,7.22,7.34
2009-12-19,6.88,6.92,7.1
2009-12-20,6.66,6.66,7.03
2009-12-21,6.41,6.33,6.76
2009-12-22,6.22,6.11,6.59
2009-12-23,6.15,6.01,6.53
2009-12-24,6.06,5.93,6.5
2009-12-25,5.77,5.69,6.37
2009-12-26,5.46,5.67,6.22
2009-12-27,5.14,5.63,6.1
2009-12-28,5.07,5.65,6.04
2009-12-29,5.25,5.68,6.01
2009-12-30,5.23,5.26,5.66
2009-12-31,5.34,5.3,5.48
2010-01-01,5.42,5.48,5.52
2010-01-02,5.19,5.06,5.45
2010-01-03,4.63,4.78,5.35
2010-01-04,4.54,4.87,5.29
2010-01-05,4.59,4.9,5.26
2010-01-06,4.79,4.95,5.31
2010-01-07,5.02,5.04,5.41
2010-01-08,5.23,5.14,5.49
2010-01-09,5.32,5.19,5.39
2010-01-10,4.9,4.95,5.21
2010-01-11,4.61,4.51,4.66
2010-01-12,4.55,4.48,4.47
2010-01-13,4.43,4.43,4.36
2010-01-14,4.33,4.19,4.3
2010-01-15,4.29,4.16,4.33
2010-01-16,4.27,4.25,4.36
2010-01-17,4.18,4.16,4.34
2010-01-18,4.12,4.07,4.31
2010-01-19,3.78,3.71,4.04
2010-01-20,3.61,3.64,3.96
2010-01-21,3.59,3.62,3.94
2010-01-22,3.49,3.46,3.82
2010-01-23,3.35,3.27,3.59
2010-01-24,3.19,2.92,3.46
2010-01-25,3.29,3,3.48
2010-01-26,3.28,3.07,3.55
2010-01-27,3.17,2.87,3.55
2010-01-28,3.08,2.75,3.45
2010-01-29,2.98,2.71,3.27
2010-01-30,2.64,2.45,2.89
2010-01-31,2.49,2.45,2.68
2010-02-01,2.4,2.4,2.52
2010-02-02,2.27,2.3,2.37
2010-02-03,2.19,2.19,2.28
2010-02-04,2.18,2.15,2.31
2010-02-05,1.98,1.92,2.11
2010-02-06,1.85,1.78,1.94
2010-02-07,1.79,1.67,1.87
2010-02-08,1.78,1.61,1.86
2010-02-09,1.83,1.72,1.89
2010-02-10,1.88,1.84,1.94
2010-02-11,1.84,1.74,1.94
2010-02-12,1.59,1.5,1.87
2010-02-13,1.59,1.5,1.91
2010-02-14,1.8,1.63,1.99
2010-02-15,1.92,1.74,2.06
2010-02-16,1.99,1.81,2.12
2010-02-17,1.98,1.83,2.14
2010-02-18,1.95,1.81,2.15
2010-02-19,1.93,1.8,2.17
2010-02-20,1.95,1.83,2.19
2010-02-21,2,1.91,2.22
2010-02-22,2.01,1.93,2.22
2010-02-23,2.01,1.91,2.21
2010-02-24,1.98,1.83,2.17
2010-02-25,1.81,1.59,2.06
2010-02-26,1.35,1.28,1.79
2010-02-27,1.09,1.25,1.56
2010-02-28,1.1,1.32,1.48
2010-03-01,1.15,1.34,1.49
2010-03-02,1.2,1.54,1.61
2010-03-03,1.31,1.69,1.69
2010-03-04,1.32,1.66,1.74
2010-03-05,1.26,1.61,1.76
2010-03-06,1.35,1.78,1.83
2010-03-07,1.63,1.97,1.91
2010-03-08,1.96,2.16,1.99
2010-03-09,2.27,2.33,2.11
2010-03-10,2.47,2.48,2.23
2010-03-11,2.55,2.54,2.37
2010-03-12,2.54,2.54,2.47
2010-03-13,2.51,2.49,2.5
2010-03-14,2.42,2.37,2.45
2010-03-15,2.23,2.2,2.34
2010-03-16,2.06,2.07,2.2
2010-03-17,2.06,2.14,2.16
2010-03-18,2.2,2.3,2.2
2010-03-19,2.38,2.41,2.29
2010-03-20,2.43,2.45,2.39
2010-03-21,2.46,2.47,2.49
2010-03-22,2.47,2.46,2.51
2010-03-23,2.46,2.43,2.5
2010-03-24,2.43,2.34,2.46
2010-03-25,2.45,2.36,2.45
2010-03-26,2.51,2.47,2.5
2010-03-27,2.56,2.55,2.55
2010-03-28,2.61,2.64,2.61
2010-03-29,2.64,2.7,2.65
2010-03-30,2.64,2.67,2.65
2010-03-31,2.63,2.63,2.65
2010-04-01,2.63,2.63,2.67
2010-04-02,2.67,2.69,2.7
2010-04-03,2.72,2.76,2.73
2010-04-04,2.77,2.83,2.76
2010-04-05,2.82,2.88,2.78
2010-04-06,2.86,2.9,2.79
2010-04-07,2.89,2.91,2.81
2010-04-08,2.93,2.94,2.84
2010-04-09,2.98,2.98,2.89
2010-04-10,3.02,3.04,2.94
2010-04-11,3.07,3.08,2.96
2010-04-12,3.1,3.11,2.98
2010-04-13,3.15,3.19,3.04
2010-04-14,3.23,3.32,3.15
2010-04-15,3.35,3.51,3.29
2010-04-16,3.55,3.71,3.45
2010-04-17,3.78,3.89,3.62
2010-04-18,3.96,4.03,3.78
2010-04-19,4.04,4.1,3.88
2010-04-20,3.98,4.07,3.95
2010-04-21,3.92,4.07,3.98
2010-04-22,3.91,4.1,3.96
2010-04-23,3.96,4.14,3.92
2010-04-24,4.07,4.2,3.94
2010-04-25,4.14,4.25,3.96
2010-04-26,4.14,4.24,3.94
2010-04-27,4.24,4.28,3.97
2010-04-28,4.36,4.38,4.05
2010-04-29,4.31,4.36,4.1
2010-04-30,4.07,4.23,3.95
2010-05-01,3.88,4.12,3.79
2010-05-02,3.91,4.13,3.74
2010-05-03,4.03,4.19,3.73
2010-05-04,4.09,4.18,3.73
2010-05-05,4.1,4.2,3.75
2010-05-06,4.21,4.27,3.82
2010-05-07,4.3,4.35,3.88
2010-05-08,4.3,4.34,3.89
2010-05-09,4.4,4.45,3.96
2010-05-10,4.53,4.66,4.07
2010-05-11,4.68,4.89,4.28
2010-05-12,4.88,5.18,4.56
2010-05-13,5.1,5.46,4.84
2010-05-14,5.23,5.54,5
2010-05-15,5.39,5.64,5.12
2010-05-16,5.55,5.75,5.22
2010-05-17,5.54,5.69,5.3
2010-05-18,5.6,5.71,5.36
2010-05-19,5.75,5.84,5.38
2010-05-20,5.96,6.02,5.46
2010-05-21,5.97,6.01,5.51
2010-05-22,6.03,6.06,5.59
2010-05-23,6.19,6.18,5.59
2010-05-24,6.27,6.22,5.62
2010-05-25,6.31,6.27,5.67
2010-05-26,6.44,6.37,5.71
2010-05-27,6.61,6.53,5.87
2010-05-28,6.67,6.63,6.11
2010-05-29,6.43,6.58,6.27
2010-05-30,6.11,6.39,6.01
2010-05-31,5.82,6.15,5.69
2010-06-01,5.78,6.13,5.62
2010-06-02,5.99,6.27,5.53
2010-06-03,6.2,6.4,5.64
2010-06-04,6.37,6.48,5.74
2010-06-05,6.49,6.54,5.86
2010-06-06,6.62,6.59,5.92
2010-06-07,6.72,6.63,5.98
2010-06-08,6.74,6.63,6.02
2010-06-09,6.79,6.7,6.07
2010-06-10,6.92,6.83,6.16
2010-06-11,7.09,6.98,6.34
2010-06-12,7.15,7.05,6.53
2010-06-13,7.06,7.02,6.61
2010-06-14,7.05,7.04,6.6
2010-06-15,6.91,6.97,6.56
2010-06-16,6.31,6.68,6.44
2010-06-17,6.05,6.51,6.22
2010-06-18,6.19,6.61,6.18
2010-06-19,6.43,6.84,6.32
2010-06-20,6.62,6.94,6.38
2010-06-21,6.73,6.88,6.36
2010-06-22,6.98,7.08,6.48
2010-06-23,7.39,7.47,6.72
2010-06-24,7.76,7.69,7.1
2010-06-25,7.79,7.69,7.28
2010-06-26,7.81,7.78,7.34
2010-06-27,7.97,7.92,7.33
2010-06-28,8.28,8.18,7.55
2010-06-29,8.58,8.42,7.83
2010-06-30,8.71,8.6,8.14
2010-07-01,8.58,8.6,8.2
2010-07-02,8.42,8.55,8.07
2010-07-03,8.44,8.62,8.03
2010-07-04,8.53,8.66,7.97
2010-07-05,8.73,8.76,8.04
2010-07-06,9.16,9.11,8.3
2010-07-07,9.3,9.31,8.66
2010-07-08,9.27,9.39,8.85
2010-07-09,9.23,9.39,8.87
2010-07-10,9.34,9.39,8.79
2010-07-11,9.67,9.52,8.77
2010-07-12,10.28,10.04,9.18
2010-07-13,10.76,10.53,9.83
2010-07-14,10.9,10.77,10.15
2010-07-15,10.78,10.83,10.18
2010-07-16,10.59,10.89,10.19
2010-07-17,10.19,10.68,9.96
2010-07-18,9.61,10.18,9.44
2010-07-19,9.47,9.96,9.06
2010-07-20,9.81,10.19,9.11
2010-07-21,10.11,10.4,9.35
2010-07-22,10.12,10.38,9.47
2010-07-23,9.83,10.18,9.44
2010-07-24,9.61,10.09,9.41
2010-07-25,9.57,10.08,9.47
2010-07-26,9.14,9.75,9.33
2010-07-27,8.38,9.07,8.8
2010-07-28,8.23,8.91,8.5
2010-07-29,8.42,8.84,8.25
2010-07-30,8.52,8.56,8.05
2010-07-31,9.43,9.39,8.4
2010-08-01,11.28,10.49,9.48
2010-08-02,11.37,11.03,10.35
2010-08-03,10.68,11.02,10.42
2010-08-04,9.67,10.31,9.69
2010-08-05,9.05,9.57,8.72
2010-08-06,9.41,9.71,8.42
2010-08-07,9.98,9.91,8.66
2010-08-08,10.38,9.97,9
2010-08-09,10.67,9.98,9.12
2010-08-10,11.07,10.43,9.37
2010-08-11,11.4,10.99,9.8
2010-08-12,11.71,11.6,10.29
2010-08-13,11.35,11.79,10.49
2010-08-14,10.11,11.17,10.17
2010-08-15,9.3,10.59,9.7
2010-08-16,8.88,10.1,9.26
2010-08-17,8.75,9.69,8.75
2010-08-18,8.81,9.41,8.33
2010-08-19,9.39,9.87,8.51
2010-08-20,10.15,10.4,9.11
2010-08-21,10.51,10.52,9.63
