"Date","13 m","25 m","29 m","40 m","47 m","56 m","66 m","78 m","92 m","110 m","131 m","156 m","186 m","222 m"
2022-05-01,4.49,3.68,3.23,2.12,1.96,2.96,3.57,4.8,6.13,7.47,8.95,10.06,10.23,10.38
2022-05-02,4.53,3.77,3.33,2.11,1.95,2.89,3.44,4.7,6.09,7.49,8.97,10.05,10.21,10.36
2022-05-03,4.71,3.7,3.33,2.1,1.92,2.86,3.4,4.68,6.1,7.54,9,10.04,10.19,10.35
2022-05-04,4.81,3.66,3.3,2.11,1.9,2.85,3.36,4.63,6.1,7.54,9.01,10.03,10.18,10.35
2022-05-05,4.86,3.56,3.26,2.1,1.89,2.88,3.4,4.64,6.16,7.53,9,10.02,10.17,10.35
2022-05-06,4.95,3.5,3.23,2.11,1.89,2.93,3.46,4.61,6.23,7.56,9.02,10.02,10.17,10.35
2022-05-07,5.1,3.44,3.2,2.16,1.91,2.97,3.51,4.68,6.28,7.63,9.07,10.04,10.19,10.36
2022-05-08,5.13,3.68,3.31,2.17,1.94,2.93,3.49,4.63,6.25,7.67,9.13,10.06,10.2,10.38
2022-05-09,5.12,3.98,3.55,2.24,1.99,2.89,3.44,4.61,6.16,7.58,9.12,10.06,10.2,10.38
2022-05-10,5.25,4.37,3.89,2.51,2.15,2.87,3.36,4.48,6.04,7.35,9.01,10.04,10.19,10.38
2022-05-11,5.53,4.6,4.19,3.16,2.49,2.82,3.19,4.25,5.85,7.17,8.89,10,10.16,10.37
2022-05-12,5.66,4.72,4.31,3.41,2.65,2.81,3.08,4.13,5.81,7.16,8.8,9.94,10.14,10.38
2022-05-13,5.81,4.6,4.26,3.13,2.57,2.81,3.09,4.1,5.96,7.39,8.88,9.91,10.17,10.39
2022-05-14,6.04,4.33,4.14,2.83,2.46,2.9,3.26,4.34,6.12,7.55,8.99,9.96,10.21,10.41
2022-05-15,6.16,4.19,4.07,2.8,2.42,3.01,3.55,4.58,6.33,7.7,9.1,10.05,10.26,10.42
2022-05-16,6.23,4.32,4.07,2.9,2.51,3.02,3.61,4.69,6.36,7.77,9.2,10.13,10.29,10.43
2022-05-17,6.34,4.37,4.09,2.86,2.55,3.09,3.71,4.74,6.41,7.77,9.24,10.17,10.29,10.44
2022-05-18,6.3,4.03,4,2.77,2.52,3.24,3.94,4.89,6.56,7.78,9.24,10.16,10.29,10.44
2022-05-19,6.29,3.78,3.97,2.94,2.57,3.46,4.21,5.06,6.74,7.88,9.26,10.16,10.3,10.45
2022-05-20,6.49,3.88,4.02,3.13,2.73,3.59,4.36,5.17,6.87,8.02,9.35,10.18,10.31,10.46
2022-05-21,6.72,4.05,4.1,3.26,2.89,3.72,4.53,5.32,6.9,8.11,9.45,10.23,10.33,10.48
2022-05-22,6.86,4,4.12,3.42,3.06,3.96,4.84,5.49,6.97,8.11,9.5,10.25,10.34,10.48
2022-05-23,6.9,3.88,4.12,3.61,3.26,4.16,5.09,5.57,7.06,8.13,9.51,10.25,10.34,10.49
2022-05-24,7.19,4.06,4.21,3.75,3.42,4.22,5.13,5.57,7.11,8.25,9.56,10.26,10.35,10.5
2022-05-25,7.5,4.4,4.37,3.8,3.53,4.27,5.11,5.64,7.1,8.38,9.64,10.27,10.36,10.51
2022-05-26,7.68,4.47,4.45,3.92,3.65,4.42,5.29,5.8,7.08,8.32,9.64,10.28,10.37,10.52
2022-05-27,7.51,4.27,4.47,4.14,3.86,4.65,5.51,5.86,7.18,8.29,9.61,10.28,10.37,10.53
2022-05-28,6.87,4.06,4.41,4.48,4.28,4.9,5.77,6.01,7.24,8.34,9.62,10.28,10.38,10.55
2022-05-29,6.41,4.18,4.4,4.87,4.76,5.15,6.03,6.15,7.34,8.44,9.67,10.29,10.4,10.57
2022-05-30,6.75,4.41,4.56,5.07,4.98,5.3,6.14,6.27,7.39,8.55,9.71,10.3,10.42,10.59
2022-05-31,7.14,4.57,4.72,5.23,5.13,5.45,6.27,6.37,7.44,8.6,9.77,10.32,10.44,10.6
2022-06-01,7.45,4.77,4.82,5.24,5.13,5.47,6.25,6.35,7.47,8.68,9.8,10.32,10.45,10.61
2022-06-02,7.64,4.97,4.9,5.15,5.11,5.42,6.2,6.34,7.42,8.68,9.8,10.33,10.45,10.62
2022-06-03,7.81,5.15,4.94,5.05,5.07,5.38,6.18,6.32,7.4,8.66,9.79,10.33,10.44,10.62
2022-06-04,8,5.31,4.98,4.91,4.99,5.27,6.1,6.27,7.37,8.6,9.73,10.31,10.43,10.62
2022-06-05,8.09,5.33,5.02,4.79,4.86,5.2,6.01,6.21,7.28,8.5,9.66,10.29,10.41,10.61
2022-06-06,8.11,5.24,4.99,4.69,4.7,5.16,5.92,6.17,7.23,8.43,9.59,10.27,10.4,10.61
2022-06-07,8.19,5.25,4.99,4.52,4.5,5.07,5.81,6.12,7.18,8.4,9.55,10.26,10.4,10.63
2022-06-08,8.28,5.17,4.96,4.37,4.31,5,5.71,6.12,7.16,8.37,9.52,10.26,10.41,10.65
2022-06-09,8.33,4.9,4.75,4.24,4.19,4.99,5.67,6.14,7.14,8.34,9.52,10.27,10.42,10.68
2022-06-10,7.94,4.53,4.5,4.18,4.13,5.04,5.7,6.16,7.13,8.31,9.51,10.27,10.42,10.69
2022-06-11,7.57,4.28,4.42,4.26,4.16,5.18,5.77,6.22,7.14,8.32,9.48,10.26,10.42,10.7
2022-06-12,7.41,4.24,4.44,4.46,4.27,5.35,5.89,6.31,7.19,8.37,9.46,10.24,10.42,10.72
2022-06-13,7.48,4.29,4.51,4.7,4.45,5.53,6.03,6.4,7.26,8.42,9.46,10.25,10.46,10.74
2022-06-14,7.76,4.41,4.55,4.83,4.56,5.64,6.12,6.43,7.27,8.39,9.47,10.28,10.5,10.77
2022-06-15,8.18,4.64,4.58,4.77,4.53,5.68,6.14,6.43,7.26,8.34,9.45,10.3,10.52,10.79
2022-06-16,8.57,5.14,4.7,4.5,4.35,5.49,5.98,6.36,7.2,8.21,9.38,10.29,10.5,10.78
2022-06-17,8.77,5.19,4.79,4.34,4.21,5.46,5.95,6.36,7.15,8.06,9.25,10.25,10.47,10.77
2022-06-18,8.3,4.68,4.6,4.38,4.25,5.48,5.97,6.35,7.16,8.04,9.17,10.21,10.45,10.77
2022-06-19,8.27,4.57,4.5,4.48,4.25,5.52,5.98,6.33,7.16,8.13,9.17,10.21,10.49,10.79
2022-06-20,8.14,4.6,4.34,4.35,4.16,5.43,5.93,6.29,7.15,8.15,9.22,10.25,10.53,10.82
2022-06-21,7.78,4.58,4.19,4.06,4,5.3,5.84,6.25,7.08,8.15,9.27,10.31,10.56,10.83
2022-06-22,7.66,4.48,4.15,3.73,3.79,5.17,5.73,6.2,7.03,8.13,9.29,10.33,10.56,10.83
2022-06-23,7.95,4.38,4.23,3.46,3.57,5.06,5.63,6.15,6.95,8.09,9.26,10.31,10.53,10.82
2022-06-24,8.49,4.41,4.33,3.24,3.37,4.95,5.54,6.1,6.89,8.04,9.2,10.28,10.51,10.8
2022-06-25,8.81,4.45,4.41,3.07,3.2,4.84,5.48,6.05,6.83,7.98,9.14,10.25,10.49,10.8
2022-06-26,9.11,4.55,4.5,3.03,3.06,4.75,5.45,6.01,6.82,7.96,9.13,10.23,10.49,10.82
2022-06-27,9.29,4.45,4.44,3.09,3.01,4.74,5.48,6,6.86,8.03,9.17,10.25,10.52,10.84
2022-06-28,8.93,3.73,4.1,3.24,3.12,4.92,5.62,6.06,6.87,8.08,9.18,10.26,10.53,10.86
2022-06-29,8.21,3.23,3.88,3.54,3.3,5.23,5.82,6.15,6.93,8.11,9.18,10.26,10.55,10.89
2022-06-30,8.38,3.34,3.8,3.73,3.45,5.36,5.93,6.21,7,8.17,9.21,10.28,10.56,10.91
2022-07-01,8.53,3.51,3.8,3.82,3.55,5.43,6.02,6.28,7.03,8.2,9.24,10.3,10.58,10.93
2022-07-02,8.46,3.49,3.77,3.97,3.72,5.56,6.13,6.37,7.07,8.19,9.24,10.3,10.59,10.95
2022-07-03,7.59,3.25,3.73,4.33,4.08,5.83,6.35,6.48,7.14,8.19,9.19,10.27,10.59,10.95
2022-07-04,7.37,3.41,3.8,4.64,4.41,5.99,6.5,6.57,7.24,8.26,9.19,10.28,10.62,10.98
2022-07-05,7.54,3.71,3.92,4.84,4.62,6.04,6.57,6.63,7.28,8.28,9.22,10.32,10.65,11
2022-07-06,7.5,3.88,3.99,5.02,4.79,6.13,6.63,6.66,7.32,8.24,9.22,10.36,10.66,11.02
2022-07-07,7.14,3.99,4.09,5.23,5.01,6.2,6.68,6.65,7.33,8.19,9.2,10.37,10.68,11.02
2022-07-08,7.28,4.19,4.17,5.2,4.99,6.18,6.64,6.62,7.32,8.17,9.21,10.4,10.69,11.03
2022-07-09,7.26,4.28,4.17,5.04,4.88,6.07,6.56,6.59,7.29,8.17,9.25,10.43,10.69,11.03
2022-07-10,7.29,4.3,4.1,4.71,4.65,5.93,6.41,6.54,7.23,8.1,9.22,10.42,10.68,11.01
2022-07-11,7.35,4.23,4.05,4.19,4.33,5.67,6.25,6.46,7.16,8.01,9.18,10.39,10.65,11
2022-07-12,7.47,4.11,4.01,3.8,4.05,5.47,6.12,6.39,7.09,8,9.17,10.36,10.65,10.99
2022-07-13,7.61,3.87,3.89,3.67,3.93,5.37,6.06,6.38,7.07,8.05,9.18,10.36,10.66,11
2022-07-14,7.23,3.74,3.85,3.67,3.9,5.39,6.04,6.39,7.05,8.08,9.16,10.35,10.68,11.02
2022-07-15,7.29,3.85,3.84,3.58,3.82,5.3,5.99,6.35,7.06,8.14,9.22,10.38,10.72,11.05
2022-07-16,7.31,3.99,3.91,3.53,3.77,5.17,5.88,6.34,6.98,8.13,9.25,10.43,10.74,11.06
2022-07-17,7.34,4.09,4.03,3.6,3.76,5.13,5.79,6.32,6.94,8.09,9.24,10.43,10.74,11.06
2022-07-18,7.43,4.14,4.13,3.7,3.81,5.11,5.76,6.31,6.93,8.06,9.2,10.42,10.74,11.07
2022-07-19,7.52,4.05,4.14,3.81,3.88,5.15,5.79,6.33,6.95,8.05,9.18,10.41,10.75,11.07
2022-07-20,7.29,3.75,4.11,3.96,4.02,5.33,5.94,6.44,7.05,8.09,9.15,10.41,10.77,11.08
2022-07-21,7.27,3.9,4.17,4.1,4.13,5.5,6.07,6.55,7.18,8.15,9.2,10.44,10.8,11.1
2022-07-22,7.34,4.06,4.23,4.14,4.22,5.52,6.14,6.62,7.25,8.24,9.3,10.52,10.84,11.12
2022-07-23,7.29,4.2,4.31,4.16,4.28,5.52,6.17,6.68,7.28,8.29,9.38,10.56,10.85,11.12
2022-07-24,7.34,4.41,4.42,4.19,4.33,5.5,6.17,6.69,7.31,8.27,9.38,10.55,10.83,11.11
2022-07-25,7.52,4.54,4.5,4.29,4.4,5.51,6.18,6.72,7.35,8.29,9.36,10.53,10.81,11.09
2022-07-26,7.45,4.51,4.57,4.42,4.5,5.6,6.26,6.81,7.42,8.32,9.33,10.49,10.8,11.09
2022-07-27,7.33,4.66,4.67,4.57,4.6,5.74,6.37,6.92,7.55,8.4,9.37,10.48,10.82,11.11
2022-07-28,7.42,4.86,4.78,4.68,4.74,5.83,6.48,7.03,7.64,8.53,9.47,10.55,10.85,11.12
2022-07-29,7.5,5.05,4.9,4.8,4.87,5.89,6.55,7.11,7.71,8.62,9.57,10.61,10.87,11.13
2022-07-30,7.38,5.19,5,4.97,5,5.99,6.62,7.17,7.77,8.65,9.6,10.63,10.86,11.13
2022-07-31,7.43,5.38,5.17,5.16,5.15,6.09,6.69,7.21,7.85,8.68,9.61,10.63,10.84,11.12
2022-08-01,7.52,5.56,5.35,5.34,5.32,6.14,6.78,7.29,7.93,8.75,9.64,10.63,10.84,11.12
2022-08-02,7.51,5.68,5.48,5.48,5.48,6.2,6.88,7.38,8.01,8.84,9.7,10.65,10.85,11.12
2022-08-03,7.58,5.79,5.62,5.62,5.63,6.28,6.95,7.44,8.04,8.88,9.73,10.66,10.85,11.12
2022-08-04,7.76,5.94,5.77,5.74,5.75,6.34,6.99,7.44,8.07,8.91,9.75,10.67,10.85,11.13
2022-08-05,7.97,6.06,5.91,5.85,5.85,6.4,7.02,7.49,8.07,8.97,9.78,10.68,10.86,11.12
2022-08-06,8.19,6.18,6.04,5.97,5.95,6.44,7.08,7.52,8.11,9.01,9.8,10.69,10.86,11.13
2022-08-07,8.48,6.32,6.16,6.08,6.05,6.54,7.11,7.57,8.13,9.03,9.84,10.69,10.86,11.13
2022-08-08,8.64,6.37,6.25,6.2,6.16,6.61,7.19,7.65,8.19,9.06,9.82,10.68,10.86,11.12
2022-08-09,8.72,6.44,6.3,6.29,6.26,6.77,7.32,7.7,8.29,9.14,9.9,10.7,10.87,11.14
2022-08-10,8.76,6.53,6.37,6.34,6.32,6.8,7.33,7.74,8.25,9.19,9.94,10.72,10.88,11.14
2022-08-11,8.9,6.71,6.55,6.35,6.33,6.82,7.28,7.68,8.16,9.17,9.97,10.71,10.86,11.14
2022-08-12,9.19,6.91,6.78,6.36,6.33,6.74,7.17,7.61,8.04,9.05,9.91,10.68,10.83,11.11
2022-08-13,9.81,7.15,7.05,6.38,6.31,6.74,7.08,7.52,7.95,8.94,9.84,10.63,10.79,11.07
2022-08-14,10.72,7.51,7.38,6.39,6.26,6.75,7.03,7.46,7.86,8.88,9.79,10.6,10.77,11.05
2022-08-15,11.47,7.9,7.71,6.42,6.21,6.7,6.98,7.43,7.82,8.83,9.74,10.57,10.77,11.05
2022-08-16,11.96,8.24,8.01,6.43,6.16,6.69,6.96,7.39,7.81,8.81,9.72,10.55,10.77,11.06
2022-08-17,12.97,9.42,8.73,6.69,6.22,6.67,6.92,7.36,7.74,8.82,9.74,10.57,10.79,11.08
2022-08-18,14.05,10.19,9.89,7.12,6.31,6.62,6.82,7.29,7.64,8.73,9.7,10.56,10.77,11.06
2022-08-19,14.2,9.61,9.74,6.98,6.29,6.62,6.79,7.21,7.63,8.72,9.64,10.52,10.74,11.05
2022-08-20,14.16,9.1,9.32,6.87,6.26,6.65,6.84,7.25,7.69,8.8,9.59,10.47,10.74,11.06
2022-08-21,14.35,9.29,9.31,6.95,6.33,6.73,6.94,7.32,7.82,8.9,9.61,10.5,10.79,11.09
2022-08-22,14.65,9.6,9.53,7.07,6.39,6.72,6.94,7.34,7.8,8.88,9.63,10.56,10.82,11.1
2022-08-23,14.96,9.68,9.68,7.12,6.4,6.74,6.91,7.25,7.73,8.78,9.61,10.57,10.81,11.1
2022-08-24,14.78,9.29,9.52,6.99,6.34,6.75,6.93,7.2,7.7,8.68,9.55,10.53,10.79,11.09
2022-08-25,14.48,8.77,9.17,6.87,6.26,6.77,6.96,7.17,7.68,8.66,9.52,10.51,10.79,11.09
2022-08-26,14.39,8.59,8.93,6.84,6.25,6.75,6.96,7.15,7.65,8.66,9.52,10.53,10.81,11.09
2022-08-27,14.25,8.49,8.77,6.8,6.25,6.71,6.93,7.13,7.61,8.62,9.52,10.56,10.82,11.09
2022-08-28,14.27,8.46,8.69,6.8,6.24,6.69,6.91,7.07,7.56,8.58,9.52,10.57,10.82,11.08
2022-08-29,14.54,8.64,8.76,6.79,6.25,6.66,6.87,7.04,7.49,8.56,9.53,10.59,10.82,11.07
2022-08-30,14.46,8.34,8.63,6.75,6.2,6.63,6.85,7.02,7.44,8.54,9.5,10.57,10.81,11.06
