"Date","29 m","34 m","40 m","47 m","56 m"
2020-11-09,10.91,10.95,11.24,11.14,9.23
2020-11-10,11.12,11.14,11.38,11.11,9.43
2020-11-11,11.09,11.21,11.49,11.15,9.49
2020-11-12,10.96,11.15,11.41,11.32,9.54
2020-11-13,10.85,11.11,11.31,10.94,9.13
2020-11-14,10.26,10.57,11.01,10.94,9.38
2020-11-15,10.45,10.63,10.85,10.8,9.55
2020-11-16,10.29,10.64,10.95,9.93,7.82
2020-11-17,10.51,10.69,10.95,10.35,7.21
2020-11-18,10.21,10.59,10.71,9.87,6.56
2020-11-19,9.38,9.79,10.4,10.03,7.13
2020-11-20,9.5,9.67,10.12,9.41,7.42
2020-11-21,9.86,9.85,9.92,8.75,6.97
2020-11-22,9.8,9.77,9.7,8.18,6.29
2020-11-23,9.38,9.41,9.47,8.13,5.91
2020-11-24,9.54,9.48,9.56,8.6,6.44
2020-11-25,9.09,9.22,9.3,8.52,6.1
2020-11-26,8.54,8.6,8.69,7.93,5.49
2020-11-27,8.95,8.9,8.66,8.18,6.24
2020-11-28,9.13,9.08,8.8,8.14,6.56
2020-11-29,8.9,9.02,8.84,8,6.27
2020-11-30,8.44,8.69,8.76,8.06,6.15
2020-12-01,8.13,8.38,8.48,8.17,6.46
2020-12-02,8.62,8.7,8.59,8.24,6.82
2020-12-03,8.74,8.83,8.77,8.22,6.82
2020-12-04,8.68,8.86,8.91,8.32,6.73
2020-12-05,8.36,8.64,8.79,8.46,6.77
2020-12-06,8.44,8.62,8.69,8.44,6.94
2020-12-07,8.52,8.63,8.73,8.39,7.15
2020-12-08,8.72,8.72,8.74,8.06,7
2020-12-09,8.28,8.36,8.44,7.7,6.48
2020-12-10,7.92,8.1,8.13,7.3,5.97
2020-12-11,7.54,7.67,7.83,7.31,6.55
2020-12-12,7.57,7.66,7.73,7.07,6.63
2020-12-13,7.5,7.6,7.71,6.82,6.33
2020-12-14,7.51,7.58,7.72,6.97,6.28
2020-12-15,7.65,7.71,7.77,6.79,6.08
2020-12-16,7.11,7.23,7.3,6.53,5.58
2020-12-17,6.44,6.44,6.64,5.93,4.87
2020-12-18,6.66,6.56,6.52,6.31,5.49
2020-12-19,6.9,6.75,6.49,6.47,6.07
2020-12-20,6.71,6.74,6.55,6.74,6.13
2020-12-21,6.37,6.57,6.63,6.97,6.28
2020-12-22,6.62,6.69,6.62,6.88,6.48
2020-12-23,6.56,6.63,6.7,6.83,6.56
2020-12-24,6.33,6.42,6.59,6.69,6.3
2020-12-25,6.41,6.52,6.48,6.61,6.34
2020-12-26,6.39,6.53,6.51,6.49,6.18
2020-12-27,6.45,6.53,6.53,6.46,6.18
2020-12-28,6.45,6.52,6.53,6.27,5.9
2020-12-29,6.37,6.4,6.44,6.32,5.86
2020-12-30,6.34,6.37,6.36,6.37,5.99
2020-12-31,6.15,6.15,6.11,5.99,5.69
2021-01-01,6.1,6.1,6.01,6.05,5.76
2021-01-02,5.84,5.87,5.72,5.83,5.5
2021-01-03,5.73,5.82,5.74,5.79,5.65
2021-01-04,5.58,5.76,5.85,5.77,5.62
2021-01-05,5.36,5.53,5.75,5.5,5.33
2021-01-06,5.06,5.17,5.36,5.45,5.22
2021-01-07,5.12,5.18,5.11,5.45,5.35
2021-01-08,5.15,5.21,5.01,5.42,5.47
2021-01-09,4.87,5.01,5.11,5.39,5.31
2021-01-10,4.71,4.82,4.89,5.27,5.01
2021-01-11,4.77,4.9,4.73,5.06,5.12
2021-01-12,4.76,4.9,4.77,5.05,4.99
2021-01-13,4.66,4.82,4.86,5.11,4.97
2021-01-14,4.58,4.69,4.8,5.11,5.01
2021-01-15,4.56,4.61,4.66,5.11,5.01
2021-01-16,4.42,4.43,4.38,4.91,4.93
2021-01-17,4.48,4.5,4.35,4.51,4.75
2021-01-18,4.58,4.64,4.58,4.79,4.59
2021-01-19,4.46,4.59,4.73,5.22,4.95
2021-01-20,4.06,4.24,4.43,5.2,5.14
2021-01-21,3.84,3.97,4.06,4.85,4.95
2021-01-22,3.78,3.87,3.86,4.14,4.73
2021-01-23,3.73,3.8,3.84,3.91,4.62
2021-01-24,3.68,3.73,3.87,4.13,4.57
2021-01-25,3.59,3.64,3.85,4.19,4.5
2021-01-26,3.56,3.58,3.85,4.22,4.48
2021-01-27,3.48,3.5,3.87,4.36,4.64
2021-01-28,3.4,3.44,3.81,4.34,4.67
2021-01-29,3.28,3.3,3.69,4.35,4.61
2021-01-30,3.54,3.57,3.31,3.96,4.25
2021-01-31,3.47,3.56,3.29,3.86,3.99
2021-02-01,3.28,3.34,3.29,4.05,3.9
2021-02-02,3.3,3.4,3.26,3.9,3.73
2021-02-03,3.58,3.72,3.36,3.49,3.53
2021-02-04,3.99,4.24,3.68,3.65,3.55
2021-02-05,3.53,3.78,3.7,3.93,3.81
2021-02-06,3.54,3.81,3.56,3.9,3.9
2021-02-07,3.59,3.88,3.52,3.73,3.77
2021-02-08,3.42,3.57,3.48,3.78,3.69
2021-02-09,3.25,3.3,3.25,3.36,3.26
2021-02-10,2.92,2.93,2.9,3.19,3.28
2021-02-11,2.76,2.74,2.62,2.92,3.08
2021-02-12,2.41,2.46,2.42,2.63,2.72
2021-02-13,2.33,2.35,2.32,2.41,2.52
2021-02-14,2.34,2.41,2.38,2.55,2.52
2021-02-15,2.3,2.42,2.65,3.2,2.69
2021-02-16,2.32,2.4,2.92,3.88,3.08
2021-02-17,2.36,2.37,2.75,3.79,3.34
2021-02-18,2.36,2.32,2.68,3.88,3.26
2021-02-19,2.34,2.3,2.6,3.62,2.89
2021-02-20,2.3,2.26,2.56,3.27,2.83
2021-02-21,2.28,2.24,2.46,2.99,2.8
2021-02-22,2.2,2.17,2.38,2.9,2.65
2021-02-23,2.22,2.21,2.43,2.79,2.57
2021-02-24,2.25,2.25,2.46,2.69,2.55
2021-02-25,2.32,2.31,2.48,2.55,2.55
2021-02-26,2.36,2.33,2.46,2.48,2.49
2021-02-27,2.33,2.28,2.32,2.33,2.44
2021-02-28,2.31,2.28,2.31,2.3,2.41
2021-03-01,2.34,2.29,2.3,2.29,2.35
2021-03-02,2.39,2.35,2.35,2.32,2.38
2021-03-03,2.22,2.17,2.21,2.24,2.28
2021-03-04,2.09,2.05,2.08,2.18,2.23
2021-03-05,2.12,2.08,2.09,2.21,2.51
2021-03-06,2.17,2.12,2.15,2.16,2.49
2021-03-07,2.13,2.1,2.15,2.17,2.37
2021-03-08,2.14,2.12,2.18,2.25,2.43
2021-03-09,2.16,2.13,2.2,2.27,2.42
2021-03-10,2.15,2.13,2.2,2.27,2.38
2021-03-11,2.18,2.17,2.23,2.31,2.39
2021-03-12,2.2,2.2,2.25,2.32,2.39
2021-03-13,2.22,2.22,2.23,2.32,2.38
2021-03-14,2.14,2.17,2.21,2.32,2.39
2021-03-15,2.15,2.18,2.15,2.26,2.39
2021-03-16,1.98,1.97,1.89,2.21,2.42
2021-03-17,1.91,1.87,1.78,2.15,2.4
2021-03-18,1.87,1.85,1.78,2.02,2.24
2021-03-19,1.84,1.81,1.82,2.15,2.3
2021-03-20,1.79,1.74,1.81,2.19,2.35
2021-03-21,1.9,1.88,1.83,2.18,2.35
2021-03-22,1.92,1.92,1.86,2.07,2.24
2021-03-23,1.94,1.9,1.89,2.13,2.29
2021-03-24,2.04,1.98,1.94,2.17,2.32
2021-03-25,2.1,2.05,1.99,2.1,2.21
2021-03-26,2.09,2.06,2,2.1,2.19
2021-03-27,2.12,2.07,2.02,2.13,2.23
2021-03-28,2.33,2.29,2.14,2.09,2.14
2021-03-29,2.26,2.25,2.11,2.14,2.24
2021-03-30,2.08,2.08,2.07,2.19,2.33
2021-03-31,2.15,2.1,2.09,2.42,2.6
2021-04-01,2.4,2.37,2.21,2.19,2.32
2021-04-02,2.44,2.38,2.22,2.16,2.27
2021-04-03,2.6,2.53,2.25,2.15,2.19
2021-04-04,2.66,2.59,2.24,2.21,2.24
2021-04-05,2.64,2.61,2.3,2.26,2.32
2021-04-06,2.63,2.61,2.28,2.28,2.39
2021-04-07,2.76,2.7,2.29,2.29,2.42
2021-04-08,2.91,2.96,2.58,2.29,2.35
2021-04-09,2.88,2.97,2.86,2.66,2.31
2021-04-10,2.8,2.89,2.95,2.83,2.38
2021-04-11,2.69,2.79,2.94,2.87,2.48
2021-04-12,2.67,2.75,2.94,2.89,2.54
2021-04-13,2.67,2.71,2.95,2.93,2.66
2021-04-14,2.6,2.66,2.91,2.96,2.73
2021-04-15,2.57,2.65,2.88,2.98,2.84
2021-04-16,2.61,2.69,2.81,2.95,2.82
2021-04-17,2.96,2.96,2.71,2.89,2.8
2021-04-18,3.28,3.25,2.76,2.86,2.76
2021-04-19,3.29,3.29,2.83,2.91,2.76
2021-04-20,3.08,3.16,2.85,2.94,2.84
2021-04-21,3.13,3.2,2.84,2.94,2.98
2021-04-22,3.42,3.47,2.93,2.93,2.97
2021-04-23,3.58,3.59,3.03,2.96,2.97
2021-04-24,3.4,3.49,3.01,3.08,3.18
2021-04-25,3.45,3.45,3.02,3.11,3.27
2021-04-26,3.77,3.7,3.21,3.1,3.23
2021-04-27,4.06,3.98,3.62,3.09,3.08
2021-04-28,4,3.96,3.4,3.16,3.21
2021-04-29,3.87,3.77,3.26,3.27,3.36
2021-04-30,4.04,3.86,3.3,3.26,3.4
2021-05-01,4.29,4.11,3.47,3.24,3.34
2021-05-02,4.33,4.21,3.5,3.32,3.36
2021-05-03,4.18,4.03,3.38,3.43,3.48
2021-05-04,4.3,4.13,3.43,3.43,3.54
2021-05-05,4.4,4.26,3.55,3.44,3.52
2021-05-06,4.49,4.38,3.73,3.44,3.46
2021-05-07,4.68,4.48,3.82,3.44,3.46
2021-05-08,4.46,4.32,3.61,3.52,3.63
2021-05-09,4.52,4.27,3.54,3.5,3.7
2021-05-10,4.59,4.48,3.71,3.54,3.69
2021-05-11,4.36,4.22,3.59,3.65,3.77
2021-05-12,4.61,4.45,3.7,3.59,3.71
2021-05-13,4.77,4.66,3.9,3.62,3.68
2021-05-14,4.74,4.59,3.8,3.7,3.76
2021-05-15,4.74,4.56,3.81,3.72,3.81
2021-05-16,4.8,4.62,3.88,3.73,3.84
2021-05-17,4.83,4.65,3.91,3.77,3.85
2021-05-18,4.89,4.67,3.96,3.79,3.87
2021-05-19,4.89,4.66,3.93,3.83,3.92
2021-05-20,4.9,4.66,3.94,3.83,3.93
2021-05-21,4.98,4.72,4,3.84,3.95
2021-05-22,4.98,4.71,3.96,3.88,3.99
2021-05-23,5.09,4.81,4.06,3.87,3.98
2021-05-24,5.34,4.96,4.07,3.92,4.01
2021-05-25,5.48,5.22,4.31,3.91,3.96
2021-05-26,5.81,5.22,4.23,3.95,4.04
2021-05-27,5.9,5.42,4.28,3.93,4.03
2021-05-28,5.94,5.47,4.27,3.95,4.03
2021-05-29,6,5.57,4.36,3.96,3.99
2021-05-30,6.03,5.6,4.41,3.98,3.97
2021-05-31,6.16,5.73,4.6,3.99,3.94
2021-06-01,6.21,5.76,4.59,3.99,3.93
2021-06-02,6.17,5.73,4.46,3.99,3.94
2021-06-03,6.22,5.77,4.5,4.01,3.96
2021-06-04,6.41,5.94,4.67,4.04,3.96
2021-06-05,6.39,5.91,4.6,4.04,3.97
2021-06-06,6.43,5.97,4.66,4.06,3.98
2021-06-07,6.52,6.05,4.68,4.08,3.98
2021-06-08,6.61,6.17,4.79,4.11,4
2021-06-09,6.33,5.91,4.59,4.12,4.01
2021-06-10,6.52,6.21,4.87,4.16,4.03
2021-06-11,6.66,6.34,4.88,4.18,4.04
2021-06-12,6.59,6.2,4.79,4.21,4.04
2021-06-13,6.49,6.12,4.79,4.22,4.05
2021-06-14,6.69,6.3,4.96,4.24,4.07
2021-06-15,6.8,6.43,5.03,4.24,4.09
2021-06-16,6.91,6.57,5.09,4.25,4.11
2021-06-17,6.89,6.51,4.97,4.24,4.12
2021-06-18,6.8,6.36,4.87,4.24,4.12
2021-06-19,6.93,6.48,4.99,4.27,4.14
2021-06-20,6.97,6.52,5.03,4.28,4.16
2021-06-21,7.02,6.52,5.02,4.28,4.18
2021-06-22,7.03,6.49,4.99,4.29,4.2
2021-06-23,7.1,6.58,5.07,4.31,4.21
2021-06-24,7.01,6.44,4.92,4.3,4.22
2021-06-25,7.06,6.47,5.01,4.32,4.23
2021-06-26,7.1,6.55,5.08,4.34,4.24
2021-06-27,7.1,6.54,5.07,4.34,4.24
2021-06-28,7.16,6.54,5.05,4.33,4.24
2021-06-29,7.03,6.48,4.99,4.33,4.23
2021-06-30,7.1,6.7,5.33,4.38,4.25
2021-07-01,7.03,6.51,5.07,4.33,4.23
2021-07-02,7.1,6.53,5.05,4.33,4.23
2021-07-03,7.19,6.58,5.11,4.33,4.24
2021-07-04,7.28,6.67,5.22,4.33,4.26
2021-07-05,6.95,6.36,4.96,4.35,4.25
2021-07-06,6.21,5.88,4.61,4.44,4.25
2021-07-07,6.61,6.07,4.67,4.42,4.28
2021-07-08,7.08,6.56,4.88,4.37,4.3
2021-07-09,7.2,6.83,5.09,4.39,4.42
2021-07-10,7.35,6.99,5.15,4.45,4.54
2021-07-11,7.06,6.6,4.86,4.49,4.69
2021-07-12,7.15,6.63,4.9,4.5,4.69
2021-07-13,7.38,6.83,5.04,4.57,4.64
2021-07-14,7.49,6.94,5.15,4.62,4.6
2021-07-15,7.4,6.87,5.09,4.66,4.61
2021-07-16,7.41,6.81,5.06,4.65,4.6
2021-07-17,7.58,6.91,5.14,4.64,4.57
2021-07-18,7.61,6.9,5.1,4.63,4.54
2021-07-19,7.68,6.98,5.16,4.61,4.51
2021-07-20,7.72,7,5.12,4.59,4.48
2021-07-21,7.63,6.87,5,4.57,4.46
2021-07-22,7.66,6.88,5.05,4.54,4.44
2021-07-23,7.81,7.02,5.12,4.54,4.43
2021-07-24,7.79,6.94,5.05,4.52,4.42
2021-07-25,7.81,6.91,5.02,4.51,4.41
2021-07-26,7.94,7.02,5.11,4.51,4.42
2021-07-27,8.1,7.16,5.18,4.52,4.43
2021-07-28,7.99,7.04,5.06,4.49,4.42
2021-07-29,7.94,6.95,5,4.47,4.4
2021-07-30,8.06,7.08,5.1,4.47,4.38
2021-07-31,8.18,7.19,5.19,4.46,4.37
2021-08-01,7.84,6.89,5,4.43,4.36
2021-08-02,7.74,6.88,5.01,4.41,4.33
2021-08-03,7.97,7.27,5.32,4.42,4.32
2021-08-04,7.9,7.14,5.2,4.39,4.3
2021-08-05,7.89,7.13,5.14,4.38,4.29
2021-08-06,8.08,7.41,5.4,4.42,4.29
2021-08-07,8.11,7.41,5.31,4.41,4.29
2021-08-08,8.16,7.41,5.29,4.41,4.29
2021-08-09,8.25,7.59,5.56,4.44,4.3
2021-08-10,8.37,7.75,5.78,4.46,4.31
2021-08-11,8.24,7.55,5.46,4.42,4.28
2021-08-12,8.31,7.55,5.52,4.43,4.28
2021-08-13,8.44,7.6,5.55,4.44,4.29
2021-08-14,8.45,7.53,5.42,4.42,4.28
2021-08-15,8.52,7.64,5.61,4.45,4.28
2021-08-16,8.67,7.81,5.79,4.46,4.28
2021-08-17,8.74,7.92,5.88,4.47,4.26
2021-08-18,8.91,7.98,5.81,4.45,4.22
2021-08-19,9,8.07,5.83,4.45,4.19
2021-08-20,9.14,8.21,5.98,4.45,4.19
2021-08-21,9.04,8.33,6.37,4.49,4.22
2021-08-22,9.14,8.42,6.52,4.49,4.23
2021-08-23,9.35,8.5,6.32,4.48,4.19
2021-08-24,9.38,8.43,5.91,4.47,4.16
2021-08-25,9.65,8.65,6.14,4.56,4.2
2021-08-26,9.62,8.7,6.3,4.56,4.23
2021-08-27,9.26,8.7,6.93,4.61,4.28
2021-08-28,9.61,8.63,6.32,4.49,4.22
2021-08-29,9.32,8.56,6.16,4.47,4.18
2021-08-30,8.24,8.38,7.75,4.68,4.35
2021-08-31,9.02,8.47,7.27,4.6,4.27
2021-09-01,9.33,8.42,6.43,4.67,4.21
2021-09-02,9.58,8.72,6.66,4.82,4.23
2021-09-03,9.87,9.09,7.32,4.9,4.3
2021-09-04,9.97,9.02,7.19,4.8,4.3
2021-09-05,10.25,9.25,6.78,4.77,4.28
2021-09-06,10.48,9.48,7.03,4.79,4.27
2021-09-07,10.4,9.63,7.6,4.81,4.33
2021-09-08,10.53,9.44,7.16,4.65,4.24
2021-09-09,10.44,9.43,6.75,4.65,4.15
2021-09-10,10.49,9.57,7.52,4.77,4.19
2021-09-11,11.09,9.7,7.24,4.64,4.14
2021-09-12,10.53,9.27,6.36,4.46,3.91
2021-09-13,9.32,9.05,7.64,4.72,4.05
2021-09-14,10.06,8.77,6.79,4.43,3.83
2021-09-15,9.98,9.14,6.99,4.6,3.82
2021-09-16,10.05,9.31,7.62,4.75,3.94
2021-09-17,9.99,8.83,6.69,4.57,3.8
2021-09-18,9.89,9.26,7.26,4.89,3.9
2021-09-19,10.2,9.31,7.31,4.79,3.93
2021-09-20,10.86,9.95,7.77,5.01,4.02
2021-09-21,11.11,10.29,8.47,5.28,4.2
2021-09-22,10.72,9.6,7.79,5.24,4.15
2021-09-23,10.63,9.74,7.33,5.42,4.21
2021-09-24,10.97,10.31,8.29,5.81,4.39
2021-09-25,11.29,10.53,8.72,5.85,4.63
2021-09-26,11.47,10.43,8.15,5.84,4.68
2021-09-27,11.76,10.73,8.04,6.05,4.83
2021-09-28,12.03,10.73,8.06,6.15,4.94
2021-09-29,12.29,10.97,7.95,6.08,5.04
2021-09-30,12.38,11.22,8.57,6.2,5.19
2021-10-01,12.38,11.16,8.54,6.02,5.29
2021-10-02,12.51,11.14,8.08,5.89,5.21
2021-10-03,12.74,11.3,8.23,5.96,5.21
2021-10-04,12.94,11.45,8.31,5.95,5.22
2021-10-05,13.34,11.75,8.51,5.98,5.22
2021-10-06,13.41,11.9,8.82,6.06,5.23
2021-10-07,13.2,11.63,8.45,5.96,5.22
2021-10-08,12.96,11.6,8.42,6.04,5.25
2021-10-09,13.15,11.83,8.68,6.09,5.28
2021-10-10,12.6,11.68,9.62,6.32,5.4
2021-10-11,12.72,11.35,8.65,6.03,5.26
2021-10-12,12.18,10.99,7.84,5.99,5.15
2021-10-13,11.92,11.07,8.59,6.28,5.27
2021-10-14,12.04,11.26,9.21,6.17,5.3
2021-10-15,12.41,11.35,8.72,5.94,5.11
2021-10-16,12.57,11.43,8.52,5.96,4.92
2021-10-17,12.54,11.45,8.68,5.94,4.85
2021-10-18,12.67,11.55,8.85,5.88,4.93
2021-10-19,12.58,11.34,8.26,5.85,4.91
2021-10-20,11.95,10.81,7.54,5.79,4.73
2021-10-21,12.27,11.12,8.07,5.89,4.76
2021-10-22,12.29,11.28,8.33,5.62,4.74
2021-10-23,12.32,11.25,8.51,5.42,4.76
2021-10-24,12.16,10.98,7.76,5.24,4.38
2021-10-25,12.04,11.05,7.52,5.42,4.31
2021-10-26,11.39,10.46,7.39,5.4,4.32
2021-10-27,11.46,10.6,8.2,5.35,4.4
2021-10-28,11.42,11.08,9.14,5.61,4.65
2021-10-29,11.13,11.12,9.79,6.42,4.98
2021-10-30,11.08,11.13,9.48,7.07,5.35
2021-10-31,11.04,11.06,9.41,7.58,5.63
2021-11-01,10.99,11.05,9.96,8.52,5.91
2021-11-02,11.01,11.07,10.46,8.59,6.29
2021-11-03,11.02,11.06,10.06,7.3,6.26
2021-11-04,10.97,11.07,10.31,8.15,6.41
2021-11-05,10.88,10.99,10.52,7.99,6.69
2021-11-06,10.69,10.79,10.53,7.95,6.87
2021-11-07,10.6,10.69,10.51,8.13,6.92
2021-11-08,10.55,10.66,10.28,8.03,6.92
2021-11-09,10.45,10.52,10.34,8.57,7.08
2021-11-10,10.4,10.5,10.43,8.66,7.35
2021-11-11,10.33,10.47,10.39,8.56,7.51
2021-11-12,10.04,10.25,10.16,7.95,7.44
2021-11-13,9.74,9.95,9.9,8.05,7.38
2021-11-14,10,10.17,9.94,8.25,7.51
2021-11-15,10.08,10.21,9.61,7.6,7.25
2021-11-16,9.89,9.94,9.64,8.19,7.21
2021-11-17,9.89,10.04,9.69,8.08,7.32
2021-11-18,9.67,9.7,9.55,7.69,7.29
2021-11-19,9.47,9.39,9.62,8.66,7.77
2021-11-20,9.64,9.65,9.5,8.04,7.65
2021-11-21,9.42,9.5,9.09,7.49,7.12
2021-11-22,9.27,9.36,9.14,8.11,7.27
2021-11-23,9.19,9.28,9.23,8.24,7.59
2021-11-24,8.95,8.99,9.2,8.5,7.87
2021-11-25,9.06,9.02,9.01,8.52,7.85
2021-11-26,9.03,8.99,8.9,8.18,7.53
2021-11-27,9.02,9.01,8.86,7.76,7.14
2021-11-28,8.79,8.85,8.95,7.63,7.39
2021-11-29,8.86,8.85,8.87,7.07,7.02
2021-11-30,8.67,8.73,8.83,7.13,6.89
2021-12-01,8.8,8.79,8.76,7.07,6.79
2021-12-02,8.72,8.8,8.4,6.31,6.12
2021-12-03,8.59,8.6,8.58,7.02,6.4
2021-12-04,8.64,8.68,8.42,6.63,6.33
2021-12-05,8.38,8.41,7.76,5.98,5.54
2021-12-06,8.23,8.2,7.94,6.62,5.71
2021-12-07,8.2,8.19,8,6.59,5.97
2021-12-08,8.07,8.08,7.76,6.32,5.7
2021-12-09,7.96,7.93,7.47,6.24,5.44
2021-12-10,7.69,7.7,7.48,6.22,5.47
2021-12-11,7.52,7.51,7.27,5.83,5.31
2021-12-12,7.51,7.5,7.21,5.73,5.37
2021-12-13,7.23,7.29,6.93,5.43,4.98
2021-12-14,7.01,7.09,6.65,5.43,4.73
2021-12-15,6.72,6.8,6.71,5.69,5.07
2021-12-16,6.52,6.51,6.56,5.21,5.12
2021-12-17,6.45,6.49,6.5,5.46,5.32
2021-12-18,6.36,6.35,6.34,5.17,5.14
2021-12-19,6.24,6.22,5.88,4.69,4.59
2021-12-20,6.3,6.31,6,5.36,4.85
2021-12-21,6.1,6.18,6.1,5.77,5.34
2021-12-22,5.91,5.98,6,5.39,5.35
2021-12-23,5.89,5.88,5.89,5.32,5.32
2021-12-24,5.59,5.57,5.69,5.31,5.26
2021-12-25,5.36,5.29,5.4,4.94,4.92
2021-12-26,5.28,5.24,5.24,4.63,4.57
2021-12-27,5.26,5.26,5.2,5.01,4.95
2021-12-28,5.13,5.15,5.14,5.03,5.1
2021-12-29,5.07,5.1,5.11,4.91,5.01
2021-12-30,5.03,5.05,5.09,4.94,4.82
2021-12-31,5.02,5.02,5.1,5.04,4.78
2022-01-01,5,4.99,5.11,5.13,4.83
2022-01-02,5.02,4.98,5.1,5.18,4.9
2022-01-03,5.01,4.98,5.11,5.19,4.94
2022-01-04,4.93,4.9,5.02,5.12,4.92
2022-01-05,4.76,4.77,4.77,5.11,4.97
2022-01-06,4.73,4.75,4.74,5.05,4.96
2022-01-07,4.74,4.75,4.74,5,4.93
2022-01-08,4.69,4.68,4.67,4.89,4.76
2022-01-09,4.49,4.44,4.5,4.74,4.55
2022-01-10,4.47,4.42,4.45,4.63,4.43
2022-01-11,4.35,4.27,4.35,4.61,4.37
2022-01-12,4.23,4.27,4.2,4.45,4.29
2022-01-13,4.09,4.18,4.1,4.37,4.21
2022-01-14,4.09,4.08,4.1,4.35,4.18
2022-01-15,4.19,4.15,4.11,4.27,4.17
2022-01-16,3.87,3.81,3.99,4.38,4.25
2022-01-17,3.77,3.71,3.86,4.52,3.92
2022-01-18,3.98,3.92,3.79,4.09,3.76
2022-01-19,3.74,3.69,3.77,4.14,3.85
2022-01-20,3.6,3.57,3.74,4.33,3.88
2022-01-21,3.62,3.62,3.73,4.27,3.91
2022-01-22,3.52,3.46,3.62,4.15,3.8
2022-01-23,3.44,3.41,3.49,3.96,3.7
2022-01-24,3.38,3.38,3.53,4.02,3.68
2022-01-25,3.37,3.38,3.59,4.16,3.73
2022-01-26,3.36,3.37,3.55,4.15,3.73
2022-01-27,3.33,3.36,3.46,4.08,3.67
2022-01-28,3.27,3.28,3.33,3.95,3.5
2022-01-29,3.25,3.28,3.38,4,3.5
2022-01-30,3.4,3.4,3.44,3.87,3.4
2022-01-31,3.44,3.43,3.54,4.13,3.66
2022-02-01,3.32,3.33,3.45,4.21,3.73
2022-02-02,3.23,3.27,3.29,3.98,3.67
2022-02-03,3.25,3.28,3.26,3.62,3.41
2022-02-04,3.32,3.31,3.33,3.88,3.41
2022-02-05,3.42,3.4,3.39,3.97,3.51
2022-02-06,3.31,3.29,3.35,4.12,3.78
2022-02-07,3.14,3.14,3.18,4.15,3.78
2022-02-08,3.15,3.17,3.13,3.89,3.64
2022-02-09,3.19,3.18,3.16,3.71,3.45
2022-02-10,3.16,3.13,3.19,3.99,3.6
2022-02-11,3.15,3.13,3.16,3.99,3.51
2022-02-12,3.2,3.18,3.14,3.75,3.5
2022-02-13,3.25,3.23,3.17,3.51,3.39
2022-02-14,3.23,3.21,3.18,3.67,3.36
2022-02-15,3.14,3.18,3.12,3.52,3.3
2022-02-16,2.91,2.87,2.89,3.63,3.34
2022-02-17,2.77,2.74,2.75,3.63,3.28
2022-02-18,2.86,2.81,2.73,3.43,3.25
2022-02-19,2.9,2.84,2.68,3.1,3.08
2022-02-20,2.85,2.87,2.74,2.89,2.97
2022-02-21,2.87,2.82,2.7,2.92,2.91
2022-02-22,2.77,2.74,2.67,3.15,2.95
2022-02-23,2.83,2.76,2.65,3.11,2.91
2022-02-24,2.77,2.71,2.61,3.08,2.99
2022-02-25,2.45,2.39,2.37,3.28,3.03
2022-02-26,2.6,2.59,2.28,2.91,2.9
2022-02-27,2.41,2.47,2.21,2.51,2.8
2022-02-28,2.37,2.38,2.16,2.48,2.64
2022-03-01,2.02,2,1.85,2.52,2.34
2022-03-02,1.76,1.77,1.64,2.67,2.21
2022-03-03,2.01,1.97,1.72,2.27,1.86
2022-03-04,1.83,1.85,1.67,2.5,1.81
2022-03-05,1.59,1.61,1.48,2.75,1.89
2022-03-06,1.36,1.41,1.32,2.89,2.01
2022-03-07,1.45,1.46,1.26,2.5,1.72
2022-03-08,1.66,1.64,1.36,2.33,1.52
2022-03-09,1.31,1.34,1.24,2.55,1.48
2022-03-10,1.16,1.14,1.12,2.68,1.33
2022-03-11,1.38,1.42,1.15,2.03,1.3
2022-03-12,1.38,1.42,1.2,1.7,1.17
2022-03-13,1.68,1.69,1.37,1.59,1.25
2022-03-14,1.32,1.37,1.31,1.78,1.39
2022-03-15,1.37,1.39,1.28,1.68,1.36
2022-03-16,1.39,1.48,1.33,1.56,1.47
2022-03-17,1.43,1.49,1.36,1.39,1.39
2022-03-18,1.53,1.54,1.39,1.51,1.46
2022-03-19,1.51,1.51,1.42,1.67,1.56
2022-03-20,1.56,1.56,1.48,1.69,1.61
2022-03-21,1.67,1.65,1.53,1.63,1.58
2022-03-22,1.66,1.64,1.56,1.85,1.7
2022-03-23,1.64,1.61,1.58,1.98,1.8
2022-03-24,1.69,1.66,1.62,1.89,1.81
2022-03-25,1.79,1.77,1.7,1.77,1.82
2022-03-26,1.84,1.81,1.72,1.74,1.83
2022-03-27,1.84,1.81,1.74,1.92,1.94
2022-03-28,1.88,1.83,1.78,2.05,2.06
2022-03-29,1.95,1.88,1.82,2.07,2.11
2022-03-30,2.04,1.96,1.87,2.03,2.08
2022-03-31,2.02,1.94,1.88,2.08,2.06
2022-04-01,2.02,1.95,1.88,2.06,2.05
2022-04-02,2.05,1.98,1.89,1.95,1.98
2022-04-03,1.99,1.9,1.88,1.99,1.99
2022-04-04,2,1.93,1.86,2.09,2.1
2022-04-05,2.05,2.01,1.91,1.96,1.97
2022-04-06,1.96,1.89,1.88,1.99,1.96
2022-04-07,2.05,1.97,1.9,2.06,2.1
2022-04-08,2.13,2.04,1.94,2.05,2.11
2022-04-09,2.18,2.04,1.94,2.07,2.1
2022-04-10,2.1,1.98,1.91,2.08,2.14
2022-04-11,2.14,1.98,1.93,2.12,2.19
