"Date","13 m","25 m","29 m","40 m"
2020-09-28,15.55,14.02,13.38,10.26
2020-09-29,15.63,13.26,12.59,9.26
2020-09-30,15.69,12.54,11.82,8.32
2020-10-01,15.51,11.76,10.37,6.83
2020-10-02,15.4,10.77,9.7,6.65
2020-10-03,15.45,10.23,9.77,6.66
2020-10-04,15.43,9.99,9.68,6.52
2020-10-05,15.41,9.95,9.54,6.37
2020-10-06,15.39,9.88,9.35,6.37
2020-10-07,15.39,9.95,9.49,6.48
2020-10-08,14.93,9.98,9.49,6.51
2020-10-09,13.06,8.81,8.8,6.32
2020-10-10,12.32,8.11,8.51,6.24
2020-10-11,11.04,7.64,7.98,5.98
2020-10-12,10.62,7.52,7.63,6
2020-10-13,11.3,7.76,7.8,6.09
2020-10-14,11.88,8.07,7.99,6.2
2020-10-15,11.85,8.02,8.08,6.45
2020-10-16,11.83,8.22,8.6,6.84
2020-10-17,11.9,8.66,9.08,7.28
2020-10-18,11.96,8.89,9.26,7.57
2020-10-19,11.92,9.1,9.61,8.05
2020-10-20,11.77,9.34,9.94,8.39
2020-10-21,11.63,9.56,10.1,8.65
2020-10-22,11.52,9.72,10.24,8.87
2020-10-23,11.52,9.91,10.35,9.07
2020-10-24,11.44,10.17,10.6,9.37
2020-10-25,11.43,10.43,10.94,9.77
2020-10-26,11.44,10.83,11.44,10.44
2020-10-27,11.51,11.22,11.8,10.81
2020-10-28,11.46,11.42,11.85,11.09
2020-10-29,11.44,11.61,11.83,11.11
2020-10-30,11.34,11.65,11.76,11.17
2020-10-31,11.26,11.6,11.45,11.61
2020-11-01,11.1,11.48,11.29,11.74
2020-11-02,11.25,11.48,11.31,11.5
2020-11-03,11.18,11.41,11.15,10.53
2020-11-04,10.72,11.33,11,10.62
2020-11-05,10.65,11.14,10.9,9.71
2020-11-06,10.79,10.95,10.76,8.14
2020-11-07,10.77,10.62,9.91,7.26
2020-11-08,10.77,10.57,9.63,7.39
2020-11-09,10.85,10.65,9.96,7.59
2020-11-10,10.9,10.62,10.02,7.58
2020-11-11,10.95,10.61,10.15,7.76
2020-11-12,11,10.54,10.05,7.53
2020-11-13,10.98,10.47,9.86,7.61
2020-11-14,10.96,10.65,10.2,8.04
2020-11-15,10.63,10.67,10.43,8.18
2020-11-16,10.48,10.68,10.42,8.26
2020-11-17,10.41,10.59,9.91,7.93
2020-11-18,10.13,10.46,9.89,8.3
2020-11-19,9.62,10.38,9.92,8.61
2020-11-20,9.64,10.3,9.84,8.12
2020-11-21,9.98,10.18,9.18,7.38
2020-11-22,9.8,9.96,8.87,7.36
2020-11-23,9.59,9.88,9.12,7.66
2020-11-24,9.54,9.64,9.04,7.66
2020-11-25,9,9.37,8.97,8.07
2020-11-26,8.86,9.29,8.87,7.97
2020-11-27,8.97,9.21,8.83,8.1
2020-11-28,9.07,9.14,8.89,8.39
2020-11-29,8.96,9.03,9.03,8.79
2020-11-30,8.79,9.02,9.1,8.98
2020-12-01,8.85,9.1,9.1,9.09
2020-12-02,9.01,9.1,9.06,9.02
2020-12-03,8.98,9.08,9.04,9.09
2020-12-04,8.85,9.04,9.02,9.11
2020-12-05,8.91,9.04,8.97,8.99
2020-12-06,8.93,8.98,8.9,8.85
2020-12-07,8.64,8.66,8.57,8.11
2020-12-08,8.36,8.51,8.32,7.85
2020-12-09,8.15,8.51,8.35,8.11
2020-12-10,8,8.51,8.39,8.02
2020-12-11,7.78,8.49,8.33,8.11
2020-12-12,7.72,8.49,8.32,8.05
2020-12-13,7.77,8.47,8.32,8.14
2020-12-14,7.9,8.51,8.33,8.13
2020-12-15,7.76,8.48,8.31,8.22
2020-12-16,7.24,8.32,8.05,8.3
2020-12-17,6.82,8.11,7.81,8.34
2020-12-18,6.76,7.56,6.9,7.89
2020-12-19,6.49,6.98,6.52,7.52
2020-12-20,6.35,6.73,6.49,7.21
2020-12-21,6.36,6.69,6.52,6.92
2020-12-22,6.5,6.75,6.56,6.83
2020-12-23,6.35,6.65,6.49,6.79
2020-12-24,6.19,6.44,6.27,6.7
2020-12-25,6.47,6.51,6.28,6.71
2020-12-26,6.82,6.75,6.34,6.69
2020-12-27,6.6,6.71,6.35,6.74
2020-12-28,6.46,6.62,6.34,6.77
2020-12-29,6.47,6.61,6.38,6.79
2020-12-30,6.19,6.42,6.17,6.69
2020-12-31,6.3,6.38,5.99,6.38
2021-01-01,6.43,6.56,5.9,6.46
2021-01-02,6.2,6.45,5.9,6.6
2021-01-03,5.91,6.28,5.78,6.16
2021-01-04,5.76,6.08,5.62,5.95
2021-01-05,5.53,5.8,5.53,5.73
2021-01-06,5.42,5.68,5.34,5.44
2021-01-07,5.2,5.4,5.14,5.21
2021-01-08,5.02,5.25,5.01,5.05
2021-01-09,4.9,5.16,4.91,5.05
2021-01-10,4.78,5.11,4.85,4.92
2021-01-11,4.69,5.06,4.7,4.68
2021-01-12,4.74,5.02,4.68,4.75
2021-01-13,4.69,4.94,4.66,4.79
2021-01-14,4.68,4.87,4.65,4.82
2021-01-15,4.71,4.86,4.69,4.87
2021-01-16,4.58,4.79,4.65,4.77
2021-01-17,4.64,4.81,4.65,4.73
2021-01-18,4.72,4.83,4.62,4.77
2021-01-19,4.74,4.83,4.52,4.72
2021-01-20,4.58,4.76,4.39,4.6
2021-01-21,4.42,4.67,4.3,4.52
2021-01-22,4.33,4.58,4.25,4.5
2021-01-23,4.33,4.61,4.28,4.46
2021-01-24,4.04,4.42,4.1,4.26
2021-01-25,3.74,4.14,3.89,3.99
2021-01-26,3.58,4.03,3.77,3.78
2021-01-27,3.63,4.04,3.7,3.59
2021-01-28,3.67,3.96,3.56,3.56
2021-01-29,3.55,3.77,3.53,3.63
2021-01-30,3.22,3.54,3.3,3.28
2021-01-31,2.99,3.33,3.08,3.13
2021-02-01,2.93,3.24,3,3.06
2021-02-02,2.97,3.19,2.91,2.94
2021-02-03,3.07,3.06,2.88,2.97
2021-02-04,3.12,3.04,2.94,2.98
2021-02-05,3.14,3.04,2.95,2.95
2021-02-06,3.16,3.05,2.97,2.97
2021-02-07,3.09,3.03,2.97,2.99
2021-02-08,2.93,3,2.91,2.97
2021-02-09,2.6,2.82,2.71,2.9
2021-02-10,2.44,2.68,2.54,2.82
2021-02-11,2.2,2.51,2.37,2.75
2021-02-12,2.06,2.3,2.14,2.62
2021-02-13,1.96,2.25,2.09,2.5
2021-02-14,1.88,2.25,2.05,2.37
2021-02-15,1.99,2.26,2.02,2.35
2021-02-16,2,2.22,2.03,2.45
2021-02-17,2.05,2.27,2.11,2.6
2021-02-18,1.88,2.31,2.23,2.77
2021-02-19,1.74,2.29,2.24,2.75
2021-02-20,1.67,2.24,2.13,2.59
2021-02-21,1.54,2.07,1.8,2.26
2021-02-22,1.48,1.91,1.62,2.12
2021-02-23,1.53,1.79,1.57,2.16
2021-02-24,1.65,1.78,1.65,2.26
2021-02-25,1.82,1.84,1.74,2.32
2021-02-26,1.78,1.95,1.84,2.41
2021-02-27,1.65,1.99,1.86,2.47
2021-02-28,1.87,2.01,1.85,2.52
2021-03-01,2.03,2.1,1.96,2.59
2021-03-02,1.9,2.06,1.91,2.55
2021-03-03,1.86,2.12,1.69,2.75
2021-03-04,2.18,2.58,2.02,3.09
2021-03-05,2.22,2.72,2.33,3.31
2021-03-06,2.05,2.65,2.38,3.39
2021-03-07,2.03,2.62,2.44,3.52
2021-03-08,2.01,2.59,2.53,3.49
2021-03-09,1.98,2.53,2.44,3.32
2021-03-10,1.93,2.43,2.34,3.19
2021-03-11,1.95,2.42,2.22,3.02
2021-03-12,2.14,2.43,2.32,3.08
2021-03-13,2.27,2.46,2.51,3.16
2021-03-14,2.25,2.43,2.53,3.06
2021-03-15,2.09,2.36,2.37,2.84
2021-03-16,1.6,2.13,2.05,2.53
2021-03-17,1.45,1.97,1.86,2.32
2021-03-18,1.54,1.94,1.83,2.21
2021-03-19,1.57,1.9,1.8,2.09
2021-03-20,1.44,1.78,1.64,1.94
2021-03-21,1.51,1.75,1.66,1.89
2021-03-22,1.68,1.76,1.71,1.86
2021-03-23,1.86,1.8,1.77,1.84
2021-03-24,1.99,1.85,1.83,1.81
2021-03-25,2.05,1.83,1.84,1.77
2021-03-26,2.07,1.76,1.81,1.7
2021-03-27,2.24,1.73,1.79,1.61
2021-03-28,2.4,1.74,1.8,1.56
2021-03-29,2.49,1.76,1.85,1.5
2021-03-30,2.33,1.72,1.81,1.45
2021-03-31,2.31,1.72,1.84,1.44
2021-04-01,2.43,1.76,1.9,1.42
2021-04-02,2.43,1.79,1.94,1.41
2021-04-03,2.5,1.83,1.92,1.41
2021-04-04,2.59,1.9,1.97,1.48
2021-04-05,2.43,1.97,2.17,1.68
2021-04-06,2.44,2.08,2.27,1.74
2021-04-07,2.55,2.12,2.34,1.78
2021-04-08,2.65,2.12,2.4,1.83
2021-04-09,2.75,2.14,2.48,1.88
2021-04-10,2.79,2.14,2.51,1.85
2021-04-11,2.88,2.13,2.48,1.77
2021-04-12,3.08,2.15,2.49,1.76
2021-04-13,3.29,2.22,2.61,1.81
2021-04-14,3.31,2.41,2.85,1.96
2021-04-15,3.37,2.66,3.04,2.07
2021-04-16,3.44,2.76,3,2.07
2021-04-17,3.11,2.62,2.94,2.3
2021-04-18,3.04,2.67,3.05,2.47
2021-04-19,3.14,2.7,3.09,2.51
2021-04-20,3.27,2.71,3.08,2.42
2021-04-21,3.4,2.72,3.05,2.31
2021-04-22,3.58,2.75,3.03,2.15
2021-04-23,3.02,2.39,2.82,1.84
2021-04-24,3.25,2.39,2.61,1.77
2021-04-25,3.54,2.57,2.64,1.92
2021-04-26,3.75,2.68,2.7,2.02
2021-04-27,3.97,2.77,2.79,2.25
2021-04-28,4.09,2.9,2.87,2.51
2021-04-29,4.25,3.03,2.97,2.75
2021-04-30,4.42,3.09,3.07,2.92
2021-05-01,4.52,3.13,3.14,3.14
2021-05-02,4.51,3.29,3.22,3.3
2021-05-03,4.5,3.46,3.38,3.65
2021-05-04,4.55,3.64,3.5,3.8
2021-05-05,4.65,3.67,3.52,3.84
2021-05-06,4.79,3.47,3.47,3.67
2021-05-07,4.8,3.25,3.43,3.44
2021-05-08,5.05,3.34,3.45,3.13
2021-05-09,5.17,3.45,3.76,3
2021-05-10,4.9,3.32,3.83,3.06
2021-05-11,4.77,3.29,3.8,3.06
2021-05-12,4.71,3.32,3.76,3.01
2021-05-13,4.76,3.38,3.71,2.98
2021-05-14,4.83,3.43,3.73,2.93
2021-05-15,4.98,3.47,3.76,2.89
2021-05-16,5.09,3.48,3.82,2.82
2021-05-17,5.14,3.46,3.81,2.74
2021-05-18,5.12,3.4,3.79,2.69
2021-05-19,5.11,3.37,3.77,2.68
2021-05-20,5.29,3.46,3.93,2.76
2021-05-21,5.67,3.64,4.12,2.75
2021-05-22,5.86,3.64,4.1,2.69
2021-05-23,5.64,3.46,3.96,2.57
2021-05-24,5.81,3.46,4.01,2.66
2021-05-25,6.03,3.59,4.21,2.64
2021-05-26,5.45,3.43,3.92,2.36
2021-05-27,4.85,3.19,3.68,2.27
2021-05-28,4.77,3.17,3.45,2.29
2021-05-29,5,3.24,3.33,2.33
2021-05-30,5.44,3.31,3.52,2.4
2021-05-31,6.09,3.63,3.95,2.49
2021-06-01,6.44,3.81,4.1,2.58
2021-06-02,6.62,3.83,4.17,2.74
2021-06-03,6.69,3.9,4.29,2.81
2021-06-04,6.56,3.88,4.25,2.79
2021-06-05,6.18,3.81,4.05,2.78
2021-06-06,6.09,3.85,4.01,2.85
2021-06-07,6.18,3.93,4.01,2.93
2021-06-08,6.01,3.91,4.12,3.03
2021-06-09,5.68,3.87,4.05,3.1
2021-06-10,5.66,3.82,3.96,3.13
2021-06-11,5.82,3.8,4.18,3.16
2021-06-12,6.32,3.94,4.34,3.15
2021-06-13,6.64,3.95,4.4,3.18
2021-06-14,6.63,3.95,4.52,3.26
2021-06-15,6.83,4.07,4.76,3.35
2021-06-16,7.02,4.18,4.94,3.46
2021-06-17,6.99,4.3,5.12,3.61
2021-06-18,6.97,4.46,5.25,3.67
2021-06-19,7.02,4.56,5.32,3.65
2021-06-20,6.81,4.48,5.2,3.54
2021-06-21,6.91,4.5,5.03,3.53
2021-06-22,6.86,4.45,4.98,3.48
2021-06-23,6.83,4.4,4.85,3.42
2021-06-24,6.9,4.4,4.69,3.37
2021-06-25,7.01,4.39,4.71,3.33
2021-06-26,7.04,4.33,4.73,3.28
2021-06-27,6.84,4.21,4.7,3.22
2021-06-28,6.21,4.03,4.59,3.16
2021-06-29,6.1,4.05,4.32,3.13
2021-06-30,6.23,4.03,4.2,3.13
2021-07-01,6.17,3.98,4.29,3.18
2021-07-02,6.09,3.9,4.27,3.2
2021-07-03,7.43,4.23,4.76,3.25
2021-07-04,10.94,5.95,6.32,3.64
2021-07-05,11.98,6.8,7.51,4.45
2021-07-06,11.74,6.92,7.93,5.24
2021-07-07,11.21,6.92,7.88,5.24
2021-07-08,10.97,6.93,7.69,5.15
2021-07-09,10.99,7.01,7.65,4.88
2021-07-10,10.82,6.55,7.05,4.28
2021-07-11,10.42,6.11,6.4,4.09
2021-07-12,10.3,6.01,6.34,4.04
2021-07-13,10.39,6.08,6.38,3.95
2021-07-14,10.72,6.12,6.47,3.83
2021-07-15,10.98,6.1,6.53,3.75
2021-07-16,10.91,6,6.42,3.66
2021-07-17,10.61,5.82,6.18,3.57
2021-07-18,10.61,5.8,6.05,3.58
2021-07-19,10.69,5.81,6.06,3.51
2021-07-20,10.58,5.66,5.9,3.4
2021-07-21,10.43,5.51,5.66,3.36
2021-07-22,10.21,5.44,5.62,3.37
2021-07-23,10.24,5.46,5.64,3.4
2021-07-24,10.41,5.54,5.78,3.42
2021-07-25,10.62,5.56,5.86,3.45
2021-07-26,10.47,5.47,5.81,3.45
2021-07-27,10.04,5.33,5.61,3.48
2021-07-28,9.57,5.25,5.52,3.53
2021-07-29,9.57,5.31,5.58,3.61
2021-07-30,9.62,5.37,5.72,3.64
2021-07-31,9.4,5.29,5.56,3.64
2021-08-01,8.79,5.19,5.41,3.68
2021-08-02,8.58,5.19,5.42,3.73
2021-08-03,8.69,5.22,5.51,3.79
2021-08-04,8.62,5.24,5.56,3.8
2021-08-05,8.69,5.24,5.5,3.8
2021-08-06,8.53,5.17,5.57,3.79
2021-08-07,8.11,5.09,5.38,3.75
2021-08-08,8.11,5.09,5.24,3.79
2021-08-09,8.22,5.12,5.25,3.85
2021-08-10,8.56,5.23,5.51,3.91
2021-08-11,8.99,5.36,5.71,3.95
2021-08-12,9.26,5.44,5.89,4.04
2021-08-13,9.43,5.51,6.07,4.19
2021-08-14,9.64,5.69,6.34,4.41
2021-08-15,9.92,5.92,6.61,4.62
2021-08-16,10.23,6.13,6.87,4.85
2021-08-17,10.67,6.43,7.19,5.04
2021-08-18,10.79,6.53,7.32,5.14
2021-08-19,10.31,6.44,7.2,5.13
2021-08-20,9.79,6.37,7.01,5.08
2021-08-21,9.57,6.35,6.93,5.08
2021-08-22,9.76,6.47,7.09,5.08
2021-08-23,10.33,6.65,7.31,5.13
2021-08-24,11.01,6.82,7.52,5.23
2021-08-25,11.39,6.97,7.73,5.43
2021-08-26,11.79,7.25,8.02,5.6
2021-08-27,12.16,7.49,8.17,5.62
2021-08-28,12.52,7.64,8.29,5.72
2021-08-29,13.18,8.03,8.6,5.74
2021-08-30,13.65,8.03,8.5,5.62
2021-08-31,12.83,7.66,8.13,5.45
2021-09-01,12.09,7.48,7.93,5.48
2021-09-02,11.96,7.54,8.06,5.46
2021-09-03,11.4,7.14,7.67,5
2021-09-04,10.65,6.65,7.04,4.86
2021-09-05,10.11,6.49,6.81,4.74
2021-09-06,10.45,6.63,6.9,4.54
2021-09-07,10.26,6.35,6.45,4.01
2021-09-08,10.02,6.03,6.06,3.93
2021-09-09,9.9,5.97,6.14,3.95
2021-09-10,9.77,5.94,6.23,3.87
2021-09-11,9.64,5.87,6.13,3.89
2021-09-12,9.56,5.96,6.26,3.93
2021-09-13,9.16,5.84,6.16,3.71
2021-09-14,9.25,5.78,6.02,3.85
2021-09-15,9.42,6.03,6.4,4.1
2021-09-16,9.57,6.16,6.6,4.22
2021-09-17,9.62,6.21,6.86,4.75
2021-09-18,10.17,6.82,7.5,5.34
2021-09-19,11,7.48,8.16,5.99
2021-09-20,12.55,8.64,9.38,6.74
2021-09-21,13.72,9.49,10.06,7.28
2021-09-22,14.02,9.89,10.62,7.96
2021-09-23,14.03,10.41,11.24,8.66
2021-09-24,14.18,11.01,11.74,9.09
2021-09-25,14.49,11.52,12.11,9.3
2021-09-26,14.92,11.9,12.43,9.51
2021-09-27,15.22,11.99,12.58,9.58
2021-09-28,15.32,12.11,12.62,9.56
2021-09-29,15.35,11.92,12.28,9.23
2021-09-30,15.53,12.05,12.31,9.01
2021-10-01,15.7,11.67,11.54,8.16
2021-10-02,15.69,10.76,10.62,7.56
2021-10-03,15.55,10.37,10.2,7.37
2021-10-04,15.67,10.62,10.25,7.3
2021-10-05,15.82,10.85,10.32,7.25
2021-10-06,15.94,10.74,10.15,7.14
2021-10-07,16,10.61,10.12,7.14
2021-10-08,15.96,10.66,10.19,7.14
2021-10-09,15.88,11.07,10.81,7.54
2021-10-10,15.77,11.41,11.26,7.82
2021-10-11,15.71,11.62,11.71,8.54
2021-10-12,15.66,11.91,12.27,9.42
2021-10-13,15.6,12.45,13,10.16
2021-10-14,15.57,13,13.65,10.68
2021-10-15,15.54,13.6,14.33,11.43
2021-10-16,15.56,14.26,14.92,12.09
2021-10-17,15.56,14.62,15.06,12.38
2021-10-18,15.62,14.46,14.69,12.27
2021-10-19,15.51,14.44,14.69,12.38
2021-10-20,15.31,14.2,14.37,11.71
2021-10-21,15.15,13.89,13.95,10.99
2021-10-22,15.26,13.59,13.3,10.1
2021-10-23,15.48,12.85,12.39,9.28
2021-10-24,15.43,12.19,12.14,9.3
2021-10-25,14.87,11.6,11.51,8.6
2021-10-26,14.6,11.55,11.44,8.66
2021-10-27,14.58,12.74,12.98,10.46
2021-10-28,14,13.94,13.97,13.26
2021-10-29,13.62,13.81,13.62,13.77
2021-10-30,13.49,13.63,13.44,13.53
2021-10-31,13.45,13.52,13.39,13.4
2021-11-01,13.46,13.46,13.37,13.32
2021-11-02,13.34,13.37,13.3,13.19
2021-11-03,13.25,13.29,13.23,13
2021-11-04,13.08,13.19,13.15,12.78
2021-11-05,12.89,13.09,13.09,12.47
2021-11-06,12.6,12.94,12.95,12.25
2021-11-07,12.5,12.83,12.87,11.76
2021-11-08,12.61,12.8,12.85,11.58
2021-11-09,12.59,12.81,12.84,11.78
2021-11-10,12.63,12.84,12.83,11.98
2021-11-11,12.43,12.73,12.71,12.24
2021-11-12,12.18,12.55,12.47,12.27
2021-11-13,12.22,12.5,12.37,12.1
2021-11-14,12.39,12.49,12.34,11.95
2021-11-15,12.37,12.48,12.18,11.77
2021-11-16,12.07,12.29,11.98,11.18
2021-11-17,11.6,12.01,11.72,10.35
2021-11-18,11.3,11.8,11.57,9.98
2021-11-19,11.52,11.61,11.28,8.71
2021-11-20,11.06,11.06,10.1,7.81
2021-11-21,10.67,10.9,9.97,7.94
2021-11-22,10.59,10.76,9.58,7.5
2021-11-23,10.73,10.22,8.98,7.32
2021-11-24,10.2,9.8,9.28,8.13
2021-11-25,9.72,9.95,9.59,8.65
2021-11-26,9.69,10.06,9.74,8.93
2021-11-27,9.71,10,9.64,8.85
2021-11-28,9.57,9.64,9.01,8.17
2021-11-29,9.57,9.45,8.66,7.91
2021-11-30,9.35,9.32,8.67,7.94
2021-12-01,9.11,9.08,8.56,7.64
2021-12-02,9.06,9.01,8.39,7.4
2021-12-03,9.2,8.87,8.1,6.93
2021-12-04,8.86,8.4,7.77,6.73
2021-12-05,8.47,8.17,7.75,6.8
2021-12-06,8.26,8.09,7.74,6.7
2021-12-07,8.44,7.97,7.53,6.38
2021-12-08,8.21,7.65,7.24,6.45
2021-12-09,7.7,7.51,7.39,6.98
2021-12-10,7.14,7.44,7.36,7.34
2021-12-11,7.01,7.46,7.36,7.68
2021-12-12,7.29,7.55,7.37,7.77
2021-12-13,7.25,7.6,7.39,7.71
2021-12-14,7.2,7.58,7.4,7.7
2021-12-15,6.78,7.42,7.24,7.69
2021-12-16,6.57,7.31,7.11,7.54
2021-12-17,6.7,7.24,7.09,7.27
2021-12-18,6.72,7.16,7,7.17
2021-12-19,6.42,7.06,6.89,7.15
2021-12-20,6.05,6.78,6.5,6.88
2021-12-21,5.77,6.51,6.2,6.64
2021-12-22,5.66,6.36,6.13,6.55
2021-12-23,5.49,6.21,6,6.45
2021-12-24,5.11,5.99,5.74,6.43
2021-12-25,5.23,5.86,4.99,6.15
2021-12-26,5.13,5.9,4.95,6.06
2021-12-27,4.87,5.76,4.94,5.95
2021-12-28,4.71,5.56,4.81,5.77
2021-12-29,4.64,5.31,4.76,5.56
2021-12-30,4.56,5.1,4.57,5.17
2021-12-31,4.59,4.89,4.54,5.04
2022-01-01,4.57,4.83,4.56,4.91
2022-01-02,4.55,4.79,4.55,4.8
2022-01-03,4.51,4.73,4.52,4.7
2022-01-04,4.07,4.55,4.35,4.57
2022-01-05,3.72,4.33,4.07,4.43
2022-01-06,4.17,4.38,3.82,4.35
2022-01-07,4.24,4.44,4.07,4.47
2022-01-08,3.96,4.34,4.01,4.45
2022-01-09,3.65,4.22,3.92,4.44
2022-01-10,3.95,4.32,3.75,4.39
2022-01-11,3.56,4.28,3.98,4.46
2022-01-12,3,4.1,3.84,4.4
2022-01-13,3.14,4.1,3.84,4.3
2022-01-14,3.18,4.06,3.89,4.32
2022-01-15,2.83,3.59,3.16,3.89
2022-01-16,2.14,2.91,2.51,3.61
2022-01-17,1.93,2.61,2.37,3.56
2022-01-18,2.1,2.51,2.35,3.33
2022-01-19,1.98,2.62,2.45,3.19
2022-01-20,2.24,2.68,2.47,3.13
2022-01-21,2.11,2.63,2.44,3.07
2022-01-22,1.52,2.38,2.12,2.8
2022-01-23,1.54,2.19,1.78,2.62
2022-01-24,1.6,2.11,1.81,2.64
2022-01-25,1.55,2.07,1.78,2.45
2022-01-26,1.51,2.02,1.77,2.41
2022-01-27,1.18,1.87,1.68,2.3
2022-01-28,1,1.74,1.52,2.18
2022-01-29,1.09,1.62,1.38,2.21
2022-01-30,1.16,1.49,1.21,1.86
2022-01-31,1.11,1.45,1.05,2.15
2022-02-01,1.04,1.48,1.03,2.27
2022-02-02,0.83,1.39,0.99,2.17
2022-02-03,0.97,1.34,0.96,2.16
2022-02-04,1.11,1.33,1.09,2.26
2022-02-05,1.11,1.29,1.12,2
2022-02-06,0.97,1.26,1.03,1.76
2022-02-07,0.81,1.22,0.98,1.69
2022-02-08,0.63,1.11,0.97,1.67
2022-02-09,0.58,1.08,0.98,1.56
2022-02-10,0.71,1.14,1.09,1.7
2022-02-11,0.78,1.18,1.18,1.84
2022-02-12,0.99,1.28,1.3,2.02
2022-02-13,1.21,1.41,1.43,2.23
2022-02-14,1.11,1.38,1.41,2.12
2022-02-15,0.72,1.26,1.15,1.83
2022-02-16,0.3,1.09,1.02,1.89
2022-02-17,0.76,1.2,0.88,2.16
2022-02-18,1.54,1.93,1.08,2.8
2022-02-19,2.03,3,2.43,3.81
2022-02-20,1.97,3.02,2.76,3.95
2022-02-21,2.02,3.06,2.84,4.07
2022-02-22,2.36,3.22,3.1,4.24
2022-02-23,2.32,3.14,2.96,4.14
2022-02-24,2.52,3.32,3.29,4.42
2022-02-25,2.34,3.36,3.3,4.3
2022-02-26,1.99,3.15,2.97,4.03
2022-02-27,1.78,2.98,2.78,3.99
2022-02-28,1.66,2.91,2.94,4.07
2022-03-01,1.42,2.87,2.85,3.94
2022-03-02,1.5,2.89,2.82,3.91
2022-03-03,1.63,2.94,2.89,3.77
2022-03-04,1.49,2.86,2.53,3.35
2022-03-05,1.3,2.65,2.29,3.1
2022-03-06,1.11,2.47,2.23,3
2022-03-07,1.22,2.37,2.22,2.88
2022-03-08,1.51,2.37,2.12,2.67
2022-03-09,1.71,2.37,2.15,2.7
2022-03-10,1.79,2.35,2.17,2.6
2022-03-11,1.89,2.35,2.19,2.54
2022-03-12,2.01,2.32,2.18,2.48
2022-03-13,2.08,2.23,2.12,2.64
2022-03-14,2.06,2.5,2.35,2.99
2022-03-15,2.2,2.54,2.45,3.03
2022-03-16,2.32,2.53,2.48,3
2022-03-17,2.33,2.44,2.39,2.85
2022-03-18,2.43,2.42,2.41,2.83
2022-03-19,2.48,2.38,2.39,2.7
2022-03-20,2.52,2.26,2.31,2.5
2022-03-21,2.52,2.23,2.29,2.37
2022-03-22,2.58,2.24,2.26,2.28
2022-03-23,2.6,2.28,2.24,2.24
2022-03-24,2.66,2.29,2.27,2.22
2022-03-25,2.7,2.29,2.31,2.2
2022-03-26,2.69,2.27,2.33,2.16
2022-03-27,2.81,2.29,2.37,2.15
2022-03-28,2.91,2.31,2.4,2.16
2022-03-29,3,2.37,2.41,2.17
2022-03-30,2.86,2.4,2.4,2.18
2022-03-31,2.83,2.41,2.44,2.21
2022-04-01,2.79,2.39,2.48,2.22
2022-04-02,2.81,2.4,2.53,2.26
2022-04-03,2.88,2.48,2.59,2.31
2022-04-04,3.02,2.57,2.66,2.33
2022-04-05,3.07,2.66,2.73,2.38
2022-04-06,3.2,2.71,2.8,2.38
2022-04-07,3.3,2.7,2.82,2.37
2022-04-08,3.35,2.69,2.84,2.38
2022-04-09,3.35,2.69,2.8,2.23
2022-04-10,3.23,2.54,2.64,2.04
2022-04-11,3.1,2.38,2.51,1.96
2022-04-12,3.04,2.28,2.46,1.91
2022-04-13,2.97,2.19,2.4,1.79
2022-04-14,3,2.15,2.37,1.74
2022-04-15,3.13,2.17,2.37,1.7
2022-04-16,3.2,2.16,2.37,1.65
2022-04-17,3.29,2.19,2.29,1.48
2022-04-18,3.3,2.23,2.24,1.41
2022-04-19,3.4,2.27,2.29,1.44
2022-04-20,3.53,2.38,2.48,1.48
2022-04-21,3.57,2.34,2.41,1.39
2022-04-22,3.71,2.35,2.4,1.38
2022-04-23,3.84,2.39,2.38,1.37
2022-04-24,4.04,2.47,2.48,1.46
2022-04-25,4.21,2.62,2.79,1.74
2022-04-26,4.24,2.75,3.11,1.81
2022-04-27,4.26,2.83,3.12,1.72
2022-04-28,4.26,2.83,2.95,1.66
2022-04-29,4.19,2.72,2.82,1.68
2022-04-30,4.06,2.63,2.92,1.83
2022-05-01,3.93,2.73,3.21,1.99
2022-05-02,3.99,2.92,3.44,2.01
2022-05-03,4.16,3.07,3.46,1.92
2022-05-04,4.29,3.09,3.29,1.75
2022-05-05,4.38,2.97,3.02,1.58
2022-05-06,4.54,2.89,2.93,1.54
2022-05-07,4.71,2.9,2.95,1.52
2022-05-08,4.94,2.95,3.03,1.5
2022-05-09,5.08,3.02,3.11,1.51
2022-05-10,5.1,3.18,3.41,1.67
2022-05-11,5.26,3.62,4.16,2.25
2022-05-12,5.36,3.95,4.72,2.78
2022-05-13,5.43,4.07,4.85,2.98
2022-05-14,5.52,3.97,4.62,2.7
2022-05-15,5.67,3.96,4.38,2.56
2022-05-16,5.8,3.99,4.44,2.61
2022-05-17,5.89,4.02,4.5,2.56
2022-05-18,5.85,3.87,4.24,2.22
2022-05-19,5.84,3.76,4,2.13
2022-05-20,6.06,3.83,4.05,2.13
2022-05-21,6.28,3.89,4.09,2.03
2022-05-22,6.32,3.83,3.93,1.85
2022-05-23,6.28,3.75,3.74,1.79
2022-05-24,6.6,3.85,3.81,1.95
2022-05-25,7.01,4.09,4.14,2.11
2022-05-26,7.14,4.18,4.18,2.14
2022-05-27,6.95,4.11,4.09,2.18
2022-05-28,6.28,3.95,3.94,2.26
2022-05-29,5.7,3.83,3.86,2.47
2022-05-30,5.91,3.97,3.83,2.68
