"Date","6 m","8 m","10 m","11 m","16 m","22 m"
2009-08-28,20.48,20.67,20.46,21.01,21.16,19.22
2009-08-29,20.02,20.28,20.12,20.51,21.16,19.6
2009-08-30,19.63,19.87,19.88,20.35,20.84,19.39
2009-08-31,19.58,19.84,19.84,20.4,20.77,19.12
2009-09-01,19.4,19.67,19.68,20.43,20.71,18.88
2009-09-02,19.32,19.56,19.61,20.39,20.36,18.16
2009-09-03,19.21,19.46,19.51,20.29,20.06,17.46
2009-09-04,19.08,19.34,19.36,20.06,20.06,17.7
2009-09-05,19.12,19.36,19.35,19.91,19.92,17.89
2009-09-06,19.04,19.24,19.31,19.78,19.49,17.47
2009-09-07,18.81,19.01,19.11,19.56,18.87,16.37
2009-09-08,18.7,18.93,19,19.53,18.6,15.72
2009-09-09,18.59,18.82,18.9,19.36,17.93,15.07
2009-09-10,18.21,18.43,18.65,18.83,16.82,13.86
2009-09-11,18.16,18.42,18.79,18.69,15.95,12.76
2009-09-12,18.25,18.53,18.84,18.48,15.09,12.09
2009-09-13,18.41,18.67,18.85,18.05,14.52,11.67
2009-09-14,18.41,18.67,18.8,17.78,14.28,11.46
2009-09-15,18.2,18.48,18.48,18.12,15.06,11.97
2009-09-16,17.95,18.19,18.28,18.07,15.56,12.65
2009-09-17,17.7,17.93,18.23,17.85,15.59,13.03
2009-09-18,17.56,17.82,18.21,17.78,15.68,13.19
2009-09-19,17.21,17.45,17.55,17.65,16.27,13.72
2009-09-20,16.58,16.81,16.98,17.31,16.59,14.29
2009-09-21,16.41,16.6,16.8,17.13,16.66,14.71
2009-09-22,16.49,16.67,16.81,17.04,16.63,14.96
2009-09-23,16.54,16.72,16.8,16.93,16.55,15.16
2009-09-24,16.59,16.77,16.8,16.88,16.54,15.42
2009-09-25,16.41,16.58,16.74,16.71,16.35,15.44
2009-09-26,15.8,15.98,16.21,16.27,15.96,15.44
2009-09-27,15.44,15.63,15.92,16.07,15.87,15.45
2009-09-28,15.33,15.51,15.77,16.01,15.84,15.3
2009-09-29,15.44,15.63,15.79,15.99,15.76,15.01
2009-09-30,15.54,15.74,15.84,15.99,15.73,14.9
2009-10-01,15.61,15.81,15.89,16.05,15.78,14.99
2009-10-02,15.56,15.75,15.84,16.06,15.83,15.15
2009-10-03,15.4,15.59,15.73,16.03,15.9,15.34
2009-10-04,15.38,15.57,15.78,16.04,15.93,15.46
2009-10-05,15.18,15.44,15.75,15.99,15.87,15.39
2009-10-06,15.14,15.4,15.8,16.01,15.92,15.39
2009-10-07,14.87,15.08,15.34,15.77,15.95,15.49
2009-10-08,14.68,14.88,15.17,15.62,15.92,15.5
2009-10-09,14.27,14.44,14.83,15.29,15.77,15.4
2009-10-10,14.11,14.26,14.75,15.19,15.68,15.4
2009-10-11,13.68,13.82,14.39,14.81,15.45,15.47
2009-10-12,13,13.16,14.02,14.05,14.47,15.32
2009-10-13,12.43,12.64,13.63,13.53,13.71,14.76
2009-10-14,12.01,12.21,13.2,13.17,13.35,14.52
2009-10-15,11.54,11.63,12.79,12.7,13.03,14.21
2009-10-16,11.26,11.34,12.5,12.49,12.74,13.93
2009-10-17,10.84,11.02,11.66,11.97,12.84,14.11
2009-10-18,10.82,11.24,11.48,12.03,13.38,14.12
2009-10-19,11,11.4,11.29,12.24,13.62,13.98
2009-10-20,11.05,11.44,11.55,12.37,13.79,14.01
2009-10-21,11.11,11.42,11.66,12.44,13.84,14.07
2009-10-22,11.05,11.24,11.46,12.28,13.76,14.1
2009-10-23,10.91,11.05,11.38,12.2,13.69,14.07
2009-10-24,10.66,10.77,11.27,12.06,13.65,14.01
2009-10-25,10.74,10.76,11.07,11.92,13.35,13.63
2009-10-26,10.7,10.76,11.06,11.6,12.9,13.4
2009-10-27,10.18,10.25,10.78,11.02,12.47,13.53
2009-10-28,9.97,10.02,10.7,11,12.67,13.52
2009-10-29,9.67,9.8,10.33,11.09,12.57,13.46
2009-10-30,9.51,9.73,10.33,11.17,12.59,13.49
2009-10-31,9.58,9.73,10.25,11.12,12.46,13.45
2009-11-01,9.94,9.95,10.28,10.7,11.66,12.42
2009-11-02,9.86,9.9,10.29,10.56,11.47,12.28
2009-11-03,9.67,9.71,10.21,10.78,11.81,12.35
2009-11-04,9.54,9.63,10.12,10.8,11.82,12.45
2009-11-05,9.11,9.24,9.78,10.38,11.67,12.39
2009-11-06,8.81,8.91,9.47,10.08,11.39,12.21
2009-11-07,8.25,8.44,8.95,9.23,10.58,11.8
2009-11-08,8.11,8.03,8.84,9,9.96,11.02
2009-11-09,8.03,7.9,8.8,8.89,9.51,10.12
2009-11-10,8.14,8.05,8.78,8.82,9.18,9.98
2009-11-11,8.21,8.12,8.77,8.76,9.16,10.27
2009-11-12,8.16,8.07,8.82,8.79,9.49,10.6
2009-11-13,8.27,8.27,8.97,8.96,9.79,10.82
2009-11-14,8.3,8.29,8.93,9.1,10.01,10.84
2009-11-15,8.48,8.28,8.71,9.08,10.03,10.67
2009-11-16,8.74,8.47,8.73,9.05,9.98,10.73
2009-11-17,8.52,8.39,8.65,8.89,9.8,10.98
2009-11-18,8.07,8.05,8.43,8.75,9.87,11.05
2009-11-19,7.91,7.89,8.28,8.54,9.5,10.66
2009-11-20,7.98,7.92,8.33,8.51,9.35,10.46
2009-11-21,8.1,8.04,8.33,8.42,8.91,9.83
2009-11-22,8.1,8.07,8.33,8.37,8.74,9.7
2009-11-23,7.95,7.93,8.31,8.43,9.14,10
2009-11-24,7.98,7.92,8.33,8.54,9.33,10.1
2009-11-25,8.05,7.95,8.31,8.6,9.45,10.15
2009-11-26,8.14,8.04,8.34,8.67,9.62,10.3
2009-11-27,8.19,8.08,8.38,8.72,9.73,10.33
2009-11-28,8.26,8.13,8.34,8.69,9.7,10.21
2009-11-29,8.01,7.94,8.14,8.39,9.29,10.05
2009-11-30,7.54,7.59,7.86,7.92,8.56,9.5
2009-12-01,7.47,7.51,7.81,7.82,8.24,9.35
2009-12-02,6.96,6.95,7.4,7.42,7.88,9.03
2009-12-03,6.76,6.68,7.26,7.21,7.57,8.4
2009-12-04,6.78,6.71,7.19,7.15,7.46,8.37
2009-12-05,6.91,6.82,7.2,7.19,7.62,8.63
2009-12-06,6.64,6.52,6.9,7.08,7.88,8.9
2009-12-07,5.97,5.88,6.44,6.58,7.56,8.68
2009-12-08,5.62,5.36,6.2,6.23,6.89,7.87
2009-12-09,5.23,4.96,5.85,5.92,6.5,7.7
2009-12-10,5.14,4.74,5.46,5.69,6.36,7.59
2009-12-11,4.78,4.71,5.34,5.44,5.74,6.55
2009-12-12,4.06,4.09,4.73,4.89,4.93,5.21
2009-12-13,3.66,3.12,4.02,4.2,4.43,4.51
2009-12-14,3.62,2.95,3.89,3.96,4.25,4.46
2009-12-15,3.68,3.21,3.92,3.96,4.33,5.06
2009-12-16,3.79,3.36,3.93,3.99,4.5,5.51
2009-12-17,3.24,2.88,3.48,3.62,4.02,4.94
2009-12-18,2.52,2.12,2.93,2.98,3.35,3.91
2009-12-19,2.21,1.59,2.6,2.61,3,3.3
2009-12-20,2.09,1.5,2.43,2.48,2.84,3.53
2009-12-21,2.24,1.63,2.15,2.28,3.06,4.39
2009-12-22,2.54,1.92,2.25,2.34,3.26,4.59
2009-12-23,2.74,2.1,2.42,2.48,3.46,4.68
2009-12-24,2.8,2.19,2.54,2.63,3.61,4.72
2009-12-25,2.73,2.26,2.5,2.82,4.19,5.09
2009-12-26,2.61,2.22,2.54,3.05,4.59,5.16
2009-12-27,2.62,2.25,2.7,3.21,4.68,5.09
2009-12-28,2.85,2.33,2.49,3.08,4.39,4.76
2009-12-29,3,2.44,2.57,3.03,4.25,4.83
2009-12-30,2.26,1.95,2.23,2.45,3.32,4.18
2009-12-31,1.61,1.15,1.78,1.91,2.62,2.95
2010-01-01,1.58,1.06,1.79,1.89,2.58,3.06
2010-01-02,1.55,1.09,1.48,1.82,2.83,3.72
2010-01-03,1.71,1.4,1.56,2.02,3.29,4.15
2010-01-04,1.78,1.48,1.79,2.16,3.4,4.2
2010-01-05,1.75,1.45,1.81,2.16,3.38,4.24
2010-01-06,1.72,1.42,1.7,2.06,3.17,4.15
2010-01-07,1.7,1.4,1.66,1.96,2.9,3.97
2010-01-08,1.62,1.37,1.61,1.8,2.57,3.77
2010-01-09,1.56,1.32,1.55,1.71,2.47,3.65
2010-01-10,1.34,1.09,1.34,1.53,2.29,3.49
2010-01-11,0.98,0.69,1.06,1.24,1.94,3.1
2010-01-12,0.7,0.31,0.85,0.93,1.57,2.18
2010-01-13,0.52,0.05,0.68,0.79,1.32,1.65
2010-01-14,0.5,-0.01,0.57,0.69,1.24,1.64
2010-01-15,0.54,0.05,0.58,0.7,1.17,1.63
2010-01-16,0.55,0.16,0.61,0.67,0.97,1.49
2010-01-17,0.48,0.14,0.51,0.57,0.78,1.38
2010-01-18,0.41,0.07,0.37,0.49,0.87,1.73
2010-01-19,0.32,0.04,0.17,0.47,1.46,2.5
2010-01-20,0.48,0.23,0.31,0.65,1.81,2.68
2010-01-21,0.52,0.27,0.35,0.72,1.87,2.85
2010-01-22,0.32,0.14,0.25,0.55,1.62,2.88
2010-01-23,0.06,-0.16,0.09,0.34,1.26,2.55
2010-01-24,-0.21,-0.52,-0.14,0.06,1,2.15
2010-01-25,-0.21,-0.59,-0.13,0.05,0.92,1.8
2010-01-26,0.11,-0.42,-0.11,0.08,0.78,1.49
2010-01-27,0.38,-0.16,-0.02,0.15,0.77,1.38
2010-01-28,0.46,0.02,0.14,0.23,0.9,1.66
2010-01-29,0.44,0.06,0.17,0.3,1.03,1.76
2010-01-30,-0.15,-0.37,-0.18,-0.06,0.38,1
2010-01-31,-0.64,-0.85,-0.47,-0.34,0.05,0.33
2010-02-01,-1.02,-1.29,-0.73,-0.61,-0.17,0.11
2010-02-02,-1.16,-1.39,-0.92,-0.83,-0.46,-0.26
2010-02-03,-1.11,-1.33,-1.03,-0.96,-0.67,-0.47
2010-02-04,-1.04,-1.26,-0.98,-0.93,-0.66,-0.32
2010-02-05,-1.21,-1.36,-1.14,-1.12,-0.92,-0.62
2010-02-06,-1.2,-1.37,-1.22,-1.23,-1.03,-0.86
2010-02-07,-1.21,-1.37,-1.27,-1.25,-1.08,-0.85
2010-02-08,-1.19,-1.36,-1.31,-1.27,-1.06,-0.83
2010-02-09,-1.13,-1.33,-1.31,-1.22,-0.96,-0.87
2010-02-10,-1.12,-1.3,-1.25,-1.14,-0.88,-0.79
2010-02-11,-1.23,-1.34,-1.23,-1.15,-0.85,-0.34
2010-02-12,-1.37,-1.39,-1.24,-1.18,-0.76,0.41
2010-02-13,-1.3,-1.39,-1.24,-1.16,-0.68,0.27
2010-02-14,-1.21,-1.35,-1.23,-1.09,-0.66,-0.01
2010-02-15,-1.13,-1.3,-1.21,-1.05,-0.68,-0.21
2010-02-16,-1.08,-1.23,-1.17,-1.01,-0.7,-0.32
2010-02-17,-1.1,-1.2,-1.11,-0.97,-0.63,-0.07
2010-02-18,-1.14,-1.25,-1.1,-0.98,-0.61,0.07
2010-02-19,-1.12,-1.23,-1.1,-0.94,-0.58,0.13
2010-02-20,-1.09,-1.19,-1.12,-0.93,-0.55,0.16
2010-02-21,-1.09,-1.19,-1.09,-0.92,-0.5,0.2
2010-02-22,-1.08,-1.15,-1.01,-0.83,-0.34,0.32
2010-02-23,-1.05,-1.1,-0.89,-0.71,-0.09,0.45
2010-02-24,-1.12,-1.14,-0.81,-0.59,0.14,0.48
2010-02-25,-0.89,-1.04,-0.75,-0.47,0.26,0.5
2010-02-26,-0.73,-0.71,-0.51,-0.38,0.24,0.34
2010-02-27,-0.66,-0.53,-0.36,-0.28,0.3,0.44
2010-02-28,-0.48,-0.39,-0.23,-0.2,0.38,0.51
2010-03-01,-0.31,-0.15,-0.08,-0.11,0.38,0.41
2010-03-02,-0.02,-0.02,0.19,0.09,0.41,0.41
2010-03-03,0.2,0.05,0.35,0.28,0.45,0.49
2010-03-04,0.19,0.06,0.41,0.32,0.48,0.55
2010-03-05,0.02,-0.07,0.3,0.29,0.53,0.69
2010-03-06,-0.17,-0.02,0.23,0.3,0.6,0.84
2010-03-07,-0.07,0.16,0.34,0.4,0.68,0.9
2010-03-08,0.21,0.41,0.53,0.54,0.8,0.86
2010-03-09,0.48,0.65,0.69,0.69,0.9,0.93
2010-03-10,0.62,0.77,0.82,0.82,1.01,1.04
2010-03-11,0.68,0.87,0.95,0.93,1.13,1.14
2010-03-12,0.83,1.06,1.18,1.07,1.27,1.28
2010-03-13,0.92,1.19,1.36,1.19,1.35,1.45
2010-03-14,0.89,1.16,1.4,1.17,1.37,1.53
2010-03-15,0.8,1.1,1.42,1.15,1.44,1.56
2010-03-16,0.8,1.02,1.51,1.27,1.6,1.64
2010-03-17,1.03,1.19,1.66,1.4,1.76,1.74
2010-03-18,1.35,1.5,1.72,1.53,1.84,1.82
2010-03-19,1.68,1.83,1.9,1.75,1.97,1.92
2010-03-20,1.91,2.08,2.07,1.87,2.08,2.01
2010-03-21,2.14,2.32,2.23,2.05,2.17,2.02
2010-03-22,2.33,2.52,2.41,2.2,2.25,2.06
2010-03-23,2.42,2.65,2.5,2.23,2.3,2.1
2010-03-24,2.15,2.66,2.58,2.15,2.26,2.08
2010-03-25,2.21,2.64,2.6,2.29,2.35,2.09
2010-03-26,2.58,2.77,2.61,2.55,2.53,2.21
2010-03-27,2.04,2.31,2.29,2.41,2.56,2.29
2010-03-28,1.45,1.92,2.15,2.25,2.32,2.41
2010-03-29,1.47,1.95,2.17,2.25,2.35,2.44
2010-03-30,1.54,2.1,2.24,2.23,2.38,2.36
2010-03-31,1.61,2.24,2.38,2.26,2.44,2.31
2010-04-01,1.79,2.33,2.49,2.31,2.45,2.28
2010-04-02,2.14,2.53,2.66,2.41,2.49,2.29
2010-04-03,2.45,2.78,2.83,2.53,2.59,2.35
2010-04-04,2.95,3.26,3.02,2.71,2.76,2.45
2010-04-05,3.46,3.74,3.43,2.98,2.99,2.59
2010-04-06,3.84,4.09,3.77,3.23,3.17,2.69
2010-04-07,4.13,4.36,4.05,3.46,3.32,2.77
2010-04-08,4.37,4.61,4.29,3.61,3.41,2.86
2010-04-09,4.71,4.84,4.5,3.7,3.45,2.91
2010-04-10,4.35,4.93,4.66,3.77,3.62,3.17
2010-04-11,4.66,4.97,4.75,4.46,4.15,3.57
2010-04-12,5.17,5.17,4.88,4.83,4.73,3.82
2010-04-13,5.41,5.55,5.23,5.01,4.68,3.99
2010-04-14,5.49,5.81,5.56,5.14,4.64,4.23
2010-04-15,5.51,5.94,5.73,5.21,4.8,4.44
2010-04-16,5.4,5.76,5.76,5.26,4.9,4.6
2010-04-17,5.2,5.52,5.74,5.36,4.96,4.71
2010-04-18,5.22,5.55,5.68,5.34,5.06,4.76
2010-04-19,5.19,5.61,5.64,5.36,5.1,4.75
2010-04-20,5.02,5.45,5.64,5.45,5.12,4.73
2010-04-21,5.13,5.55,5.77,5.59,5.26,4.85
2010-04-22,5.44,5.89,6.06,5.76,5.48,5.02
2010-04-23,5.76,6.25,6.27,5.88,5.63,5.09
2010-04-24,6.1,6.49,6.37,5.98,5.62,4.97
2010-04-25,6.33,6.73,6.58,6.15,5.67,5
2010-04-26,6.5,6.9,6.74,6.22,5.8,5.1
2010-04-27,6.7,6.94,6.71,6.17,5.71,4.98
2010-04-28,6.82,7.03,6.69,6.18,5.58,4.8
2010-04-29,6.9,7.28,6.87,6.34,5.64,4.76
2010-04-30,6.87,7.21,7,6.57,5.87,4.91
2010-05-01,6.92,7.31,7.1,6.84,6.11,5.15
2010-05-02,7.18,7.57,7.26,7.02,6.27,5.34
2010-05-03,7.26,7.61,7.3,7,6.41,5.45
2010-05-04,7.53,7.84,7.41,7.2,6.73,5.66
2010-05-05,7.76,8.14,7.73,7.53,6.96,5.95
2010-05-06,7.9,8.31,8,7.7,6.99,6.21
2010-05-07,8.03,8.4,7.98,7.84,7.36,6.45
2010-05-08,7.97,8.44,7.91,8.06,7.77,6.68
2010-05-09,8.08,8.51,8.07,8.17,7.92,6.95
2010-05-10,8.13,8.55,8.09,8.32,8.24,7.25
2010-05-11,8.22,8.64,8.33,8.4,8.25,7.42
2010-05-12,8.45,8.9,8.65,8.5,8.15,7.51
2010-05-13,8.51,8.99,8.91,8.69,8.25,7.68
2010-05-14,8.58,9,9.06,8.97,8.45,7.87
2010-05-15,8.91,9.3,9.26,9.18,8.67,8.08
2010-05-16,9.03,9.37,9.35,9.25,8.74,8.18
2010-05-17,9.05,9.46,9.25,9.44,8.89,8.3
2010-05-18,9.34,9.72,9.52,9.62,9.1,8.49
2010-05-19,9.62,9.92,9.73,9.64,9.31,8.63
2010-05-20,9.78,9.96,9.8,9.33,9.38,8.65
2010-05-21,10.12,10.26,10.03,9.64,9.58,8.68
2010-05-22,10.67,10.76,10.43,9.97,9.64,8.66
2010-05-23,10.99,11.08,10.68,10.21,9.85,8.78
2010-05-24,11.44,11.52,11.02,10.54,10.14,8.95
2010-05-25,11.85,11.94,11.4,10.78,10.26,9.08
2010-05-26,12.18,12.27,11.74,10.97,10.39,9.19
2010-05-27,12.39,12.48,11.97,11.12,10.36,9.21
2010-05-28,12.13,12.35,12.01,11.42,10.17,9.09
2010-05-29,12.01,12.26,12.1,11.53,10.23,9.03
2010-05-30,11.99,12.27,12.26,11.54,10.5,9.1
2010-05-31,11.83,12.21,12.05,11.69,10.55,9.08
2010-06-01,11.81,12.2,11.96,11.68,10.52,9.01
2010-06-02,11.74,12.01,11.9,11.4,10.52,8.84
2010-06-03,11.92,12.12,11.96,11.31,10.3,8.58
2010-06-04,11.97,12.14,11.98,11.25,10.24,8.55
2010-06-05,12.15,12.32,12.13,11.35,10.3,8.7
2010-06-06,12.23,12.39,12.11,11.37,10.43,8.91
2010-06-07,12.38,12.53,12.18,11.51,10.61,9.11
2010-06-08,12.46,12.62,12.25,11.81,10.88,9.43
2010-06-09,12.63,12.85,12.51,12.18,11.22,9.83
2010-06-10,12.87,13.12,12.86,12.49,11.51,10.13
2010-06-11,13.23,13.47,13.22,12.66,11.74,10.39
2010-06-12,13.64,13.86,13.55,12.82,11.91,10.61
2010-06-13,14.03,14.27,13.83,12.99,12.06,10.75
2010-06-14,14.23,14.39,13.93,12.92,12.1,10.62
2010-06-15,14.34,14.41,14.09,13.03,11.92,10.07
2010-06-16,14.12,14.5,14.16,13.59,12.02,10.03
2010-06-17,14.08,14.56,14.11,13.84,12.58,10.26
2010-06-18,14.27,14.65,14.29,13.78,12.55,9.94
2010-06-19,14.57,14.89,14.67,14.05,12.63,9.81
2010-06-20,14.85,15.06,14.75,14.15,13.03,9.9
2010-06-21,15.11,15.27,14.91,14.41,13.47,10.36
2010-06-22,15.43,15.61,15.21,14.55,13.19,10.71
2010-06-23,15.65,15.76,15.35,14.48,13.29,11.13
2010-06-24,15.66,15.72,15.34,14.28,13.39,11.25
2010-06-25,15.86,15.89,15.49,14.62,13.67,11.49
2010-06-26,16.17,16.22,15.77,15.06,13.95,11.96
2010-06-27,16.21,16.31,15.86,15.3,14.28,12.39
2010-06-28,16.34,16.46,16.02,15.35,14.4,12.66
2010-06-29,16.4,16.49,16.09,15.28,14.49,12.88
2010-06-30,16.56,16.65,16.2,15.31,14.57,13.07
2010-07-01,16.71,16.8,16.37,15.53,14.74,13.14
2010-07-02,16.8,16.93,16.46,15.8,14.9,13.05
2010-07-03,16.93,17.08,16.64,16,15.01,13.05
2010-07-04,16.99,17.11,16.66,16.1,15.3,13.35
2010-07-05,17.19,17.24,16.83,16.14,15.42,13.49
2010-07-06,17.36,17.34,16.9,15.97,15.29,13.3
2010-07-07,17.5,17.53,16.98,16,15.2,12.9
2010-07-08,17.69,17.75,17.1,16.06,15.14,12.47
2010-07-09,18.08,18.1,17.33,16.25,15.35,12.54
2010-07-10,18.61,18.48,17.69,16.56,15.93,13.18
2010-07-11,18.93,18.66,18,16.83,16.53,13.87
2010-07-12,19,18.7,18.12,16.79,16.48,14.35
2010-07-13,19.14,18.85,18.34,17.04,16.71,14.91
2010-07-14,19.29,19.13,18.54,17.24,16.92,15.37
2010-07-15,19.51,19.37,18.79,17.49,17.06,15.48
2010-07-16,19.96,19.84,19.2,17.77,17.09,14.89
2010-07-17,20.28,20.1,19.43,17.94,16.93,13.42
2010-07-18,20.65,20.44,19.87,18.45,17.15,12.93
2010-07-19,20.95,20.76,20.23,19.01,17.55,13.44
2010-07-20,21.26,21.08,20.54,19.21,17.74,13.98
2010-07-21,21.52,21.37,20.83,19.37,17.86,14.27
2010-07-22,21.65,21.5,20.99,19.47,18.05,14.46
2010-07-23,21.53,21.5,20.98,19.75,18.07,14.31
2010-07-24,21.58,21.6,21.08,19.91,17.96,13.71
2010-07-25,21.62,21.5,21.06,19.38,16.89,11.74
2010-07-26,21.46,21.34,20.95,19.23,15.73,9.64
2010-07-27,21.13,21.34,20.79,20.15,16.57,10.31
2010-07-28,20.97,21.31,20.74,20.48,17.37,11.67
2010-07-29,20.85,21.04,20.63,20.48,18.79,13.44
2010-07-30,20.72,20.87,20.53,20.54,19.6,15.01
2010-07-31,20.77,20.91,20.71,20.33,19.01,15.44
2010-08-01,20.89,21.07,20.94,20.26,19,16.02
2010-08-02,21.04,21.19,21.1,20.18,18.87,15.7
2010-08-03,21.13,21.27,21.18,20.1,18.26,14.24
2010-08-04,21.03,21.13,20.95,20.18,17.98,12.83
2010-08-05,20.97,21.04,20.78,20.38,18.2,12.8
2010-08-06,21.15,21.14,20.88,20.48,18.59,13.56
2010-08-07,21.19,21.25,20.91,20.8,19.04,14.45
2010-08-08,20.88,21.09,20.7,20.81,19.29,15.39
2010-08-09,20.7,20.9,20.57,20.6,19.77,16.39
2010-08-10,20.74,20.86,20.59,20.44,19.81,16.9
2010-08-11,20.84,20.98,20.66,20.5,19.56,16.87
2010-08-12,20.91,21.05,20.87,20.45,18.87,15.89
2010-08-13,20.93,21.07,21.02,20.23,17.71,13.59
2010-08-14,21.06,21.16,21.13,19.9,16.2,11.26
2010-08-15,21.2,21.27,21.11,19.44,14.9,9.78
2010-08-16,21.23,21.28,21.01,19.07,14.16,9.04
2010-08-17,21.21,21.19,20.85,18.9,14,8.93
2010-08-18,21.28,21.22,20.86,19.28,14.58,9.56
2010-08-19,21.37,21.34,20.86,19.34,15.21,10.56
2010-08-20,21.39,21.37,20.84,19.27,15.75,11.53
2010-08-21,21.47,21.46,20.84,19.32,16.22,12.35
2010-08-22,21.48,21.52,20.86,19.4,16.54,12.82
2010-08-23,21.35,21.44,20.69,19.26,16.15,12.25
2010-08-24,20.83,20.95,19.95,18.35,14.05,10.01
2010-08-25,20.6,20.78,19.23,17.29,11.74,8.36
2010-08-26,20.48,20.66,18.89,16.41,10.53,7.77
2010-08-27,20.53,20.65,18.92,16.31,10.49,7.65
2010-08-28,20.69,20.74,19.16,16.88,11.39,8.25
2010-08-29,20.85,20.86,19.38,17.41,12.4,8.94
2010-08-30,21.01,21,19.64,17.93,13.42,9.73
2010-08-31,21.26,21.23,19.88,18.39,14.43,10.54
2010-09-01,21.45,21.38,20.17,18.84,15.3,11.24
2010-09-02,21.62,21.54,20.44,19.3,15.8,11.59
2010-09-03,21.63,21.59,20.62,19.86,16.54,12.23
2010-09-04,21.57,21.51,20.68,19.8,16.43,12.69
2010-09-05,21.09,20.95,20.44,20.11,17.62,13.07
2010-09-06,20.45,20.39,20.02,20.24,19.1,14.15
2010-09-07,20.03,20.08,19.75,19.97,19.2,15.02
2010-09-08,19.8,19.89,19.6,19.79,19.01,15.73
2010-09-09,19.75,19.87,19.58,19.67,18.53,16.2
2010-09-10,19.82,19.94,19.68,19.56,18.22,16.44
2010-09-11,19.68,19.8,19.65,19.39,18.03,16.44
2010-09-12,18.99,19.14,18.92,18.78,17.34,15.41
2010-09-13,18.58,18.75,18.62,18.25,15.91,13.27
2010-09-14,18.46,18.63,18.54,17.78,14.23,11.44
2010-09-15,18.47,18.63,18.54,17.4,13.35,10.48
2010-09-16,18.34,18.47,18.34,17.24,13.37,10.35
2010-09-17,17.99,18.13,17.96,17.48,14.35,10.97
2010-09-18,17.73,17.88,17.76,17.52,14.75,11.54
2010-09-19,17.73,17.86,17.82,17.4,14.74,12.02
2010-09-20,17.7,17.83,17.85,17.33,14.98,12.4
2010-09-21,17.04,17.21,17.19,16.91,14.93,12.54
2010-09-22,16.46,16.63,16.73,16.67,15.41,13.99
2010-09-23,16.34,16.51,16.58,16.61,15.84,14.92
2010-09-24,16.15,16.32,16.39,16.48,15.86,14.68
2010-09-25,16.02,16.18,16.24,16.33,15.75,14.6
2010-09-26,16.02,16.16,16.2,16.24,15.65,14.5
2010-09-27,15.82,15.96,16.11,15.95,15.28,14.29
2010-09-28,15.8,15.93,16,15.83,15.1,13.98
2010-09-29,15.98,16.11,16.03,15.89,15.18,13.96
2010-09-30,16.2,16.31,16.17,16.04,15.38,14.04
2010-10-01,16.38,16.5,16.32,16.14,15.45,14.2
2010-10-02,16.41,16.66,16.48,16.29,15.77,14.58
2010-10-03,16.33,16.51,16.35,16.31,15.73,14.72
2010-10-04,16.09,16.27,16.25,16.08,15.52,14.99
2010-10-05,15.83,16.06,16.12,15.92,15.48,15.04
2010-10-06,15.71,15.95,16.08,15.9,15.45,14.87
2010-10-07,15.42,15.71,15.85,15.78,15.29,14.72
2010-10-08,15.03,15.33,15.45,15.47,15.38,15.17
2010-10-09,14.44,14.71,15,14.95,15.01,15.19
2010-10-10,13.61,13.89,14.49,14.37,14.3,14.53
2010-10-11,13.1,13.45,14.15,14.06,13.84,14.04
2010-10-12,12.99,13.39,13.99,13.96,13.67,13.93
2010-10-13,12.98,13.33,13.97,13.87,13.69,14.07
2010-10-14,12.89,13.12,13.9,13.73,13.71,14.18
2010-10-15,12.86,13.04,13.67,13.7,13.85,14.09
2010-10-16,12.83,12.96,13.36,13.67,13.9,13.88
2010-10-17,12.84,13.01,13.35,13.64,13.94,13.84
2010-10-18,12.46,12.68,13.18,13.34,13.84,13.93
2010-10-19,11.93,12.26,12.94,12.86,12.97,13.67
2010-10-20,11.77,12.18,12.76,12.73,12.67,13.45
2010-10-21,11.86,12.21,12.68,12.66,12.65,13.44
2010-10-22,11.9,12.16,12.59,12.6,12.73,13.44
2010-10-23,11.47,11.84,12.25,12.25,12.18,12.91
2010-10-24,11.07,11.29,11.84,11.83,11.75,12.11
2010-10-25,10.92,11.05,11.69,11.68,11.7,12.08
2010-10-26,11.02,11.17,11.73,11.71,11.81,12.41
2010-10-27,11.16,11.32,11.75,11.74,11.9,12.57
2010-10-28,11.37,11.54,11.81,11.75,11.88,12.4
2010-10-29,11.52,11.72,11.87,11.77,11.84,12.37
2010-10-30,11.44,11.61,11.77,11.74,11.89,12.42
2010-10-31,10.88,11.1,11.35,11.36,11.5,12.2
2010-11-01,10.65,10.84,11.16,11.16,11.27,12.15
2010-11-02,10.12,10.23,10.7,10.74,11.05,12.25
2010-11-03,9.73,9.76,10.4,10.44,10.9,12.3
2010-11-04,9.57,9.57,10.28,10.37,10.91,12.26
2010-11-05,9.89,9.72,10.2,10.34,10.89,11.65
2010-11-06,10.46,10.13,10.31,10.38,10.81,11.2
2010-11-07,10.5,10.24,10.38,10.48,11.01,11.53
2010-11-08,10.5,10.31,10.46,10.63,11.21,11.6
2010-11-09,10.5,10.36,10.57,10.74,11.3,11.62
2010-11-10,10.16,10.11,10.37,10.66,11.27,11.6
2010-11-11,9.32,9.6,9.71,10.11,10.96,11.4
2010-11-12,9.02,9.42,9.34,9.93,10.86,11.22
2010-11-13,9.13,9.44,9.56,10.15,10.95,11.22
2010-11-14,9.15,9.37,9.75,10.23,10.92,11.19
2010-11-15,9.01,9.17,9.91,10.21,10.93,11.18
2010-11-16,9.14,9.19,9.91,10.26,10.91,11.18
